,Date,Time,tickersymbol,Open,Close,High,Low,Volume
821,2023-02-01,14:10:00,VN30F2302,1106.0,1103.2,1109.5,1103.2,174
822,2023-02-01,14:15:00,VN30F2302,1103.2,1087.5,1103.2,1085.6,122
823,2023-02-01,14:20:00,VN30F2302,1088.8,1093.0,1093.1,1086.5,138
824,2023-02-01,14:25:00,VN30F2302,1093.0,1089.1,1093.1,1089.1,147
825,2023-02-02,09:00:00,VN30F2302,1090.3,1092.5,1092.5,1090.3,173
826,2023-02-02,09:05:00,VN30F2302,1092.4,1093.3,1094.3,1091.9,176
827,2023-02-02,09:10:00,VN30F2302,1093.1,1092.0,1094.4,1091.6,274
828,2023-02-02,09:15:00,VN30F2302,1091.2,1092.3,1092.6,1091.2,148
829,2023-02-02,09:20:00,VN30F2302,1092.2,1089.2,1092.3,1088.0,268
830,2023-02-02,09:25:00,VN30F2302,1089.1,1088.8,1090.4,1088.8,162
831,2023-02-02,09:30:00,VN30F2302,1089.3,1093.4,1095.0,1089.0,194
832,2023-02-02,09:35:00,VN30F2302,1093.6,1091.0,1093.9,1090.8,97
833,2023-02-02,09:40:00,VN30F2302,1090.6,1089.5,1090.6,1087.3,167
834,2023-02-02,09:45:00,VN30F2302,1089.8,1089.1,1090.7,1089.1,134
835,2023-02-02,09:50:00,VN30F2302,1088.8,1087.0,1089.1,1085.5,90
836,2023-02-02,09:55:00,VN30F2302,1087.2,1088.8,1088.8,1086.0,150
837,2023-02-02,10:00:00,VN30F2302,1089.0,1087.4,1089.4,1087.1,135
838,2023-02-02,10:05:00,VN30F2302,1087.6,1089.6,1090.1,1087.3,123
839,2023-02-02,10:10:00,VN30F2302,1089.7,1087.6,1090.0,1087.5,156
840,2023-02-02,10:15:00,VN30F2302,1088.5,1088.1,1089.5,1087.6,160
841,2023-02-02,10:20:00,VN30F2302,1087.6,1083.8,1088.3,1082.6,207
842,2023-02-02,10:25:00,VN30F2302,1084.4,1084.3,1084.8,1082.1,220
843,2023-02-02,10:30:00,VN30F2302,1084.3,1086.3,1087.0,1083.3,101
844,2023-02-02,10:35:00,VN30F2302,1086.3,1089.0,1089.8,1086.2,100
845,2023-02-02,10:40:00,VN30F2302,1088.6,1090.1,1090.1,1088.4,130
846,2023-02-02,10:45:00,VN30F2302,1090.4,1092.2,1093.5,1090.4,197
847,2023-02-02,10:50:00,VN30F2302,1092.6,1092.9,1094.3,1091.5,189
848,2023-02-02,10:55:00,VN30F2302,1091.8,1091.4,1092.9,1090.1,84
849,2023-02-02,11:00:00,VN30F2302,1090.9,1091.2,1092.4,1090.9,131
850,2023-02-02,11:05:00,VN30F2302,1091.6,1092.4,1092.7,1090.6,191
851,2023-02-02,11:10:00,VN30F2302,1092.9,1094.4,1094.4,1091.7,200
852,2023-02-02,11:15:00,VN30F2302,1094.9,1094.9,1096.5,1094.5,237
853,2023-02-02,11:20:00,VN30F2302,1095.2,1095.1,1096.6,1094.8,254
854,2023-02-02,11:25:00,VN30F2302,1094.6,1094.6,1095.3,1093.2,114
855,2023-02-02,13:00:00,VN30F2302,1095.0,1093.9,1095.4,1093.5,228
856,2023-02-02,13:05:00,VN30F2302,1093.9,1094.0,1094.7,1093.6,137
857,2023-02-02,13:10:00,VN30F2302,1094.2,1093.7,1094.9,1093.5,157
858,2023-02-02,13:15:00,VN30F2302,1093.7,1089.5,1093.7,1088.6,94
859,2023-02-02,13:20:00,VN30F2302,1089.6,1090.5,1091.3,1089.6,119
860,2023-02-02,13:25:00,VN30F2302,1090.4,1092.5,1092.5,1090.4,126
861,2023-02-02,13:30:00,VN30F2302,1092.7,1095.3,1095.6,1092.7,194
862,2023-02-02,13:35:00,VN30F2302,1095.3,1093.5,1095.8,1092.4,141
863,2023-02-02,13:40:00,VN30F2302,1093.3,1088.5,1093.8,1086.7,150
864,2023-02-02,13:45:00,VN30F2302,1088.2,1091.5,1092.4,1088.1,120
865,2023-02-02,13:50:00,VN30F2302,1091.0,1099.6,1099.6,1088.2,105
866,2023-02-02,13:55:00,VN30F2302,1098.6,1095.9,1101.0,1095.4,156
867,2023-02-02,14:00:00,VN30F2302,1096.0,1092.1,1097.6,1090.0,107
868,2023-02-02,14:05:00,VN30F2302,1092.1,1093.7,1094.5,1087.1,137
869,2023-02-02,14:10:00,VN30F2302,1091.9,1089.5,1091.9,1088.3,136
870,2023-02-02,14:15:00,VN30F2302,1090.3,1090.5,1091.0,1078.0,183
871,2023-02-02,14:20:00,VN30F2302,1091.0,1091.3,1095.0,1087.7,112
872,2023-02-02,14:25:00,VN30F2302,1091.0,1090.3,1092.5,1087.4,183
873,2023-02-03,09:00:00,VN30F2302,1093.4,1091.3,1093.4,1090.4,240
874,2023-02-03,09:05:00,VN30F2302,1091.2,1089.0,1091.2,1088.4,198
875,2023-02-03,09:10:00,VN30F2302,1089.0,1089.1,1089.8,1088.1,197
876,2023-02-03,09:15:00,VN30F2302,1088.8,1090.0,1090.3,1088.5,144
877,2023-02-03,09:20:00,VN30F2302,1090.0,1089.5,1090.8,1089.5,253
878,2023-02-03,09:25:00,VN30F2302,1089.3,1090.0,1090.0,1088.5,177
879,2023-02-03,09:30:00,VN30F2302,1089.8,1089.1,1091.3,1089.1,136
880,2023-02-03,09:35:00,VN30F2302,1090.0,1090.0,1090.5,1089.3,108
881,2023-02-03,09:40:00,VN30F2302,1090.0,1090.9,1091.1,1089.6,192
882,2023-02-03,09:45:00,VN30F2302,1091.0,1089.9,1091.3,1089.8,130
883,2023-02-03,09:50:00,VN30F2302,1090.0,1087.2,1090.7,1086.4,166
884,2023-02-03,09:55:00,VN30F2302,1086.7,1087.5,1088.5,1086.7,139
885,2023-02-03,10:00:00,VN30F2302,1087.4,1087.6,1089.3,1087.4,153
886,2023-02-03,10:05:00,VN30F2302,1087.7,1088.4,1088.5,1087.1,239
887,2023-02-03,10:10:00,VN30F2302,1088.3,1088.0,1088.4,1086.7,135
888,2023-02-03,10:15:00,VN30F2302,1088.4,1089.4,1090.4,1088.2,222
889,2023-02-03,10:20:00,VN30F2302,1089.3,1089.7,1090.3,1088.8,164
890,2023-02-03,10:25:00,VN30F2302,1089.3,1089.9,1089.9,1088.3,98
891,2023-02-03,10:30:00,VN30F2302,1089.7,1090.6,1091.5,1089.0,155
892,2023-02-03,10:35:00,VN30F2302,1090.8,1091.1,1092.4,1089.6,164
893,2023-02-03,10:40:00,VN30F2302,1091.3,1090.3,1091.4,1090.3,142
894,2023-02-03,10:45:00,VN30F2302,1089.1,1088.7,1089.9,1088.1,244
895,2023-02-03,10:50:00,VN30F2302,1089.0,1088.3,1089.2,1087.1,110
896,2023-02-03,10:55:00,VN30F2302,1088.4,1088.5,1089.2,1087.9,165
897,2023-02-03,11:00:00,VN30F2302,1088.3,1088.8,1089.0,1087.8,108
898,2023-02-03,11:05:00,VN30F2302,1088.5,1088.0,1089.8,1088.0,173
899,2023-02-03,11:10:00,VN30F2302,1088.2,1088.1,1089.5,1088.0,87
900,2023-02-03,11:15:00,VN30F2302,1088.3,1088.2,1088.9,1087.5,126
901,2023-02-03,11:20:00,VN30F2302,1088.4,1089.5,1090.3,1088.4,122
902,2023-02-03,11:25:00,VN30F2302,1088.9,1088.4,1089.1,1088.0,145
903,2023-02-03,13:00:00,VN30F2302,1088.8,1090.0,1090.0,1087.3,92
904,2023-02-03,13:05:00,VN30F2302,1089.6,1089.8,1091.0,1089.3,164
905,2023-02-03,13:10:00,VN30F2302,1090.3,1090.5,1090.8,1089.6,154
906,2023-02-03,13:15:00,VN30F2302,1090.3,1089.9,1090.5,1089.5,121
907,2023-02-03,13:20:00,VN30F2302,1090.0,1087.0,1090.2,1087.0,144
908,2023-02-03,13:25:00,VN30F2302,1086.7,1087.2,1088.0,1085.5,200
909,2023-02-03,13:30:00,VN30F2302,1087.5,1086.0,1087.7,1084.3,211
910,2023-02-03,13:35:00,VN30F2302,1086.1,1087.2,1088.0,1085.7,102
911,2023-02-03,13:40:00,VN30F2302,1087.0,1086.1,1088.1,1086.1,130
912,2023-02-03,13:45:00,VN30F2302,1086.3,1083.6,1087.5,1083.6,156
913,2023-02-03,13:50:00,VN30F2302,1083.4,1083.5,1084.5,1081.7,254
914,2023-02-03,13:55:00,VN30F2302,1083.5,1081.5,1084.4,1080.5,105
915,2023-02-03,14:00:00,VN30F2302,1080.7,1083.6,1084.4,1080.2,101
916,2023-02-03,14:05:00,VN30F2302,1084.0,1083.8,1084.0,1081.6,226
917,2023-02-03,14:10:00,VN30F2302,1083.5,1083.5,1083.5,1080.1,163
918,2023-02-03,14:15:00,VN30F2302,1085.0,1085.8,1087.0,1084.0,176
919,2023-02-03,14:20:00,VN30F2302,1085.4,1086.0,1088.8,1085.4,139
920,2023-02-03,14:25:00,VN30F2302,1085.7,1084.0,1086.5,1082.0,138
921,2023-02-06,09:00:00,VN30F2302,1077.3,1075.8,1078.4,1075.8,200
922,2023-02-06,09:05:00,VN30F2302,1075.2,1074.0,1075.2,1073.1,198
923,2023-02-06,09:10:00,VN30F2302,1073.9,1072.8,1075.1,1072.4,237
924,2023-02-06,09:15:00,VN30F2302,1072.7,1072.7,1074.0,1072.6,108
925,2023-02-06,09:20:00,VN30F2302,1072.8,1072.5,1073.0,1071.2,146
926,2023-02-06,09:25:00,VN30F2302,1072.4,1070.7,1072.8,1070.5,299
927,2023-02-06,09:30:00,VN30F2302,1071.0,1070.9,1071.6,1070.5,271
928,2023-02-06,09:35:00,VN30F2302,1071.0,1069.1,1071.0,1068.5,223
929,2023-02-06,09:40:00,VN30F2302,1069.2,1071.0,1071.3,1069.2,151
930,2023-02-06,09:45:00,VN30F2302,1071.1,1070.7,1071.7,1070.1,255
931,2023-02-06,09:50:00,VN30F2302,1070.6,1073.5,1073.7,1070.0,241
932,2023-02-06,09:55:00,VN30F2302,1073.6,1073.5,1073.8,1072.3,185
933,2023-02-06,10:00:00,VN30F2302,1073.4,1072.9,1073.7,1072.3,230
934,2023-02-06,10:05:00,VN30F2302,1072.9,1073.9,1073.9,1072.8,124
935,2023-02-06,10:10:00,VN30F2302,1074.2,1072.6,1074.3,1072.4,235
936,2023-02-06,10:15:00,VN30F2302,1072.8,1072.5,1073.9,1072.4,213
937,2023-02-06,10:20:00,VN30F2302,1072.6,1074.3,1074.3,1072.6,132
938,2023-02-06,10:25:00,VN30F2302,1074.3,1074.6,1075.4,1073.9,232
939,2023-02-06,10:30:00,VN30F2302,1074.7,1076.1,1076.4,1074.1,164
940,2023-02-06,10:35:00,VN30F2302,1076.2,1076.0,1076.8,1075.6,176
941,2023-02-06,10:40:00,VN30F2302,1076.5,1074.8,1076.9,1074.6,294
942,2023-02-06,10:45:00,VN30F2302,1074.6,1075.0,1076.3,1074.5,141
943,2023-02-06,10:50:00,VN30F2302,1075.2,1077.6,1078.1,1075.0,156
944,2023-02-06,10:55:00,VN30F2302,1077.8,1077.3,1078.3,1076.6,167
945,2023-02-06,11:00:00,VN30F2302,1077.2,1079.9,1080.3,1077.2,181
946,2023-02-06,11:05:00,VN30F2302,1080.2,1081.2,1081.6,1079.5,218
947,2023-02-06,11:10:00,VN30F2302,1081.9,1082.3,1082.5,1081.1,173
948,2023-02-06,11:15:00,VN30F2302,1082.5,1081.0,1082.5,1081.0,237
949,2023-02-06,11:20:00,VN30F2302,1081.1,1081.2,1081.9,1080.7,85
950,2023-02-06,11:25:00,VN30F2302,1081.8,1085.0,1086.2,1081.2,145
951,2023-02-06,13:00:00,VN30F2302,1085.5,1083.4,1085.5,1082.7,230
952,2023-02-06,13:05:00,VN30F2302,1083.5,1083.1,1084.0,1083.0,181
953,2023-02-06,13:10:00,VN30F2302,1082.6,1082.4,1082.6,1081.7,102
954,2023-02-06,13:15:00,VN30F2302,1082.5,1082.7,1082.9,1081.6,126
955,2023-02-06,13:20:00,VN30F2302,1082.8,1082.9,1083.4,1081.7,98
956,2023-02-06,13:25:00,VN30F2302,1082.9,1082.3,1083.8,1082.2,141
957,2023-02-06,13:30:00,VN30F2302,1082.4,1081.4,1082.4,1080.3,131
958,2023-02-06,13:35:00,VN30F2302,1081.1,1079.1,1081.4,1079.1,98
959,2023-02-06,13:40:00,VN30F2302,1079.3,1080.2,1080.6,1078.6,137
960,2023-02-06,13:45:00,VN30F2302,1079.9,1079.8,1080.0,1078.7,173
961,2023-02-06,13:50:00,VN30F2302,1079.7,1080.9,1081.0,1079.3,213
962,2023-02-06,13:55:00,VN30F2302,1080.7,1080.4,1082.9,1080.4,128
963,2023-02-06,14:00:00,VN30F2302,1079.0,1078.2,1079.3,1076.7,153
964,2023-02-06,14:05:00,VN30F2302,1078.0,1080.0,1081.4,1078.0,156
965,2023-02-06,14:10:00,VN30F2302,1080.1,1079.8,1081.6,1079.0,96
966,2023-02-06,14:15:00,VN30F2302,1079.9,1087.9,1088.1,1079.9,160
967,2023-02-06,14:20:00,VN30F2302,1087.6,1092.6,1092.7,1086.7,118
968,2023-02-06,14:25:00,VN30F2302,1092.8,1091.2,1094.7,1090.4,102
969,2023-02-06,14:30:00,VN30F2302,1091.0,1091.0,1091.0,1091.0,1
970,2023-02-07,09:00:00,VN30F2302,1091.3,1090.6,1091.5,1089.6,150
971,2023-02-07,09:05:00,VN30F2302,1090.6,1089.8,1090.8,1089.7,272
972,2023-02-07,09:10:00,VN30F2302,1089.8,1089.6,1089.8,1088.9,140
973,2023-02-07,09:15:00,VN30F2302,1089.5,1090.3,1090.7,1088.8,173
974,2023-02-07,09:20:00,VN30F2302,1090.3,1089.9,1090.6,1089.9,186
975,2023-02-07,09:25:00,VN30F2302,1089.9,1087.8,1089.9,1087.6,190
976,2023-02-07,09:30:00,VN30F2302,1087.9,1088.4,1089.1,1087.2,163
977,2023-02-07,09:35:00,VN30F2302,1088.4,1090.6,1091.3,1088.4,128
978,2023-02-07,09:40:00,VN30F2302,1090.6,1091.0,1091.3,1090.2,153
979,2023-02-07,09:45:00,VN30F2302,1091.0,1090.9,1092.4,1090.6,251
980,2023-02-07,09:50:00,VN30F2302,1090.8,1091.4,1091.9,1090.2,210
981,2023-02-07,09:55:00,VN30F2302,1091.2,1091.4,1092.0,1090.6,225
982,2023-02-07,10:00:00,VN30F2302,1091.0,1091.5,1091.5,1090.5,122
983,2023-02-07,10:05:00,VN30F2302,1091.6,1091.9,1091.9,1090.7,225
984,2023-02-07,10:10:00,VN30F2302,1092.0,1092.5,1093.5,1092.0,149
985,2023-02-07,10:15:00,VN30F2302,1092.5,1092.0,1092.5,1091.4,102
986,2023-02-07,10:20:00,VN30F2302,1091.9,1091.0,1091.9,1090.3,118
987,2023-02-07,10:25:00,VN30F2302,1090.9,1089.7,1091.5,1089.6,148
988,2023-02-07,10:30:00,VN30F2302,1089.8,1088.9,1090.0,1088.8,148
989,2023-02-07,10:35:00,VN30F2302,1089.3,1088.8,1089.3,1087.8,270
990,2023-02-07,10:40:00,VN30F2302,1088.4,1088.7,1089.3,1088.0,268
991,2023-02-07,10:45:00,VN30F2302,1088.5,1087.6,1089.4,1086.6,110
992,2023-02-07,10:50:00,VN30F2302,1087.5,1087.0,1088.4,1087.0,229
993,2023-02-07,10:55:00,VN30F2302,1087.2,1085.5,1087.5,1085.3,224
994,2023-02-07,11:00:00,VN30F2302,1085.3,1085.5,1086.0,1084.7,228
995,2023-02-07,11:05:00,VN30F2302,1084.7,1086.5,1086.5,1084.7,150
996,2023-02-07,11:10:00,VN30F2302,1086.1,1085.9,1086.2,1084.6,118
997,2023-02-07,11:15:00,VN30F2302,1085.6,1085.6,1086.0,1085.0,218
998,2023-02-07,11:20:00,VN30F2302,1085.2,1082.9,1085.6,1082.6,141
999,2023-02-07,11:25:00,VN30F2302,1082.8,1082.0,1083.4,1081.6,228
1000,2023-02-07,13:00:00,VN30F2302,1081.5,1082.9,1083.8,1081.5,231
1001,2023-02-07,13:05:00,VN30F2302,1083.0,1083.3,1083.7,1082.2,175
1002,2023-02-07,13:10:00,VN30F2302,1083.4,1083.3,1083.4,1082.3,104
1003,2023-02-07,13:15:00,VN30F2302,1083.1,1082.6,1083.1,1081.1,205
1004,2023-02-07,13:20:00,VN30F2302,1082.3,1084.1,1084.7,1081.7,118
1005,2023-02-07,13:25:00,VN30F2302,1083.5,1081.5,1084.0,1081.4,72
1006,2023-02-07,13:30:00,VN30F2302,1081.0,1079.1,1081.9,1078.5,149
1007,2023-02-07,13:35:00,VN30F2302,1079.5,1077.5,1081.1,1077.5,215
1008,2023-02-07,13:40:00,VN30F2302,1077.1,1077.5,1077.8,1075.0,230
1009,2023-02-07,13:45:00,VN30F2302,1077.8,1077.7,1078.9,1077.2,129
1010,2023-02-07,13:50:00,VN30F2302,1077.4,1075.8,1079.1,1075.4,126
1011,2023-02-07,13:55:00,VN30F2302,1076.0,1078.8,1080.4,1075.4,164
1012,2023-02-07,14:00:00,VN30F2302,1079.7,1078.5,1080.1,1077.6,149
1013,2023-02-07,14:05:00,VN30F2302,1077.2,1076.4,1078.4,1075.4,174
1014,2023-02-07,14:10:00,VN30F2302,1076.2,1070.4,1076.2,1069.1,134
1015,2023-02-07,14:15:00,VN30F2302,1071.5,1073.0,1073.9,1066.8,138
1016,2023-02-07,14:20:00,VN30F2302,1073.4,1064.9,1074.0,1064.9,104
1017,2023-02-07,14:25:00,VN30F2302,1063.6,1063.6,1067.9,1063.6,99
1018,2023-02-07,14:30:00,VN30F2302,1064.0,1064.0,1064.0,1064.0,2
1019,2023-02-08,09:00:00,VN30F2302,1069.8,1071.0,1071.1,1069.6,340
1020,2023-02-08,09:05:00,VN30F2302,1071.0,1071.0,1071.5,1070.7,139
1021,2023-02-08,09:10:00,VN30F2302,1071.0,1071.5,1072.2,1071.0,249
1022,2023-02-08,09:15:00,VN30F2302,1071.8,1071.2,1071.8,1071.0,167
1023,2023-02-08,09:20:00,VN30F2302,1071.3,1070.0,1071.5,1070.0,134
1024,2023-02-08,09:25:00,VN30F2302,1070.0,1072.1,1072.5,1069.9,156
1025,2023-02-08,09:30:00,VN30F2302,1072.5,1070.6,1073.0,1070.6,180
1026,2023-02-08,09:35:00,VN30F2302,1070.7,1071.3,1071.7,1070.7,241
1027,2023-02-08,09:40:00,VN30F2302,1071.6,1071.9,1072.5,1071.5,117
1028,2023-02-08,09:45:00,VN30F2302,1072.0,1071.3,1072.4,1071.0,102
1029,2023-02-08,09:50:00,VN30F2302,1071.3,1072.3,1072.3,1071.2,86
1030,2023-02-08,09:55:00,VN30F2302,1072.2,1073.8,1074.4,1072.2,215
1031,2023-02-08,10:00:00,VN30F2302,1073.8,1073.3,1074.2,1073.1,139
1032,2023-02-08,10:05:00,VN30F2302,1073.2,1073.3,1073.5,1072.6,101
1033,2023-02-08,10:10:00,VN30F2302,1073.3,1072.7,1074.0,1072.7,113
1034,2023-02-08,10:15:00,VN30F2302,1073.0,1074.6,1074.9,1072.8,165
1035,2023-02-08,10:20:00,VN30F2302,1074.8,1075.6,1075.8,1074.3,172
1036,2023-02-08,10:25:00,VN30F2302,1075.6,1075.8,1076.3,1075.1,184
1037,2023-02-08,10:30:00,VN30F2302,1076.0,1075.1,1076.6,1074.7,253
1038,2023-02-08,10:35:00,VN30F2302,1075.2,1074.8,1075.3,1074.7,127
1039,2023-02-08,10:40:00,VN30F2302,1075.0,1075.7,1075.7,1074.6,196
1040,2023-02-08,10:45:00,VN30F2302,1075.8,1075.3,1076.9,1075.1,128
1041,2023-02-08,10:50:00,VN30F2302,1075.1,1073.0,1075.2,1072.7,144
1042,2023-02-08,10:55:00,VN30F2302,1072.8,1072.5,1073.2,1072.2,185
1043,2023-02-08,11:00:00,VN30F2302,1072.4,1072.4,1072.6,1071.5,151
1044,2023-02-08,11:05:00,VN30F2302,1071.7,1072.7,1073.1,1071.7,174
1045,2023-02-08,11:10:00,VN30F2302,1072.4,1069.6,1072.5,1069.5,276
1046,2023-02-08,11:15:00,VN30F2302,1069.6,1069.5,1070.2,1068.9,172
1047,2023-02-08,11:20:00,VN30F2302,1069.6,1068.4,1069.6,1067.9,78
1048,2023-02-08,11:25:00,VN30F2302,1068.3,1069.4,1069.9,1068.3,149
1049,2023-02-08,13:00:00,VN30F2302,1069.3,1070.5,1071.2,1069.3,105
1050,2023-02-08,13:05:00,VN30F2302,1070.4,1069.4,1071.1,1069.4,210
1051,2023-02-08,13:10:00,VN30F2302,1069.0,1067.5,1069.0,1065.9,188
1052,2023-02-08,13:15:00,VN30F2302,1067.5,1067.5,1067.5,1065.9,142
1053,2023-02-08,13:20:00,VN30F2302,1067.3,1069.1,1069.3,1067.0,286
1054,2023-02-08,13:25:00,VN30F2302,1069.0,1069.7,1070.3,1068.7,212
1055,2023-02-08,13:30:00,VN30F2302,1069.5,1071.8,1072.0,1069.5,109
1056,2023-02-08,13:35:00,VN30F2302,1072.0,1075.0,1075.0,1072.0,106
1057,2023-02-08,13:40:00,VN30F2302,1074.8,1073.2,1074.8,1072.6,87
1058,2023-02-08,13:45:00,VN30F2302,1073.0,1072.4,1074.3,1072.4,96
1059,2023-02-08,13:50:00,VN30F2302,1072.8,1072.6,1074.3,1071.6,84
1060,2023-02-08,13:55:00,VN30F2302,1072.6,1078.8,1079.1,1072.6,109
1061,2023-02-08,14:00:00,VN30F2302,1078.1,1077.7,1079.7,1077.3,256
1062,2023-02-08,14:05:00,VN30F2302,1078.0,1081.3,1083.0,1078.0,92
1063,2023-02-08,14:10:00,VN30F2302,1081.9,1079.1,1081.9,1079.0,175
1064,2023-02-08,14:15:00,VN30F2302,1078.9,1075.9,1078.9,1074.9,138
1065,2023-02-08,14:20:00,VN30F2302,1076.0,1072.8,1076.8,1072.4,202
1066,2023-02-08,14:25:00,VN30F2302,1074.7,1073.2,1075.3,1071.3,83
1067,2023-02-09,09:00:00,VN30F2302,1069.8,1068.0,1069.8,1067.6,191
1068,2023-02-09,09:05:00,VN30F2302,1068.0,1067.9,1068.3,1066.8,263
1069,2023-02-09,09:10:00,VN30F2302,1067.7,1068.9,1069.2,1067.6,166
1070,2023-02-09,09:15:00,VN30F2302,1068.7,1069.6,1069.9,1068.3,218
1071,2023-02-09,09:20:00,VN30F2302,1069.7,1065.1,1069.7,1064.4,192
1072,2023-02-09,09:25:00,VN30F2302,1065.0,1064.5,1066.0,1064.5,255
1073,2023-02-09,09:30:00,VN30F2302,1064.6,1063.8,1065.0,1063.0,115
1074,2023-02-09,09:35:00,VN30F2302,1064.3,1063.8,1064.3,1062.8,220
1075,2023-02-09,09:40:00,VN30F2302,1063.5,1065.0,1065.6,1063.5,142
1076,2023-02-09,09:45:00,VN30F2302,1065.3,1065.2,1066.0,1064.7,124
1077,2023-02-09,09:50:00,VN30F2302,1065.7,1067.0,1067.3,1065.7,102
1078,2023-02-09,09:55:00,VN30F2302,1067.0,1067.1,1067.8,1066.1,181
1079,2023-02-09,10:00:00,VN30F2302,1067.0,1066.2,1067.0,1065.6,177
1080,2023-02-09,10:05:00,VN30F2302,1066.4,1065.1,1066.7,1064.5,208
1081,2023-02-09,10:10:00,VN30F2302,1065.2,1065.0,1066.3,1065.0,210
1082,2023-02-09,10:15:00,VN30F2302,1065.1,1069.0,1069.0,1064.6,125
1083,2023-02-09,10:20:00,VN30F2302,1068.4,1069.5,1069.7,1068.2,198
1084,2023-02-09,10:25:00,VN30F2302,1069.4,1068.0,1069.4,1067.3,165
1085,2023-02-09,10:30:00,VN30F2302,1067.8,1070.6,1070.8,1067.8,159
1086,2023-02-09,10:35:00,VN30F2302,1070.4,1071.0,1072.0,1070.1,192
1087,2023-02-09,10:40:00,VN30F2302,1071.0,1069.2,1071.2,1069.0,185
1088,2023-02-09,10:45:00,VN30F2302,1069.3,1068.3,1070.2,1068.3,108
1089,2023-02-09,10:50:00,VN30F2302,1067.1,1067.2,1067.2,1064.5,144
1090,2023-02-09,10:55:00,VN30F2302,1067.5,1068.5,1069.7,1067.3,188
1091,2023-02-09,11:00:00,VN30F2302,1068.5,1067.0,1068.5,1066.2,209
1092,2023-02-09,11:05:00,VN30F2302,1067.2,1067.1,1067.7,1066.0,195
1093,2023-02-09,11:10:00,VN30F2302,1066.9,1065.8,1067.6,1065.1,162
1094,2023-02-09,11:15:00,VN30F2302,1065.6,1065.8,1066.2,1064.4,138
1095,2023-02-09,11:20:00,VN30F2302,1066.0,1064.6,1066.7,1064.6,98
1096,2023-02-09,11:25:00,VN30F2302,1064.6,1065.9,1066.3,1064.0,114
1097,2023-02-09,13:00:00,VN30F2302,1066.1,1069.0,1069.1,1066.1,201
1098,2023-02-09,13:05:00,VN30F2302,1069.1,1067.7,1069.1,1067.4,115
1099,2023-02-09,13:10:00,VN30F2302,1067.4,1068.2,1068.2,1066.8,104
1100,2023-02-09,13:15:00,VN30F2302,1068.3,1070.8,1072.0,1068.0,183
1101,2023-02-09,13:20:00,VN30F2302,1071.0,1070.2,1072.9,1070.2,123
1102,2023-02-09,13:25:00,VN30F2302,1070.4,1069.9,1070.7,1069.3,165
1103,2023-02-09,13:30:00,VN30F2302,1069.4,1066.9,1069.9,1065.9,146
1104,2023-02-09,13:35:00,VN30F2302,1067.0,1066.9,1067.2,1064.8,128
1105,2023-02-09,13:40:00,VN30F2302,1067.1,1067.3,1068.8,1066.4,135
1106,2023-02-09,13:45:00,VN30F2302,1067.5,1070.8,1072.0,1066.1,189
1107,2023-02-09,13:50:00,VN30F2302,1070.9,1074.2,1074.8,1070.9,147
1108,2023-02-09,13:55:00,VN30F2302,1074.8,1070.7,1076.8,1070.7,178
1109,2023-02-09,14:00:00,VN30F2302,1070.4,1070.3,1071.9,1068.9,100
1110,2023-02-09,14:05:00,VN30F2302,1070.2,1069.0,1070.2,1066.7,103
1111,2023-02-09,14:10:00,VN30F2302,1069.2,1068.0,1072.7,1068.0,153
1112,2023-02-09,14:15:00,VN30F2302,1068.2,1072.2,1072.2,1067.5,161
1113,2023-02-09,14:20:00,VN30F2302,1071.9,1069.9,1072.8,1068.0,89
1114,2023-02-09,14:25:00,VN30F2302,1069.5,1062.0,1069.9,1060.2,86
1115,2023-02-09,14:30:00,VN30F2302,1061.5,1061.5,1061.5,1061.5,2
1116,2023-02-10,09:00:00,VN30F2302,1056.5,1056.8,1057.2,1055.2,154
1117,2023-02-10,09:05:00,VN30F2302,1056.7,1057.7,1058.2,1056.7,224
1118,2023-02-10,09:10:00,VN30F2302,1057.5,1057.8,1058.3,1057.4,160
1119,2023-02-10,09:15:00,VN30F2302,1057.9,1058.1,1058.3,1057.4,130
1120,2023-02-10,09:20:00,VN30F2302,1057.8,1058.7,1058.9,1057.6,147
1121,2023-02-10,09:25:00,VN30F2302,1058.7,1056.5,1058.7,1056.2,148
1122,2023-02-10,09:30:00,VN30F2302,1056.2,1055.9,1056.7,1055.5,170
1123,2023-02-10,09:35:00,VN30F2302,1055.8,1054.6,1055.8,1053.2,290
1124,2023-02-10,09:40:00,VN30F2302,1054.3,1055.8,1055.8,1054.1,183
1125,2023-02-10,09:45:00,VN30F2302,1056.0,1056.7,1056.8,1055.8,114
1126,2023-02-10,09:50:00,VN30F2302,1056.8,1055.4,1057.4,1055.4,163
1127,2023-02-10,09:55:00,VN30F2302,1055.3,1056.3,1056.5,1055.3,152
1128,2023-02-10,10:00:00,VN30F2302,1056.5,1057.3,1057.8,1056.5,131
1129,2023-02-10,10:05:00,VN30F2302,1057.4,1056.7,1057.5,1056.1,153
1130,2023-02-10,10:10:00,VN30F2302,1056.8,1057.4,1057.7,1056.7,129
1131,2023-02-10,10:15:00,VN30F2302,1057.4,1056.4,1058.7,1056.4,192
1132,2023-02-10,10:20:00,VN30F2302,1056.6,1056.4,1056.8,1055.6,167
1133,2023-02-10,10:25:00,VN30F2302,1056.3,1056.9,1056.9,1055.4,219
1134,2023-02-10,10:30:00,VN30F2302,1056.9,1056.7,1058.4,1056.5,156
