,Date,Time,tickersymbol,Open,Close,High,Low,Volume
2300,2023-02-17,11:15:00,VN30F2303,1044.4,1045.2,1045.3,1043.9,107
2301,2023-02-17,11:18:00,VN30F2303,1045.3,1044.1,1045.5,1043.7,145
2302,2023-02-17,11:21:00,VN30F2303,1044.1,1044.7,1045.0,1043.9,60
2303,2023-02-17,11:24:00,VN30F2303,1044.8,1044.5,1044.9,1044.2,77
2304,2023-02-17,11:27:00,VN30F2303,1044.3,1045.1,1045.1,1044.2,58
2305,2023-02-17,13:00:00,VN30F2303,1044.9,1044.0,1045.3,1043.7,74
2306,2023-02-17,13:03:00,VN30F2303,1044.0,1044.0,1044.8,1043.8,197
2307,2023-02-17,13:06:00,VN30F2303,1044.1,1044.4,1045.4,1044.0,66
2308,2023-02-17,13:09:00,VN30F2303,1044.5,1044.6,1045.0,1044.4,80
2309,2023-02-17,13:12:00,VN30F2303,1044.5,1042.7,1044.5,1042.6,177
2310,2023-02-17,13:15:00,VN30F2303,1042.6,1041.6,1042.6,1041.1,75
2311,2023-02-17,13:18:00,VN30F2303,1041.9,1042.4,1042.6,1041.7,92
2312,2023-02-17,13:21:00,VN30F2303,1042.6,1043.3,1043.4,1042.4,76
2313,2023-02-17,13:24:00,VN30F2303,1043.5,1043.9,1044.4,1043.3,67
2314,2023-02-17,13:27:00,VN30F2303,1044.0,1043.5,1044.3,1042.8,77
2315,2023-02-17,13:30:00,VN30F2303,1043.2,1045.5,1046.5,1043.0,72
2316,2023-02-17,13:33:00,VN30F2303,1046.0,1046.2,1046.2,1045.2,83
2317,2023-02-17,13:36:00,VN30F2303,1047.0,1048.1,1048.1,1046.7,72
2318,2023-02-17,13:39:00,VN30F2303,1048.0,1048.9,1049.3,1047.3,128
2319,2023-02-17,13:42:00,VN30F2303,1048.4,1048.2,1049.3,1047.7,104
2320,2023-02-17,13:45:00,VN30F2303,1047.8,1046.6,1047.9,1046.6,57
2321,2023-02-17,13:48:00,VN30F2303,1046.6,1046.5,1047.6,1045.8,50
2322,2023-02-17,13:51:00,VN30F2303,1046.8,1046.3,1047.1,1046.3,36
2323,2023-02-17,13:54:00,VN30F2303,1046.6,1047.9,1049.0,1046.4,128
2324,2023-02-17,13:57:00,VN30F2303,1048.0,1043.5,1048.0,1043.5,91
2325,2023-02-17,14:00:00,VN30F2303,1043.7,1043.1,1044.0,1042.1,102
2326,2023-02-17,14:03:00,VN30F2303,1043.0,1043.6,1044.3,1043.0,123
2327,2023-02-17,14:06:00,VN30F2303,1043.8,1044.7,1044.9,1043.1,52
2328,2023-02-17,14:09:00,VN30F2303,1043.6,1044.1,1044.1,1043.0,45
2329,2023-02-17,14:12:00,VN30F2303,1044.1,1046.8,1046.8,1044.1,41
2330,2023-02-17,14:15:00,VN30F2303,1047.5,1051.4,1052.0,1047.5,80
2331,2023-02-17,14:18:00,VN30F2303,1050.6,1049.0,1050.6,1048.1,88
2332,2023-02-17,14:21:00,VN30F2303,1048.0,1047.0,1048.0,1046.7,136
2333,2023-02-17,14:24:00,VN30F2303,1047.2,1047.8,1047.9,1046.6,116
2334,2023-02-17,14:27:00,VN30F2303,1046.8,1046.2,1047.0,1043.6,58
2335,2023-02-20,09:00:00,VN30F2303,1050.1,1051.7,1051.9,1050.1,157
2336,2023-02-20,09:03:00,VN30F2303,1051.8,1051.3,1051.8,1050.8,28
2337,2023-02-20,09:06:00,VN30F2303,1051.2,1050.5,1051.2,1050.4,74
2338,2023-02-20,09:09:00,VN30F2303,1050.6,1051.3,1051.4,1050.5,115
2339,2023-02-20,09:12:00,VN30F2303,1051.2,1050.7,1051.2,1050.7,113
2340,2023-02-20,09:15:00,VN30F2303,1051.0,1052.4,1052.5,1050.8,92
2341,2023-02-20,09:18:00,VN30F2303,1052.3,1052.5,1052.7,1051.5,118
2342,2023-02-20,09:21:00,VN30F2303,1052.4,1053.5,1053.5,1052.4,84
2343,2023-02-20,09:24:00,VN30F2303,1053.6,1055.6,1056.8,1053.6,141
2344,2023-02-20,09:27:00,VN30F2303,1055.9,1055.9,1056.5,1055.5,243
2345,2023-02-20,09:30:00,VN30F2303,1055.7,1055.6,1056.3,1055.3,159
2346,2023-02-20,09:33:00,VN30F2303,1055.7,1056.5,1056.8,1055.5,80
2347,2023-02-20,09:36:00,VN30F2303,1056.2,1056.6,1057.8,1056.1,128
2348,2023-02-20,09:39:00,VN30F2303,1057.0,1056.7,1057.9,1056.6,94
2349,2023-02-20,09:42:00,VN30F2303,1056.6,1057.5,1057.6,1056.5,104
2350,2023-02-20,09:45:00,VN30F2303,1057.1,1058.0,1058.0,1056.7,244
2351,2023-02-20,09:48:00,VN30F2303,1058.5,1059.3,1060.0,1058.3,119
2352,2023-02-20,09:51:00,VN30F2303,1059.4,1059.8,1060.2,1059.0,126
2353,2023-02-20,09:54:00,VN30F2303,1059.6,1059.5,1059.7,1059.1,106
2354,2023-02-20,09:57:00,VN30F2303,1059.2,1059.3,1060.0,1059.2,144
2355,2023-02-20,10:00:00,VN30F2303,1059.5,1058.4,1059.5,1058.3,81
2356,2023-02-20,10:03:00,VN30F2303,1058.3,1057.7,1059.0,1057.7,54
2357,2023-02-20,10:06:00,VN30F2303,1057.6,1058.0,1058.0,1057.5,116
2358,2023-02-20,10:09:00,VN30F2303,1057.9,1058.8,1058.9,1057.8,69
2359,2023-02-20,10:12:00,VN30F2303,1058.3,1058.7,1058.7,1057.9,56
2360,2023-02-20,10:15:00,VN30F2303,1058.7,1058.4,1059.7,1058.4,60
2361,2023-02-20,10:18:00,VN30F2303,1058.7,1058.5,1058.7,1058.3,25
2362,2023-02-20,10:21:00,VN30F2303,1058.4,1058.2,1059.0,1058.1,79
2363,2023-02-20,10:24:00,VN30F2303,1058.0,1057.5,1058.0,1057.1,92
2364,2023-02-20,10:27:00,VN30F2303,1057.5,1058.0,1059.3,1057.5,187
2365,2023-02-20,10:30:00,VN30F2303,1058.0,1062.7,1063.5,1057.3,198
2366,2023-02-20,10:33:00,VN30F2303,1063.0,1063.9,1064.7,1062.8,98
2367,2023-02-20,10:36:00,VN30F2303,1063.5,1062.9,1064.5,1062.5,172
2368,2023-02-20,10:39:00,VN30F2303,1062.8,1063.8,1064.2,1062.6,108
2369,2023-02-20,10:42:00,VN30F2303,1064.0,1063.5,1065.0,1063.4,102
2370,2023-02-20,10:45:00,VN30F2303,1063.5,1063.6,1064.2,1063.1,196
2371,2023-02-20,10:48:00,VN30F2303,1063.5,1063.1,1063.8,1062.8,91
2372,2023-02-20,10:51:00,VN30F2303,1062.9,1062.6,1062.9,1061.9,150
2373,2023-02-20,10:54:00,VN30F2303,1062.6,1062.4,1063.1,1062.4,44
2374,2023-02-20,10:57:00,VN30F2303,1062.5,1063.7,1063.8,1062.4,144
2375,2023-02-20,11:00:00,VN30F2303,1063.2,1062.1,1063.5,1061.9,74
2376,2023-02-20,11:03:00,VN30F2303,1062.2,1062.0,1062.4,1061.6,72
2377,2023-02-20,11:06:00,VN30F2303,1061.8,1062.5,1062.8,1061.7,101
2378,2023-02-20,11:09:00,VN30F2303,1062.6,1062.4,1063.6,1062.3,133
2379,2023-02-20,11:12:00,VN30F2303,1062.2,1064.2,1064.7,1062.2,88
2380,2023-02-20,11:15:00,VN30F2303,1064.1,1064.2,1064.3,1063.2,120
2381,2023-02-20,11:18:00,VN30F2303,1064.1,1066.5,1067.5,1064.1,95
2382,2023-02-20,11:21:00,VN30F2303,1066.4,1065.9,1066.7,1065.3,120
2383,2023-02-20,11:24:00,VN30F2303,1065.8,1067.4,1067.7,1065.8,75
2384,2023-02-20,11:27:00,VN30F2303,1067.3,1065.0,1067.3,1065.0,107
2385,2023-02-20,13:00:00,VN30F2303,1064.7,1065.2,1065.4,1064.6,58
2386,2023-02-20,13:03:00,VN30F2303,1064.8,1063.7,1064.8,1063.3,77
2387,2023-02-20,13:06:00,VN30F2303,1063.7,1063.1,1064.0,1062.9,125
2388,2023-02-20,13:09:00,VN30F2303,1063.1,1064.4,1064.4,1063.0,111
2389,2023-02-20,13:12:00,VN30F2303,1064.4,1063.7,1064.4,1063.6,74
2390,2023-02-20,13:15:00,VN30F2303,1064.1,1063.3,1064.6,1062.8,73
2391,2023-02-20,13:18:00,VN30F2303,1063.4,1066.5,1066.8,1063.1,80
2392,2023-02-20,13:21:00,VN30F2303,1066.2,1065.3,1067.6,1065.2,95
2393,2023-02-20,13:24:00,VN30F2303,1066.5,1067.3,1067.4,1065.8,128
2394,2023-02-20,13:27:00,VN30F2303,1066.5,1068.8,1069.9,1066.5,91
2395,2023-02-20,13:30:00,VN30F2303,1069.0,1069.8,1069.8,1068.8,84
2396,2023-02-20,13:33:00,VN30F2303,1069.7,1071.8,1071.8,1068.8,72
2397,2023-02-20,13:36:00,VN30F2303,1071.1,1072.4,1072.4,1070.6,72
2398,2023-02-20,13:39:00,VN30F2303,1071.7,1071.4,1072.2,1070.9,38
2399,2023-02-20,13:42:00,VN30F2303,1071.0,1070.3,1071.0,1069.5,75
2400,2023-02-20,13:45:00,VN30F2303,1070.1,1070.7,1071.0,1069.8,74
2401,2023-02-20,13:48:00,VN30F2303,1070.4,1070.3,1071.2,1070.3,52
2402,2023-02-20,13:51:00,VN30F2303,1070.1,1072.9,1072.9,1068.8,95
2403,2023-02-20,13:54:00,VN30F2303,1074.8,1076.7,1076.7,1073.4,135
2404,2023-02-20,13:57:00,VN30F2303,1076.1,1075.0,1076.6,1074.3,131
2405,2023-02-20,14:00:00,VN30F2303,1074.8,1074.6,1075.5,1073.7,52
2406,2023-02-20,14:03:00,VN30F2303,1074.8,1075.3,1076.6,1074.8,92
2407,2023-02-20,14:06:00,VN30F2303,1074.8,1077.0,1077.0,1074.0,62
2408,2023-02-20,14:09:00,VN30F2303,1077.2,1075.1,1077.2,1075.0,129
2409,2023-02-20,14:12:00,VN30F2303,1074.9,1074.2,1075.9,1072.6,84
2410,2023-02-20,14:15:00,VN30F2303,1074.2,1077.5,1077.7,1073.5,89
2411,2023-02-20,14:18:00,VN30F2303,1078.0,1079.0,1081.3,1077.6,131
2412,2023-02-20,14:21:00,VN30F2303,1079.8,1083.2,1083.2,1079.5,67
2413,2023-02-20,14:24:00,VN30F2303,1084.5,1084.0,1085.2,1083.5,68
2414,2023-02-20,14:27:00,VN30F2303,1085.0,1088.6,1088.6,1085.0,69
2415,2023-02-20,14:30:00,VN30F2303,1090.0,1090.0,1090.0,1090.0,11
2416,2023-02-21,09:00:00,VN30F2303,1088.0,1087.8,1089.6,1087.2,128
2417,2023-02-21,09:03:00,VN30F2303,1088.0,1088.4,1088.7,1087.5,46
2418,2023-02-21,09:06:00,VN30F2303,1088.6,1089.1,1090.5,1088.6,129
2419,2023-02-21,09:09:00,VN30F2303,1089.1,1088.4,1089.3,1088.2,127
2420,2023-02-21,09:12:00,VN30F2303,1088.4,1087.9,1088.5,1087.9,106
2421,2023-02-21,09:15:00,VN30F2303,1087.7,1088.6,1089.0,1087.7,48
2422,2023-02-21,09:18:00,VN30F2303,1088.7,1091.2,1091.9,1088.7,94
2423,2023-02-21,09:21:00,VN30F2303,1090.7,1092.0,1092.0,1090.7,97
2424,2023-02-21,09:24:00,VN30F2303,1092.3,1091.6,1092.5,1091.3,85
2425,2023-02-21,09:27:00,VN30F2303,1091.5,1090.7,1091.7,1090.6,72
2426,2023-02-21,09:30:00,VN30F2303,1090.7,1089.2,1090.9,1088.7,143
2427,2023-02-21,09:33:00,VN30F2303,1089.1,1087.8,1089.2,1087.7,174
2428,2023-02-21,09:36:00,VN30F2303,1087.7,1088.5,1088.6,1087.7,93
2429,2023-02-21,09:39:00,VN30F2303,1088.4,1088.5,1089.0,1088.3,138
2430,2023-02-21,09:42:00,VN30F2303,1088.7,1087.6,1088.7,1087.6,78
2431,2023-02-21,09:45:00,VN30F2303,1087.7,1086.8,1087.7,1085.3,104
2432,2023-02-21,09:48:00,VN30F2303,1086.9,1087.8,1088.4,1086.8,135
2433,2023-02-21,09:51:00,VN30F2303,1087.6,1087.3,1088.7,1087.0,156
2434,2023-02-21,09:54:00,VN30F2303,1087.2,1087.3,1087.8,1087.0,55
2435,2023-02-21,09:57:00,VN30F2303,1087.5,1088.0,1088.3,1087.3,177
2436,2023-02-21,10:00:00,VN30F2303,1087.8,1087.5,1088.1,1087.3,71
2437,2023-02-21,10:03:00,VN30F2303,1087.1,1086.5,1087.4,1086.5,136
2438,2023-02-21,10:06:00,VN30F2303,1086.4,1086.6,1086.9,1086.2,94
2439,2023-02-21,10:09:00,VN30F2303,1086.5,1087.0,1087.3,1086.4,165
2440,2023-02-21,10:12:00,VN30F2303,1086.9,1087.1,1087.4,1086.5,162
2441,2023-02-21,10:15:00,VN30F2303,1087.0,1087.7,1087.7,1086.2,83
2442,2023-02-21,10:18:00,VN30F2303,1087.6,1087.7,1088.2,1087.2,106
2443,2023-02-21,10:21:00,VN30F2303,1087.6,1088.0,1088.4,1087.3,70
2444,2023-02-21,10:24:00,VN30F2303,1087.9,1087.5,1088.2,1087.3,108
2445,2023-02-21,10:27:00,VN30F2303,1087.7,1087.7,1088.0,1087.3,81
2446,2023-02-21,10:30:00,VN30F2303,1088.0,1088.5,1089.9,1088.0,121
2447,2023-02-21,10:33:00,VN30F2303,1088.8,1087.7,1088.8,1087.3,159
2448,2023-02-21,10:36:00,VN30F2303,1087.8,1087.5,1088.0,1087.4,74
2449,2023-02-21,10:39:00,VN30F2303,1087.3,1086.3,1087.3,1086.0,58
2450,2023-02-21,10:42:00,VN30F2303,1086.5,1086.0,1086.6,1085.2,157
2451,2023-02-21,10:45:00,VN30F2303,1085.7,1085.8,1086.0,1085.3,73
2452,2023-02-21,10:48:00,VN30F2303,1086.1,1086.2,1087.0,1086.0,75
2453,2023-02-21,10:51:00,VN30F2303,1086.1,1086.7,1086.7,1086.0,135
2454,2023-02-21,10:54:00,VN30F2303,1086.5,1086.7,1087.0,1086.2,67
2455,2023-02-21,10:57:00,VN30F2303,1086.5,1085.8,1086.5,1085.7,85
2456,2023-02-21,11:00:00,VN30F2303,1085.7,1083.8,1085.8,1083.7,62
2457,2023-02-21,11:03:00,VN30F2303,1083.6,1084.0,1084.0,1083.2,119
2458,2023-02-21,11:06:00,VN30F2303,1084.2,1084.0,1084.7,1084.0,60
2459,2023-02-21,11:09:00,VN30F2303,1084.2,1084.2,1084.5,1083.8,47
2460,2023-02-21,11:12:00,VN30F2303,1084.2,1084.6,1084.8,1084.2,82
2461,2023-02-21,11:15:00,VN30F2303,1084.5,1083.8,1084.8,1083.3,144
2462,2023-02-21,11:18:00,VN30F2303,1083.7,1083.0,1084.2,1082.5,95
2463,2023-02-21,11:21:00,VN30F2303,1082.6,1083.4,1083.8,1082.5,69
2464,2023-02-21,11:24:00,VN30F2303,1083.5,1082.8,1083.5,1082.7,55
2465,2023-02-21,11:27:00,VN30F2303,1083.0,1082.5,1083.0,1082.0,90
2466,2023-02-21,13:00:00,VN30F2303,1082.5,1082.7,1082.7,1082.1,85
2467,2023-02-21,13:03:00,VN30F2303,1082.8,1083.2,1083.4,1082.7,49
2468,2023-02-21,13:06:00,VN30F2303,1083.1,1084.0,1084.3,1083.1,73
2469,2023-02-21,13:09:00,VN30F2303,1084.1,1084.0,1084.1,1083.6,48
2470,2023-02-21,13:12:00,VN30F2303,1084.8,1084.5,1085.2,1084.5,70
2471,2023-02-21,13:15:00,VN30F2303,1084.2,1084.6,1084.6,1084.0,50
2472,2023-02-21,13:18:00,VN30F2303,1084.6,1084.3,1084.6,1083.6,122
2473,2023-02-21,13:21:00,VN30F2303,1084.6,1084.2,1084.8,1083.8,101
2474,2023-02-21,13:24:00,VN30F2303,1084.0,1083.1,1084.0,1082.8,53
2475,2023-02-21,13:27:00,VN30F2303,1082.1,1082.7,1082.9,1081.5,139
2476,2023-02-21,13:30:00,VN30F2303,1082.9,1086.0,1086.7,1082.9,98
2477,2023-02-21,13:33:00,VN30F2303,1085.5,1087.3,1087.3,1085.3,62
2478,2023-02-21,13:36:00,VN30F2303,1087.1,1086.5,1087.1,1085.5,59
2479,2023-02-21,13:39:00,VN30F2303,1086.8,1088.8,1089.5,1086.8,70
2480,2023-02-21,13:42:00,VN30F2303,1088.9,1087.7,1089.0,1087.5,80
2481,2023-02-21,13:45:00,VN30F2303,1088.0,1086.9,1088.7,1086.8,77
2482,2023-02-21,13:48:00,VN30F2303,1087.2,1086.0,1087.5,1085.5,77
2483,2023-02-21,13:51:00,VN30F2303,1086.2,1087.0,1087.0,1085.7,60
2484,2023-02-21,13:54:00,VN30F2303,1087.0,1086.4,1087.1,1086.0,134
2485,2023-02-21,13:57:00,VN30F2303,1086.1,1084.0,1086.1,1083.7,65
2486,2023-02-21,14:00:00,VN30F2303,1083.8,1084.3,1085.0,1083.6,117
2487,2023-02-21,14:03:00,VN30F2303,1085.1,1087.5,1087.6,1085.1,56
2488,2023-02-21,14:06:00,VN30F2303,1086.3,1085.1,1086.4,1084.3,142
2489,2023-02-21,14:09:00,VN30F2303,1085.7,1085.1,1085.7,1084.7,113
2490,2023-02-21,14:12:00,VN30F2303,1084.9,1081.4,1085.0,1081.1,65
2491,2023-02-21,14:15:00,VN30F2303,1081.6,1079.3,1081.7,1078.5,43
2492,2023-02-21,14:18:00,VN30F2303,1079.4,1079.4,1080.5,1078.0,94
2493,2023-02-21,14:21:00,VN30F2303,1080.2,1077.4,1080.2,1077.1,75
2494,2023-02-21,14:24:00,VN30F2303,1077.7,1080.0,1080.0,1077.7,93
2495,2023-02-21,14:27:00,VN30F2303,1078.7,1077.2,1079.3,1077.0,105
2496,2023-02-21,14:30:00,VN30F2303,1077.5,1077.5,1077.5,1077.5,1
2497,2023-02-22,09:00:00,VN30F2303,1064.8,1066.2,1066.7,1064.8,121
2498,2023-02-22,09:03:00,VN30F2303,1066.0,1065.3,1066.0,1064.6,113
2499,2023-02-22,09:06:00,VN30F2303,1066.1,1065.8,1066.1,1065.0,96
2500,2023-02-22,09:09:00,VN30F2303,1065.6,1066.2,1066.2,1065.3,82
2501,2023-02-22,09:12:00,VN30F2303,1066.5,1065.4,1066.5,1065.2,109
2502,2023-02-22,09:15:00,VN30F2303,1065.6,1065.2,1065.7,1065.0,134
2503,2023-02-22,09:18:00,VN30F2303,1065.3,1065.9,1066.2,1065.1,97
2504,2023-02-22,09:21:00,VN30F2303,1066.0,1065.9,1066.0,1065.6,73
2505,2023-02-22,09:24:00,VN30F2303,1065.9,1067.6,1067.7,1065.9,106
2506,2023-02-22,09:27:00,VN30F2303,1067.5,1066.8,1067.5,1066.6,83
2507,2023-02-22,09:30:00,VN30F2303,1067.0,1067.7,1068.0,1066.8,51
2508,2023-02-22,09:33:00,VN30F2303,1067.5,1067.6,1067.9,1067.1,131
2509,2023-02-22,09:36:00,VN30F2303,1067.7,1067.4,1068.3,1067.4,70
2510,2023-02-22,09:39:00,VN30F2303,1067.2,1066.8,1067.6,1066.2,147
2511,2023-02-22,09:42:00,VN30F2303,1066.9,1066.8,1067.2,1066.6,59
2512,2023-02-22,09:45:00,VN30F2303,1066.9,1066.4,1066.9,1066.0,112
2513,2023-02-22,09:48:00,VN30F2303,1066.5,1066.3,1066.7,1065.9,79
2514,2023-02-22,09:51:00,VN30F2303,1066.4,1067.1,1067.1,1066.4,92
2515,2023-02-22,09:54:00,VN30F2303,1067.3,1067.2,1067.4,1066.8,60
2516,2023-02-22,09:57:00,VN30F2303,1067.4,1068.6,1068.8,1067.3,101
2517,2023-02-22,10:00:00,VN30F2303,1068.8,1069.5,1069.8,1068.6,108
2518,2023-02-22,10:03:00,VN30F2303,1069.4,1069.0,1069.4,1068.7,57
2519,2023-02-22,10:06:00,VN30F2303,1069.1,1068.6,1069.7,1068.6,107
2520,2023-02-22,10:09:00,VN30F2303,1068.8,1068.3,1069.0,1068.0,100
2521,2023-02-22,10:12:00,VN30F2303,1068.5,1068.6,1068.8,1068.0,70
2522,2023-02-22,10:15:00,VN30F2303,1068.5,1067.7,1068.5,1067.7,117
2523,2023-02-22,10:18:00,VN30F2303,1067.7,1068.0,1068.1,1067.7,81
2524,2023-02-22,10:21:00,VN30F2303,1068.3,1068.0,1068.6,1068.0,40
2525,2023-02-22,10:24:00,VN30F2303,1068.0,1067.0,1068.2,1066.6,95
2526,2023-02-22,10:27:00,VN30F2303,1067.0,1066.7,1067.1,1066.5,66
2527,2023-02-22,10:30:00,VN30F2303,1066.3,1066.6,1066.8,1066.3,102
2528,2023-02-22,10:33:00,VN30F2303,1066.7,1066.0,1067.0,1065.8,134
2529,2023-02-22,10:36:00,VN30F2303,1066.2,1065.5,1066.4,1065.1,59
2530,2023-02-22,10:39:00,VN30F2303,1065.5,1062.2,1065.7,1062.2,242
2531,2023-02-22,10:42:00,VN30F2303,1062.8,1062.3,1064.0,1062.3,83
2532,2023-02-22,10:45:00,VN30F2303,1062.4,1063.1,1063.4,1062.1,157
2533,2023-02-22,10:48:00,VN30F2303,1062.9,1063.0,1063.6,1062.8,69
2534,2023-02-22,10:51:00,VN30F2303,1062.6,1063.5,1063.5,1061.8,126
2535,2023-02-22,10:54:00,VN30F2303,1063.6,1062.0,1063.7,1062.0,123
2536,2023-02-22,10:57:00,VN30F2303,1061.9,1062.5,1062.9,1061.7,162
2537,2023-02-22,11:00:00,VN30F2303,1062.6,1063.0,1063.3,1062.0,108
2538,2023-02-22,11:03:00,VN30F2303,1062.9,1063.5,1063.6,1062.8,133
2539,2023-02-22,11:06:00,VN30F2303,1063.7,1062.8,1063.7,1062.4,134
2540,2023-02-22,11:09:00,VN30F2303,1063.3,1063.1,1064.3,1062.7,112
2541,2023-02-22,11:12:00,VN30F2303,1063.0,1063.0,1063.1,1062.5,89
2542,2023-02-22,11:15:00,VN30F2303,1063.1,1063.1,1063.5,1062.9,43
2543,2023-02-22,11:18:00,VN30F2303,1063.0,1062.6,1063.0,1061.8,112
2544,2023-02-22,11:21:00,VN30F2303,1063.1,1062.7,1063.2,1062.3,62
2545,2023-02-22,11:24:00,VN30F2303,1062.6,1062.5,1063.0,1061.7,87
2546,2023-02-22,11:27:00,VN30F2303,1062.1,1061.8,1062.4,1061.5,46
2547,2023-02-22,13:00:00,VN30F2303,1060.6,1060.0,1060.8,1059.4,93
2548,2023-02-22,13:03:00,VN30F2303,1060.1,1060.0,1060.5,1059.6,95
2549,2023-02-22,13:06:00,VN30F2303,1060.1,1059.4,1060.1,1059.2,75
2550,2023-02-22,13:09:00,VN30F2303,1059.8,1060.3,1060.5,1059.7,108
2551,2023-02-22,13:12:00,VN30F2303,1060.5,1061.0,1061.2,1059.8,80
2552,2023-02-22,13:15:00,VN30F2303,1061.0,1061.9,1062.1,1061.0,60
2553,2023-02-22,13:18:00,VN30F2303,1061.7,1061.8,1061.8,1061.3,35
2554,2023-02-22,13:21:00,VN30F2303,1061.9,1061.1,1062.1,1060.8,34
2555,2023-02-22,13:24:00,VN30F2303,1061.7,1061.4,1062.2,1061.2,86
2556,2023-02-22,13:27:00,VN30F2303,1061.3,1060.8,1061.9,1060.8,58
2557,2023-02-22,13:30:00,VN30F2303,1060.2,1061.1,1061.4,1059.5,103
2558,2023-02-22,13:33:00,VN30F2303,1061.1,1063.7,1063.9,1060.7,140
2559,2023-02-22,13:36:00,VN30F2303,1063.3,1063.1,1064.2,1063.0,80
2560,2023-02-22,13:39:00,VN30F2303,1062.9,1063.6,1063.9,1062.8,74
2561,2023-02-22,13:42:00,VN30F2303,1063.5,1066.5,1066.5,1063.5,121
2562,2023-02-22,13:45:00,VN30F2303,1066.1,1066.3,1067.3,1066.0,61
2563,2023-02-22,13:48:00,VN30F2303,1066.0,1065.7,1066.7,1065.7,25
2564,2023-02-22,13:51:00,VN30F2303,1065.6,1065.0,1065.6,1065.0,62
2565,2023-02-22,13:54:00,VN30F2303,1065.1,1064.0,1065.1,1064.0,62
2566,2023-02-22,13:57:00,VN30F2303,1063.9,1064.7,1064.8,1063.6,106
2567,2023-02-22,14:00:00,VN30F2303,1064.6,1068.8,1069.4,1064.6,83
2568,2023-02-22,14:03:00,VN30F2303,1068.5,1069.3,1069.4,1067.4,63
2569,2023-02-22,14:06:00,VN30F2303,1069.8,1068.6,1070.2,1068.6,103
2570,2023-02-22,14:09:00,VN30F2303,1068.0,1066.9,1068.8,1066.6,147
2571,2023-02-22,14:12:00,VN30F2303,1066.6,1066.3,1066.7,1065.5,98
2572,2023-02-22,14:15:00,VN30F2303,1066.2,1065.1,1066.4,1064.1,96
2573,2023-02-22,14:18:00,VN30F2303,1064.9,1065.0,1065.6,1064.2,39
2574,2023-02-22,14:21:00,VN30F2303,1065.6,1066.2,1066.8,1065.1,86
2575,2023-02-22,14:24:00,VN30F2303,1066.4,1064.6,1067.7,1064.6,79
2576,2023-02-22,14:27:00,VN30F2303,1064.1,1056.5,1064.1,1056.5,52
2577,2023-02-23,09:00:00,VN30F2303,1045.2,1045.7,1045.9,1044.2,101
2578,2023-02-23,09:03:00,VN30F2303,1045.9,1045.0,1046.5,1044.1,105
2579,2023-02-23,09:06:00,VN30F2303,1045.2,1044.5,1045.8,1044.4,59
2580,2023-02-23,09:09:00,VN30F2303,1044.7,1045.5,1045.5,1044.7,92
2581,2023-02-23,09:12:00,VN30F2303,1045.4,1045.6,1045.9,1045.3,42
2582,2023-02-23,09:15:00,VN30F2303,1045.7,1043.8,1045.7,1042.6,85
2583,2023-02-23,09:18:00,VN30F2303,1043.8,1043.8,1044.5,1043.7,47
2584,2023-02-23,09:21:00,VN30F2303,1043.6,1043.5,1043.9,1042.7,105
2585,2023-02-23,09:24:00,VN30F2303,1043.3,1043.2,1043.5,1042.6,100
2586,2023-02-23,09:27:00,VN30F2303,1043.3,1044.0,1044.5,1043.0,127
2587,2023-02-23,09:30:00,VN30F2303,1043.7,1042.0,1044.1,1041.1,62
2588,2023-02-23,09:33:00,VN30F2303,1041.2,1040.5,1041.9,1040.2,73
2589,2023-02-23,09:36:00,VN30F2303,1040.1,1041.5,1041.5,1040.0,107
2590,2023-02-23,09:39:00,VN30F2303,1041.4,1042.6,1042.8,1040.8,81
2591,2023-02-23,09:42:00,VN30F2303,1042.7,1043.4,1043.4,1042.0,148
2592,2023-02-23,09:45:00,VN30F2303,1043.5,1043.4,1044.0,1043.1,229
2593,2023-02-23,09:48:00,VN30F2303,1043.3,1043.5,1043.7,1042.8,133
2594,2023-02-23,09:51:00,VN30F2303,1043.6,1043.5,1044.1,1043.3,100
2595,2023-02-23,09:54:00,VN30F2303,1043.3,1043.5,1043.9,1042.8,90
2596,2023-02-23,09:57:00,VN30F2303,1043.8,1042.9,1043.8,1042.9,123
2597,2023-02-23,10:00:00,VN30F2303,1042.8,1043.8,1043.8,1042.7,95
2598,2023-02-23,10:03:00,VN30F2303,1043.8,1041.8,1044.1,1041.3,107
2599,2023-02-23,10:06:00,VN30F2303,1042.0,1042.0,1042.4,1041.3,144
2600,2023-02-23,10:09:00,VN30F2303,1041.6,1041.5,1042.0,1041.3,177
2601,2023-02-23,10:12:00,VN30F2303,1041.6,1041.0,1041.6,1040.5,106
2602,2023-02-23,10:15:00,VN30F2303,1041.1,1037.9,1041.1,1037.9,104
2603,2023-02-23,10:18:00,VN30F2303,1037.8,1037.2,1038.5,1037.2,117
2604,2023-02-23,10:21:00,VN30F2303,1037.3,1037.9,1038.0,1036.6,212
2605,2023-02-23,10:24:00,VN30F2303,1037.8,1037.8,1038.3,1037.7,157
2606,2023-02-23,10:27:00,VN30F2303,1038.0,1037.6,1038.6,1037.3,116
2607,2023-02-23,10:30:00,VN30F2303,1037.8,1038.1,1038.1,1037.2,81
2608,2023-02-23,10:33:00,VN30F2303,1038.2,1039.0,1039.0,1037.9,99
2609,2023-02-23,10:36:00,VN30F2303,1038.9,1037.9,1038.9,1037.7,47
