datetime,Open,Close,High,Low,Volume
2023-01-12 10:35:00,1064.0,1063.7,1064.1,1063.7,16
2023-01-12 10:36:00,1063.5,1063.7,1063.7,1063.4,9
2023-01-12 10:37:00,1063.8,1064.0,1064.2,1063.8,57
2023-01-12 10:38:00,1063.9,1063.7,1063.9,1063.5,21
2023-01-12 10:39:00,1063.6,1064.0,1064.0,1063.5,26
2023-01-12 10:40:00,1064.0,1063.9,1064.0,1063.7,22
2023-01-12 10:41:00,1064.0,1064.0,1064.0,1063.6,10
2023-01-12 10:42:00,1064.0,1063.9,1064.0,1063.9,26
2023-01-12 10:43:00,1064.0,1064.0,1064.0,1063.6,23
2023-01-12 10:44:00,1064.0,1063.8,1064.1,1063.7,24
2023-01-12 10:45:00,1063.8,1063.8,1064.0,1063.7,16
2023-01-12 10:46:00,1064.3,1064.8,1064.8,1064.3,29
2023-01-12 10:47:00,1064.6,1064.5,1064.6,1064.4,20
2023-01-12 10:48:00,1064.5,1064.2,1064.5,1064.2,2
2023-01-12 10:49:00,1064.0,1063.7,1064.2,1063.7,67
2023-01-12 10:50:00,1063.6,1063.6,1063.8,1063.5,56
2023-01-12 10:51:00,1063.6,1063.0,1063.7,1062.8,35
2023-01-12 10:52:00,1063.0,1063.0,1063.3,1062.9,19
2023-01-12 10:53:00,1062.6,1062.2,1062.9,1062.2,27
2023-01-12 10:54:00,1062.0,1062.0,1062.3,1061.6,49
2023-01-12 10:55:00,1062.1,1062.4,1062.4,1062.0,27
2023-01-12 10:56:00,1062.2,1062.4,1062.8,1062.2,32
2023-01-12 10:57:00,1062.3,1062.6,1062.7,1062.3,26
2023-01-12 10:58:00,1062.0,1062.7,1062.7,1062.0,65
2023-01-12 10:59:00,1062.9,1062.9,1063.4,1062.9,39
2023-01-12 11:00:00,1063.0,1062.8,1063.2,1062.7,53
2023-01-12 11:01:00,1062.6,1063.5,1063.5,1062.6,16
2023-01-12 11:02:00,1063.4,1063.0,1063.4,1062.9,30
2023-01-12 11:03:00,1062.9,1062.2,1063.0,1062.1,51
2023-01-12 11:04:00,1062.5,1062.2,1062.6,1062.0,67
2023-01-12 11:05:00,1062.3,1062.7,1062.7,1062.1,34
2023-01-12 11:06:00,1062.5,1061.9,1062.5,1061.9,8
2023-01-12 11:07:00,1062.1,1061.9,1062.6,1061.9,22
2023-01-12 11:08:00,1062.0,1062.3,1062.3,1062.0,12
2023-01-12 11:09:00,1062.4,1062.2,1062.5,1062.1,20
2023-01-12 11:10:00,1062.3,1062.8,1062.8,1062.3,83
2023-01-12 11:11:00,1062.7,1063.4,1063.5,1062.5,56
2023-01-12 11:12:00,1063.0,1062.8,1063.3,1062.7,19
2023-01-12 11:13:00,1062.6,1062.4,1062.8,1062.3,23
2023-01-12 11:14:00,1062.3,1062.6,1062.7,1062.3,43
2023-01-12 11:15:00,1062.4,1062.5,1062.7,1062.4,10
2023-01-12 11:16:00,1062.7,1063.2,1063.2,1062.7,26
2023-01-12 11:17:00,1062.9,1063.0,1063.2,1062.9,34
2023-01-12 11:18:00,1063.2,1062.5,1063.2,1062.4,36
2023-01-12 11:19:00,1062.7,1063.3,1063.3,1062.7,25
2023-01-12 11:20:00,1063.4,1063.5,1064.2,1063.4,36
2023-01-12 11:21:00,1063.7,1063.4,1063.7,1063.0,28
2023-01-12 11:22:00,1063.5,1063.5,1063.6,1063.2,18
2023-01-12 11:23:00,1063.8,1063.0,1063.8,1063.0,18
2023-01-12 11:24:00,1063.3,1063.1,1063.3,1063.0,16
2023-01-12 11:25:00,1063.1,1063.5,1063.7,1063.1,54
2023-01-12 11:26:00,1063.2,1063.1,1063.4,1063.1,48
2023-01-12 11:27:00,1063.2,1063.8,1063.9,1063.2,87
2023-01-12 11:28:00,1063.7,1063.7,1064.1,1063.3,61
2023-01-12 11:29:00,1063.7,1064.0,1064.0,1063.7,14
2023-01-12 13:00:00,1064.4,1064.1,1064.4,1064.1,17
2023-01-12 13:01:00,1064.1,1064.3,1064.3,1063.9,23
2023-01-12 13:02:00,1064.1,1064.2,1064.4,1064.1,20
2023-01-12 13:03:00,1064.1,1063.5,1064.1,1063.3,16
2023-01-12 13:04:00,1063.5,1063.2,1063.5,1063.2,14
2023-01-12 13:05:00,1063.0,1063.1,1063.2,1062.7,22
2023-01-12 13:06:00,1063.0,1063.2,1063.2,1063.0,11
2023-01-12 13:07:00,1062.9,1062.8,1063.0,1062.8,7
2023-01-12 13:08:00,1062.8,1063.3,1063.3,1062.8,35
2023-01-12 13:09:00,1063.2,1062.9,1063.2,1062.8,38
2023-01-12 13:10:00,1062.8,1062.0,1062.8,1062.0,25
2023-01-12 13:11:00,1061.7,1060.3,1062.0,1060.2,43
2023-01-12 13:12:00,1060.5,1060.5,1060.6,1060.4,6
2023-01-12 13:13:00,1060.2,1059.0,1060.2,1058.7,23
2023-01-12 13:14:00,1058.9,1058.9,1059.0,1058.9,22
2023-01-12 13:15:00,1058.9,1059.1,1059.1,1058.4,34
2023-01-12 13:16:00,1059.3,1059.0,1059.3,1058.9,32
2023-01-12 13:17:00,1058.8,1059.5,1059.5,1058.6,50
2023-01-12 13:18:00,1059.4,1059.1,1059.5,1059.1,22
2023-01-12 13:19:00,1059.4,1059.7,1059.8,1059.4,38
2023-01-12 13:20:00,1059.6,1059.0,1059.6,1059.0,25
2023-01-12 13:21:00,1059.5,1059.5,1059.6,1059.0,18
2023-01-12 13:22:00,1059.6,1060.6,1060.6,1059.6,11
2023-01-12 13:23:00,1059.8,1059.8,1060.0,1059.5,47
2023-01-12 13:24:00,1059.7,1058.5,1059.7,1058.5,59
2023-01-12 13:25:00,1058.6,1059.2,1059.2,1058.6,66
2023-01-12 13:26:00,1059.0,1059.4,1059.4,1059.0,54
2023-01-12 13:27:00,1059.5,1060.1,1060.2,1059.4,35
2023-01-12 13:28:00,1060.2,1060.1,1060.2,1059.7,28
2023-01-12 13:29:00,1060.0,1059.9,1060.2,1059.8,36
2023-01-12 13:30:00,1060.2,1059.5,1060.3,1059.5,14
2023-01-12 13:31:00,1059.6,1060.0,1060.0,1059.5,31
2023-01-12 13:32:00,1059.8,1059.6,1059.9,1059.6,21
2023-01-12 13:33:00,1059.1,1060.5,1060.5,1059.1,26
2023-01-12 13:34:00,1060.3,1059.5,1060.3,1059.5,16
2023-01-12 13:35:00,1059.5,1059.0,1059.9,1059.0,27
2023-01-12 13:36:00,1058.9,1059.3,1059.5,1058.9,29
2023-01-12 13:37:00,1059.5,1058.9,1059.5,1058.9,13
2023-01-12 13:38:00,1059.4,1058.3,1059.4,1058.3,22
2023-01-12 13:39:00,1057.8,1057.5,1057.8,1057.0,17
2023-01-12 13:40:00,1057.4,1057.4,1057.5,1057.3,11
2023-01-12 13:41:00,1057.4,1057.6,1057.6,1057.2,76
2023-01-12 13:42:00,1057.6,1057.8,1058.0,1057.6,7
2023-01-12 13:43:00,1057.9,1058.0,1058.3,1057.6,34
2023-01-12 13:44:00,1058.2,1057.5,1058.2,1057.3,6
2023-01-12 13:45:00,1057.7,1058.2,1058.4,1057.7,25
2023-01-12 13:46:00,1058.0,1056.8,1058.0,1056.7,59
2023-01-12 13:47:00,1056.9,1056.4,1057.4,1056.4,48
2023-01-12 13:48:00,1056.9,1056.8,1057.1,1056.7,87
2023-01-12 13:49:00,1056.5,1057.3,1057.3,1056.5,11
2023-01-12 13:50:00,1057.5,1057.8,1057.8,1057.5,27
2023-01-12 13:51:00,1057.6,1057.5,1057.8,1057.5,19
2023-01-12 13:52:00,1057.5,1058.4,1058.5,1057.5,13
2023-01-12 13:53:00,1058.5,1059.0,1059.8,1058.3,30
2023-01-12 13:54:00,1058.9,1060.0,1060.0,1058.9,51
2023-01-12 13:55:00,1060.2,1059.2,1060.2,1059.2,36
2023-01-12 13:56:00,1059.8,1060.4,1060.4,1059.8,13
2023-01-12 13:57:00,1060.3,1059.9,1060.5,1059.8,37
2023-01-12 13:58:00,1060.0,1060.3,1060.4,1060.0,32
2023-01-12 13:59:00,1060.0,1060.5,1060.5,1060.0,10
2023-01-12 14:00:00,1060.5,1063.2,1063.2,1060.5,33
2023-01-12 14:01:00,1063.7,1062.7,1063.7,1062.7,18
2023-01-12 14:02:00,1062.5,1063.0,1063.0,1062.5,14
2023-01-12 14:03:00,1063.5,1062.2,1063.5,1062.2,30
2023-01-12 14:04:00,1062.5,1062.4,1062.5,1061.9,26
2023-01-12 14:05:00,1062.1,1062.1,1063.0,1062.1,55
2023-01-12 14:06:00,1062.8,1062.0,1062.8,1062.0,37
2023-01-12 14:07:00,1061.9,1060.5,1061.9,1060.5,27
2023-01-12 14:08:00,1060.7,1060.6,1061.0,1060.2,35
2023-01-12 14:09:00,1060.8,1061.0,1061.0,1060.8,4
2023-01-12 14:10:00,1060.8,1061.3,1061.3,1060.8,9
2023-01-12 14:11:00,1061.5,1059.5,1061.5,1059.5,27
2023-01-12 14:12:00,1059.8,1059.5,1060.3,1059.5,54
2023-01-12 14:13:00,1058.0,1056.6,1058.0,1056.6,26
2023-01-12 14:14:00,1056.6,1058.3,1058.4,1056.6,22
2023-01-12 14:15:00,1057.7,1058.8,1058.8,1057.5,28
2023-01-12 14:16:00,1058.5,1058.0,1058.6,1058.0,33
2023-01-12 14:17:00,1057.6,1058.2,1058.2,1056.8,39
2023-01-12 14:18:00,1059.0,1059.4,1059.4,1058.4,5
2023-01-12 14:19:00,1061.6,1061.6,1061.9,1061.5,26
2023-01-12 14:20:00,1061.9,1060.7,1061.9,1060.7,18
2023-01-12 14:21:00,1060.5,1059.9,1060.6,1059.3,53
2023-01-12 14:22:00,1060.0,1060.9,1061.0,1060.0,69
2023-01-12 14:23:00,1060.8,1062.2,1062.2,1060.6,47
2023-01-12 14:24:00,1062.4,1061.7,1062.6,1061.7,20
2023-01-12 14:25:00,1061.3,1061.9,1061.9,1061.3,47
2023-01-12 14:26:00,1061.7,1059.2,1061.7,1059.0,9
2023-01-12 14:27:00,1059.5,1059.6,1059.9,1059.5,10
2023-01-12 14:28:00,1059.1,1059.9,1059.9,1059.0,80
2023-01-12 14:29:00,1059.0,1059.7,1059.8,1059.0,13
2023-01-13 09:00:00,1071.1,1069.9,1071.1,1069.7,50
2023-01-13 09:01:00,1070.0,1069.6,1070.0,1069.5,22
2023-01-13 09:02:00,1070.0,1070.5,1070.5,1069.7,51
2023-01-13 09:03:00,1070.6,1070.1,1070.6,1070.1,10
2023-01-13 09:04:00,1070.2,1070.6,1070.7,1070.2,17
2023-01-13 09:05:00,1070.7,1070.5,1070.7,1070.0,84
2023-01-13 09:06:00,1070.3,1070.9,1070.9,1070.3,32
2023-01-13 09:07:00,1070.9,1071.0,1071.5,1070.7,40
2023-01-13 09:08:00,1071.3,1071.5,1071.5,1071.3,18
2023-01-13 09:09:00,1071.6,1071.5,1071.8,1071.5,27
2023-01-13 09:10:00,1071.8,1072.1,1072.4,1071.7,13
2023-01-13 09:11:00,1072.0,1072.2,1072.2,1071.7,37
2023-01-13 09:12:00,1072.0,1072.0,1072.2,1072.0,50
2023-01-13 09:13:00,1072.2,1072.2,1072.4,1072.0,20
2023-01-13 09:14:00,1072.4,1072.2,1072.5,1072.2,11
2023-01-13 09:15:00,1072.4,1072.5,1072.9,1072.4,36
2023-01-13 09:16:00,1072.5,1073.3,1073.3,1072.5,50
2023-01-13 09:17:00,1073.5,1074.1,1074.1,1073.3,21
2023-01-13 09:18:00,1074.2,1074.7,1074.7,1074.2,99
2023-01-13 09:19:00,1074.6,1073.9,1074.6,1073.8,44
2023-01-13 09:20:00,1073.7,1073.9,1074.0,1073.6,59
2023-01-13 09:21:00,1074.1,1074.2,1074.3,1074.0,17
2023-01-13 09:22:00,1074.1,1073.5,1074.1,1073.5,113
2023-01-13 09:23:00,1073.7,1073.2,1073.7,1073.0,92
2023-01-13 09:24:00,1073.0,1073.3,1073.3,1073.0,23
2023-01-13 09:25:00,1073.0,1072.9,1073.2,1072.9,38
2023-01-13 09:26:00,1072.8,1073.1,1073.1,1072.8,16
2023-01-13 09:27:00,1073.2,1073.7,1073.8,1073.2,34
2023-01-13 09:28:00,1073.6,1073.4,1073.8,1073.2,48
2023-01-13 09:29:00,1073.3,1072.5,1073.3,1072.5,44
2023-01-13 09:30:00,1072.3,1073.3,1073.3,1072.3,19
2023-01-13 09:31:00,1073.0,1074.1,1074.4,1073.0,102
2023-01-13 09:32:00,1074.3,1073.7,1074.3,1073.6,47
2023-01-13 09:33:00,1073.9,1074.0,1074.0,1073.8,72
2023-01-13 09:34:00,1073.9,1073.6,1073.9,1073.6,9
2023-01-13 09:35:00,1073.7,1073.8,1074.1,1073.7,59
2023-01-13 09:36:00,1073.2,1073.3,1073.6,1073.2,13
2023-01-13 09:37:00,1073.0,1073.2,1073.7,1072.8,36
2023-01-13 09:38:00,1073.4,1073.4,1073.8,1073.2,31
2023-01-13 09:39:00,1073.2,1073.8,1073.8,1073.2,20
2023-01-13 09:40:00,1073.9,1074.1,1074.3,1073.9,39
2023-01-13 09:41:00,1073.8,1073.8,1073.9,1073.7,36
2023-01-13 09:42:00,1073.9,1073.4,1073.9,1073.4,13
2023-01-13 09:43:00,1073.5,1073.2,1073.7,1073.2,17
2023-01-13 09:44:00,1073.4,1073.4,1073.4,1073.2,10
2023-01-13 09:45:00,1073.4,1073.8,1074.0,1073.2,53
2023-01-13 09:46:00,1073.8,1074.0,1074.2,1073.8,33
2023-01-13 09:47:00,1074.0,1075.2,1075.5,1074.0,85
2023-01-13 09:48:00,1075.3,1075.0,1075.3,1075.0,10
2023-01-13 09:49:00,1074.8,1075.1,1075.1,1074.6,40
2023-01-13 09:50:00,1074.8,1074.7,1074.8,1074.6,34
2023-01-13 09:51:00,1074.8,1075.0,1075.0,1074.7,40
2023-01-13 09:52:00,1074.8,1075.0,1075.0,1074.7,21
2023-01-13 09:53:00,1074.8,1073.8,1074.9,1073.6,32
2023-01-13 09:54:00,1073.7,1072.4,1073.7,1072.3,44
2023-01-13 09:55:00,1072.6,1072.6,1072.7,1072.4,26
2023-01-13 09:56:00,1072.5,1072.4,1072.6,1072.4,35
2023-01-13 09:57:00,1072.2,1072.5,1072.9,1072.2,95
2023-01-13 09:58:00,1072.4,1072.0,1072.5,1072.0,29
2023-01-13 09:59:00,1072.1,1072.7,1072.8,1072.0,40
2023-01-13 10:00:00,1072.6,1072.7,1073.3,1072.6,26
2023-01-13 10:01:00,1072.7,1072.5,1072.7,1072.4,27
2023-01-13 10:02:00,1072.5,1072.2,1072.5,1072.2,8
2023-01-13 10:03:00,1072.3,1072.8,1072.8,1072.3,19
2023-01-13 10:04:00,1072.6,1073.1,1073.1,1072.5,18
2023-01-13 10:05:00,1073.0,1072.6,1073.1,1072.5,27
2023-01-13 10:06:00,1072.5,1072.9,1073.1,1072.4,55
2023-01-13 10:07:00,1073.0,1072.6,1073.0,1072.6,36
2023-01-13 10:08:00,1072.6,1072.5,1072.8,1072.4,32
2023-01-13 10:09:00,1072.6,1072.2,1072.6,1072.1,31
2023-01-13 10:10:00,1072.1,1071.5,1072.1,1071.5,27
2023-01-13 10:11:00,1071.1,1071.6,1071.6,1071.1,29
2023-01-13 10:12:00,1071.5,1072.0,1072.0,1071.4,22
2023-01-13 10:13:00,1071.8,1071.6,1071.8,1071.5,12
2023-01-13 10:14:00,1071.5,1071.7,1071.9,1071.5,12
2023-01-13 10:15:00,1071.5,1072.0,1072.0,1071.5,52
2023-01-13 10:16:00,1071.9,1072.1,1072.2,1071.8,20
2023-01-13 10:17:00,1072.1,1071.6,1072.1,1071.6,19
2023-01-13 10:18:00,1071.7,1072.2,1072.2,1071.6,22
2023-01-13 10:19:00,1072.2,1072.3,1072.3,1072.2,9
2023-01-13 10:20:00,1072.0,1072.2,1072.4,1072.0,6
2023-01-13 10:21:00,1072.8,1073.7,1073.7,1072.8,73
2023-01-13 10:22:00,1073.6,1074.1,1074.1,1073.5,48
2023-01-13 10:23:00,1074.7,1074.1,1075.0,1074.1,46
2023-01-13 10:24:00,1074.2,1074.5,1074.9,1074.2,42
2023-01-13 10:25:00,1074.9,1074.1,1074.9,1074.1,49
2023-01-13 10:26:00,1074.0,1074.4,1074.6,1074.0,24
2023-01-13 10:27:00,1073.8,1074.6,1074.6,1073.7,39
2023-01-13 10:28:00,1074.8,1074.2,1074.9,1073.5,36
2023-01-13 10:29:00,1074.2,1073.9,1074.2,1073.9,28
2023-01-13 10:30:00,1074.0,1073.9,1074.0,1073.8,15
2023-01-13 10:31:00,1073.8,1073.9,1074.0,1073.8,13
2023-01-13 10:32:00,1073.7,1073.4,1073.7,1073.1,33
2023-01-13 10:33:00,1073.5,1073.0,1073.7,1073.0,21
2023-01-13 10:34:00,1073.3,1073.3,1073.5,1073.0,12
2023-01-13 10:35:00,1073.2,1073.7,1073.8,1073.1,26
2023-01-13 10:36:00,1072.9,1072.8,1073.0,1072.8,16
2023-01-13 10:37:00,1073.2,1073.6,1073.9,1073.1,56
2023-01-13 10:38:00,1073.7,1073.7,1073.7,1073.4,7
2023-01-13 10:39:00,1073.6,1073.9,1074.1,1073.6,31
2023-01-13 10:40:00,1073.8,1074.0,1074.1,1073.8,24
2023-01-13 10:41:00,1073.6,1072.5,1073.6,1072.3,38
2023-01-13 10:42:00,1072.6,1071.8,1072.6,1071.8,20
2023-01-13 10:43:00,1071.8,1071.9,1071.9,1071.5,21
2023-01-13 10:44:00,1072.0,1071.8,1072.0,1071.8,23
2023-01-13 10:45:00,1071.9,1071.8,1072.0,1071.6,85
2023-01-13 10:46:00,1071.8,1071.2,1071.8,1071.2,17
2023-01-13 10:47:00,1071.2,1071.2,1071.4,1071.1,61
2023-01-13 10:48:00,1071.1,1071.2,1071.2,1071.0,14
2023-01-13 10:49:00,1071.2,1071.0,1071.4,1071.0,8
2023-01-13 10:50:00,1071.3,1070.7,1071.7,1070.6,45
2023-01-13 10:51:00,1070.7,1070.6,1070.7,1070.4,35
2023-01-13 10:52:00,1070.7,1070.5,1070.9,1070.4,23
2023-01-13 10:53:00,1070.5,1070.7,1070.8,1070.5,33
2023-01-13 10:54:00,1070.8,1070.8,1070.8,1070.7,10
2023-01-13 10:55:00,1071.3,1071.3,1071.3,1070.9,21
2023-01-13 10:56:00,1071.2,1071.7,1071.7,1071.2,10
2023-01-13 10:57:00,1071.5,1071.6,1071.6,1071.5,15
2023-01-13 10:58:00,1071.5,1071.0,1071.5,1071.0,5
2023-01-13 10:59:00,1071.1,1070.6,1071.3,1070.6,19
2023-01-13 11:00:00,1070.3,1069.8,1070.3,1069.5,14
2023-01-13 11:01:00,1069.8,1070.2,1070.4,1069.8,16
2023-01-13 11:02:00,1070.2,1070.5,1070.5,1070.2,14
2023-01-13 11:03:00,1070.8,1071.0,1071.2,1070.8,39
2023-01-13 11:04:00,1071.2,1071.0,1071.3,1070.9,25
2023-01-13 11:05:00,1070.8,1070.8,1070.8,1070.5,32
2023-01-13 11:06:00,1070.9,1071.4,1071.7,1070.9,24
2023-01-13 11:07:00,1071.2,1071.0,1071.2,1070.8,25
2023-01-13 11:08:00,1070.9,1070.7,1071.1,1070.6,22
2023-01-13 11:09:00,1070.6,1070.7,1070.7,1070.6,48
2023-01-13 11:10:00,1071.1,1071.5,1071.5,1071.0,27
2023-01-13 11:11:00,1071.7,1071.3,1071.7,1071.2,35
2023-01-13 11:12:00,1071.2,1071.2,1071.3,1071.1,20
2023-01-13 11:13:00,1071.0,1070.1,1071.0,1070.1,30
2023-01-13 11:14:00,1070.2,1070.6,1070.6,1070.2,34
2023-01-13 11:15:00,1070.5,1070.9,1071.0,1070.5,35
2023-01-13 11:16:00,1071.0,1071.1,1071.5,1071.0,12
2023-01-13 11:17:00,1071.2,1071.2,1071.4,1071.1,39
2023-01-13 11:18:00,1071.1,1070.6,1071.1,1070.6,26
2023-01-13 11:19:00,1070.7,1069.8,1070.9,1069.8,30
2023-01-13 11:20:00,1070.0,1069.7,1070.0,1069.6,42
2023-01-13 11:21:00,1069.9,1070.2,1070.4,1069.9,53
2023-01-13 11:22:00,1070.4,1070.3,1070.4,1070.2,28
2023-01-13 11:23:00,1070.5,1070.4,1070.5,1070.3,26
2023-01-13 11:24:00,1070.3,1070.4,1070.6,1070.1,84
2023-01-13 11:25:00,1070.4,1071.1,1071.3,1070.4,57
2023-01-13 11:26:00,1071.2,1070.8,1071.2,1070.8,24
2023-01-13 11:27:00,1070.9,1070.6,1070.9,1070.5,49
2023-01-13 11:28:00,1070.5,1070.7,1070.8,1070.5,18
2023-01-13 11:29:00,1070.9,1070.9,1071.0,1070.7,26
2023-01-13 13:00:00,1071.0,1070.8,1071.3,1070.8,70
2023-01-13 13:01:00,1071.0,1071.2,1071.6,1071.0,19
2023-01-13 13:02:00,1071.0,1070.6,1071.0,1070.6,83
2023-01-13 13:03:00,1070.5,1070.5,1070.5,1070.2,46
2023-01-13 13:04:00,1070.8,1069.7,1070.8,1069.7,15
2023-01-13 13:05:00,1069.8,1068.4,1069.8,1068.3,66
2023-01-13 13:06:00,1068.3,1069.0,1069.0,1068.3,18
2023-01-13 13:07:00,1068.7,1068.5,1069.0,1068.5,27
2023-01-13 13:08:00,1068.5,1068.6,1068.9,1068.4,15
2023-01-13 13:09:00,1068.6,1068.1,1068.6,1068.0,45
2023-01-13 13:10:00,1067.9,1067.6,1067.9,1067.5,19
2023-01-13 13:11:00,1067.5,1068.2,1068.2,1067.5,54
2023-01-13 13:12:00,1068.0,1068.1,1068.1,1068.0,3
2023-01-13 13:13:00,1068.2,1068.1,1068.2,1068.0,38
2023-01-13 13:14:00,1067.8,1067.7,1068.0,1067.7,36
2023-01-13 13:15:00,1067.8,1067.5,1067.8,1067.3,31
2023-01-13 13:16:00,1067.4,1067.4,1067.4,1067.0,12
2023-01-13 13:17:00,1067.9,1067.4,1067.9,1067.4,14
2023-01-13 13:18:00,1067.5,1067.5,1067.7,1067.5,10
2023-01-13 13:19:00,1067.9,1068.4,1068.4,1067.9,7
2023-01-13 13:20:00,1069.0,1068.9,1069.2,1068.4,63
2023-01-13 13:21:00,1068.8,1069.0,1069.0,1068.8,10
2023-01-13 13:22:00,1068.9,1068.6,1069.0,1068.6,48
2023-01-13 13:23:00,1068.9,1068.6,1069.0,1068.5,19
2023-01-13 13:24:00,1068.5,1068.6,1068.8,1068.3,91
2023-01-13 13:25:00,1068.5,1067.9,1068.6,1067.8,116
2023-01-13 13:26:00,1067.6,1068.3,1068.3,1067.5,50
2023-01-13 13:27:00,1068.2,1068.4,1068.5,1068.1,53
2023-01-13 13:28:00,1069.0,1068.4,1069.0,1068.4,13
2023-01-13 13:29:00,1068.6,1068.1,1068.7,1068.0,37
2023-01-13 13:30:00,1068.2,1068.3,1068.3,1068.1,9
2023-01-13 13:31:00,1068.2,1068.6,1068.6,1068.1,13
2023-01-13 13:32:00,1068.2,1068.5,1068.5,1068.0,40
2023-01-13 13:33:00,1068.7,1068.7,1068.8,1068.7,6
2023-01-13 13:34:00,1068.4,1067.8,1068.4,1067.8,73
2023-01-13 13:35:00,1067.7,1067.8,1067.8,1067.5,17
2023-01-13 13:36:00,1068.0,1068.6,1068.6,1068.0,17
2023-01-13 13:37:00,1070.2,1070.0,1070.6,1070.0,10
2023-01-13 13:38:00,1070.2,1069.3,1070.2,1069.3,47
2023-01-13 13:39:00,1069.6,1070.6,1070.8,1069.6,27
2023-01-13 13:40:00,1070.6,1070.1,1070.6,1070.1,11
2023-01-13 13:41:00,1070.1,1070.1,1070.4,1070.1,16
2023-01-13 13:42:00,1070.1,1069.7,1070.1,1069.5,23
2023-01-13 13:43:00,1069.8,1070.0,1070.0,1069.8,8
2023-01-13 13:44:00,1070.2,1070.0,1070.2,1070.0,13
2023-01-13 13:45:00,1070.1,1069.8,1070.2,1069.8,28
2023-01-13 13:46:00,1069.7,1069.5,1069.7,1069.4,19
2023-01-13 13:47:00,1069.4,1069.1,1069.5,1069.1,19
2023-01-13 13:48:00,1069.0,1068.3,1069.0,1068.1,27
2023-01-13 13:49:00,1068.1,1068.3,1068.5,1067.9,30
2023-01-13 13:50:00,1068.3,1068.6,1068.7,1068.3,36
2023-01-13 13:51:00,1068.5,1067.3,1068.5,1067.3,21
2023-01-13 13:52:00,1066.8,1066.3,1066.8,1065.3,38
2023-01-13 13:53:00,1066.2,1065.9,1066.2,1065.7,34
2023-01-13 13:54:00,1066.1,1065.9,1066.2,1065.9,21
2023-01-13 13:55:00,1066.5,1065.7,1066.5,1065.7,14
2023-01-13 13:56:00,1065.5,1066.5,1066.5,1065.3,13
2023-01-13 13:57:00,1066.8,1067.3,1067.7,1066.8,26
2023-01-13 13:58:00,1067.2,1066.7,1067.2,1066.7,39
2023-01-13 13:59:00,1066.8,1067.2,1067.3,1066.7,29
2023-01-13 14:00:00,1067.3,1066.5,1067.3,1066.5,27
2023-01-13 14:01:00,1066.2,1067.0,1067.0,1065.7,30
2023-01-13 14:02:00,1067.8,1067.8,1068.3,1067.8,12
2023-01-13 14:03:00,1068.0,1067.8,1068.2,1067.3,26
2023-01-13 14:04:00,1067.3,1067.0,1067.3,1066.7,21
2023-01-13 14:05:00,1067.1,1067.6,1067.7,1067.1,9
2023-01-13 14:06:00,1067.8,1066.5,1067.8,1066.1,65
2023-01-13 14:07:00,1066.1,1066.8,1067.0,1066.1,31
2023-01-13 14:08:00,1066.7,1066.1,1066.7,1065.7,64
2023-01-13 14:09:00,1066.1,1066.6,1066.7,1066.1,14
2023-01-13 14:10:00,1066.3,1067.2,1067.2,1066.1,52
2023-01-13 14:11:00,1067.4,1067.7,1067.7,1067.4,30
2023-01-13 14:12:00,1067.5,1067.1,1067.6,1066.3,48
2023-01-13 14:13:00,1066.9,1066.4,1066.9,1066.4,17
2023-01-13 14:14:00,1066.7,1066.7,1067.4,1066.5,32
2023-01-13 14:15:00,1067.0,1063.1,1067.0,1063.1,13
2023-01-13 14:16:00,1064.0,1064.1,1064.3,1063.7,30
2023-01-13 14:17:00,1063.7,1064.2,1064.2,1063.7,28
2023-01-13 14:18:00,1064.0,1064.2,1064.2,1064.0,22
2023-01-13 14:19:00,1063.8,1065.1,1065.1,1063.5,85
2023-01-13 14:20:00,1064.8,1063.0,1064.8,1063.0,46
2023-01-13 14:21:00,1062.7,1063.1,1063.3,1062.5,35
2023-01-13 14:22:00,1063.0,1064.0,1064.0,1063.0,8
2023-01-13 14:23:00,1064.5,1065.2,1065.2,1064.5,57
2023-01-13 14:24:00,1065.5,1065.9,1066.0,1065.3,34
2023-01-13 14:25:00,1065.3,1065.2,1065.3,1065.2,11
2023-01-13 14:26:00,1065.3,1065.2,1065.5,1065.0,25
2023-01-13 14:27:00,1065.4,1066.0,1066.1,1065.4,68
2023-01-13 14:28:00,1065.2,1066.6,1066.6,1065.2,42
2023-01-13 14:29:00,1067.0,1066.0,1067.0,1065.8,13
2023-01-16 09:00:00,1071.5,1072.6,1072.7,1071.4,76
2023-01-16 09:01:00,1072.6,1072.3,1072.6,1072.3,95
2023-01-16 09:02:00,1072.4,1073.0,1073.0,1072.3,66
2023-01-16 09:03:00,1073.0,1072.9,1073.2,1072.7,16
2023-01-16 09:04:00,1072.7,1072.7,1072.8,1072.6,12
2023-01-16 09:05:00,1073.0,1073.0,1073.4,1073.0,19
2023-01-16 09:06:00,1073.0,1073.2,1073.3,1073.0,54
2023-01-16 09:07:00,1072.8,1072.8,1072.9,1072.7,22
2023-01-16 09:08:00,1072.8,1072.5,1072.8,1072.5,10
2023-01-16 09:09:00,1072.4,1071.8,1072.5,1071.8,22
2023-01-16 09:10:00,1071.9,1072.1,1072.2,1071.9,28
2023-01-16 09:11:00,1072.0,1072.5,1072.5,1072.0,24
2023-01-16 09:13:00,1072.4,1072.5,1072.7,1072.4,22
2023-01-16 09:14:00,1072.6,1072.4,1072.7,1072.4,24
