,Date,Time,tickersymbol,Open,Close,High,Low,Volume
731,2023-01-31,09:15:00,VN30F2302,1107.6,1108.0,1109.3,1107.5,181
732,2023-01-31,09:20:00,VN30F2302,1108.1,1108.1,1108.3,1107.8,129
733,2023-01-31,09:25:00,VN30F2302,1107.5,1104.2,1107.6,1104.2,117
734,2023-01-31,09:30:00,VN30F2302,1103.3,1104.9,1104.9,1103.0,195
735,2023-01-31,09:35:00,VN30F2302,1105.0,1105.4,1105.9,1104.7,77
736,2023-01-31,09:40:00,VN30F2302,1105.5,1106.0,1106.0,1104.6,131
737,2023-01-31,09:45:00,VN30F2302,1106.5,1105.7,1106.8,1105.6,238
738,2023-01-31,09:50:00,VN30F2302,1105.8,1106.4,1106.4,1104.8,112
739,2023-01-31,09:55:00,VN30F2302,1106.1,1105.4,1106.3,1105.0,214
740,2023-01-31,10:00:00,VN30F2302,1105.3,1106.1,1106.5,1105.3,108
741,2023-01-31,10:05:00,VN30F2302,1105.9,1106.5,1107.2,1105.8,218
742,2023-01-31,10:10:00,VN30F2302,1106.8,1107.3,1107.8,1106.6,139
743,2023-01-31,10:15:00,VN30F2302,1107.3,1104.7,1107.4,1104.7,118
744,2023-01-31,10:20:00,VN30F2302,1104.8,1106.0,1106.0,1104.7,73
745,2023-01-31,10:25:00,VN30F2302,1105.6,1105.0,1106.1,1105.0,189
746,2023-01-31,10:30:00,VN30F2302,1105.0,1104.1,1105.0,1104.1,126
747,2023-01-31,10:35:00,VN30F2302,1104.3,1102.5,1104.8,1102.2,245
748,2023-01-31,10:40:00,VN30F2302,1102.0,1102.8,1103.0,1101.8,141
749,2023-01-31,10:45:00,VN30F2302,1102.9,1101.8,1103.2,1101.7,193
750,2023-01-31,10:50:00,VN30F2302,1102.0,1101.7,1102.8,1101.5,159
751,2023-01-31,10:55:00,VN30F2302,1101.7,1103.1,1103.3,1101.7,111
752,2023-01-31,11:00:00,VN30F2302,1103.0,1102.0,1103.0,1101.9,92
753,2023-01-31,11:05:00,VN30F2302,1102.2,1101.0,1102.6,1100.5,134
754,2023-01-31,11:10:00,VN30F2302,1100.8,1100.7,1101.0,1099.1,225
755,2023-01-31,11:15:00,VN30F2302,1100.3,1100.6,1101.4,1100.1,143
756,2023-01-31,11:20:00,VN30F2302,1100.7,1101.0,1101.4,1099.9,135
757,2023-01-31,11:25:00,VN30F2302,1101.1,1100.3,1101.2,1099.8,174
758,2023-01-31,13:00:00,VN30F2302,1099.0,1099.1,1099.1,1097.6,129
759,2023-01-31,13:05:00,VN30F2302,1099.1,1098.8,1099.8,1098.6,116
760,2023-01-31,13:10:00,VN30F2302,1099.1,1100.5,1100.6,1099.1,71
761,2023-01-31,13:15:00,VN30F2302,1100.4,1101.8,1101.9,1100.3,121
762,2023-01-31,13:20:00,VN30F2302,1101.7,1101.7,1102.7,1101.6,118
763,2023-01-31,13:25:00,VN30F2302,1102.3,1103.2,1103.5,1102.1,98
764,2023-01-31,13:30:00,VN30F2302,1103.4,1103.3,1104.5,1103.1,168
765,2023-01-31,13:35:00,VN30F2302,1103.3,1104.4,1104.4,1103.1,205
766,2023-01-31,13:40:00,VN30F2302,1104.0,1103.8,1104.4,1102.8,165
767,2023-01-31,13:45:00,VN30F2302,1105.5,1109.5,1109.9,1105.3,207
768,2023-01-31,13:50:00,VN30F2302,1108.9,1109.6,1112.0,1108.9,169
769,2023-01-31,13:55:00,VN30F2302,1108.5,1108.0,1110.0,1107.6,251
770,2023-01-31,14:00:00,VN30F2302,1108.4,1110.7,1110.7,1108.4,196
771,2023-01-31,14:05:00,VN30F2302,1111.0,1110.2,1111.0,1107.7,142
772,2023-01-31,14:10:00,VN30F2302,1109.8,1109.0,1109.9,1108.0,131
773,2023-01-31,14:15:00,VN30F2302,1109.0,1113.2,1113.5,1108.4,168
774,2023-01-31,14:20:00,VN30F2302,1113.5,1118.0,1118.0,1113.2,111
775,2023-01-31,14:25:00,VN30F2302,1118.3,1125.3,1125.3,1117.3,103
776,2023-01-31,14:30:00,VN30F2302,1126.0,1126.0,1126.0,1126.0,1
777,2023-02-01,09:00:00,VN30F2302,1129.8,1128.7,1130.5,1128.7,153
778,2023-02-01,09:05:00,VN30F2302,1128.6,1128.0,1128.8,1127.7,60
779,2023-02-01,09:10:00,VN30F2302,1128.0,1126.6,1128.2,1126.5,114
780,2023-02-01,09:15:00,VN30F2302,1126.9,1126.0,1127.0,1125.0,263
781,2023-02-01,09:20:00,VN30F2302,1126.0,1125.2,1126.0,1125.2,155
782,2023-02-01,09:25:00,VN30F2302,1125.2,1123.9,1125.3,1123.6,57
783,2023-02-01,09:30:00,VN30F2302,1124.0,1124.8,1125.0,1123.6,109
784,2023-02-01,09:35:00,VN30F2302,1125.0,1125.6,1125.8,1124.7,191
785,2023-02-01,09:40:00,VN30F2302,1125.5,1125.0,1126.0,1124.5,192
786,2023-02-01,09:45:00,VN30F2302,1125.0,1122.3,1125.2,1122.3,180
787,2023-02-01,09:50:00,VN30F2302,1122.2,1122.6,1123.2,1122.1,154
788,2023-02-01,09:55:00,VN30F2302,1122.5,1123.6,1123.7,1122.1,154
789,2023-02-01,10:00:00,VN30F2302,1124.3,1122.1,1124.7,1122.1,140
790,2023-02-01,10:05:00,VN30F2302,1121.7,1121.8,1122.2,1121.2,109
791,2023-02-01,10:10:00,VN30F2302,1121.8,1122.0,1122.5,1121.5,105
792,2023-02-01,10:15:00,VN30F2302,1122.0,1124.0,1124.7,1121.8,128
793,2023-02-01,10:20:00,VN30F2302,1123.8,1121.7,1124.3,1121.2,218
794,2023-02-01,10:25:00,VN30F2302,1121.8,1123.7,1124.5,1121.7,95
795,2023-02-01,10:30:00,VN30F2302,1123.7,1122.5,1123.7,1122.1,131
796,2023-02-01,10:35:00,VN30F2302,1123.0,1122.6,1123.8,1122.1,174
797,2023-02-01,10:40:00,VN30F2302,1122.6,1116.8,1122.6,1116.5,222
798,2023-02-01,10:45:00,VN30F2302,1116.7,1114.4,1116.7,1114.1,123
799,2023-02-01,10:50:00,VN30F2302,1114.5,1113.9,1115.3,1112.7,210
800,2023-02-01,10:55:00,VN30F2302,1114.3,1114.3,1114.6,1112.6,169
801,2023-02-01,11:00:00,VN30F2302,1114.5,1113.2,1114.5,1111.7,178
802,2023-02-01,11:05:00,VN30F2302,1113.3,1115.6,1116.4,1113.2,244
803,2023-02-01,11:10:00,VN30F2302,1115.9,1116.4,1117.8,1115.6,269
804,2023-02-01,11:15:00,VN30F2302,1117.0,1116.7,1117.4,1115.9,208
805,2023-02-01,11:20:00,VN30F2302,1116.6,1114.6,1116.6,1113.8,148
806,2023-02-01,11:25:00,VN30F2302,1114.9,1113.5,1114.9,1112.6,269
807,2023-02-01,13:00:00,VN30F2302,1113.4,1113.5,1114.3,1112.1,211
808,2023-02-01,13:05:00,VN30F2302,1113.8,1113.7,1114.9,1113.5,126
809,2023-02-01,13:10:00,VN30F2302,1113.9,1114.3,1114.8,1112.1,164
810,2023-02-01,13:15:00,VN30F2302,1114.7,1116.0,1116.5,1114.5,150
811,2023-02-01,13:20:00,VN30F2302,1115.0,1116.3,1117.5,1114.9,187
812,2023-02-01,13:25:00,VN30F2302,1116.3,1118.3,1118.3,1115.6,110
813,2023-02-01,13:30:00,VN30F2302,1118.5,1122.2,1123.0,1118.5,131
814,2023-02-01,13:35:00,VN30F2302,1122.0,1121.7,1123.1,1121.2,195
815,2023-02-01,13:40:00,VN30F2302,1121.5,1120.6,1122.8,1120.5,101
816,2023-02-01,13:45:00,VN30F2302,1120.7,1121.6,1125.6,1120.7,251
817,2023-02-01,13:50:00,VN30F2302,1121.3,1114.8,1121.3,1113.5,258
818,2023-02-01,13:55:00,VN30F2302,1115.4,1113.6,1115.4,1112.0,147
819,2023-02-01,14:00:00,VN30F2302,1113.7,1104.7,1113.7,1104.0,174
820,2023-02-01,14:05:00,VN30F2302,1105.0,1106.1,1107.3,1102.7,179
821,2023-02-01,14:10:00,VN30F2302,1106.0,1103.2,1109.5,1103.2,174
822,2023-02-01,14:15:00,VN30F2302,1103.2,1087.5,1103.2,1085.6,122
823,2023-02-01,14:20:00,VN30F2302,1088.8,1093.0,1093.1,1086.5,138
824,2023-02-01,14:25:00,VN30F2302,1093.0,1089.1,1093.1,1089.1,147
825,2023-02-02,09:00:00,VN30F2302,1090.3,1092.5,1092.5,1090.3,173
826,2023-02-02,09:05:00,VN30F2302,1092.4,1093.3,1094.3,1091.9,176
827,2023-02-02,09:10:00,VN30F2302,1093.1,1092.0,1094.4,1091.6,274
828,2023-02-02,09:15:00,VN30F2302,1091.2,1092.3,1092.6,1091.2,148
829,2023-02-02,09:20:00,VN30F2302,1092.2,1089.2,1092.3,1088.0,268
830,2023-02-02,09:25:00,VN30F2302,1089.1,1088.8,1090.4,1088.8,162
831,2023-02-02,09:30:00,VN30F2302,1089.3,1093.4,1095.0,1089.0,194
832,2023-02-02,09:35:00,VN30F2302,1093.6,1091.0,1093.9,1090.8,97
833,2023-02-02,09:40:00,VN30F2302,1090.6,1089.5,1090.6,1087.3,167
834,2023-02-02,09:45:00,VN30F2302,1089.8,1089.1,1090.7,1089.1,134
835,2023-02-02,09:50:00,VN30F2302,1088.8,1087.0,1089.1,1085.5,90
836,2023-02-02,09:55:00,VN30F2302,1087.2,1088.8,1088.8,1086.0,150
837,2023-02-02,10:00:00,VN30F2302,1089.0,1087.4,1089.4,1087.1,135
838,2023-02-02,10:05:00,VN30F2302,1087.6,1089.6,1090.1,1087.3,123
839,2023-02-02,10:10:00,VN30F2302,1089.7,1087.6,1090.0,1087.5,156
840,2023-02-02,10:15:00,VN30F2302,1088.5,1088.1,1089.5,1087.6,160
841,2023-02-02,10:20:00,VN30F2302,1087.6,1083.8,1088.3,1082.6,207
842,2023-02-02,10:25:00,VN30F2302,1084.4,1084.3,1084.8,1082.1,220
843,2023-02-02,10:30:00,VN30F2302,1084.3,1086.3,1087.0,1083.3,101
844,2023-02-02,10:35:00,VN30F2302,1086.3,1089.0,1089.8,1086.2,100
845,2023-02-02,10:40:00,VN30F2302,1088.6,1090.1,1090.1,1088.4,130
846,2023-02-02,10:45:00,VN30F2302,1090.4,1092.2,1093.5,1090.4,197
847,2023-02-02,10:50:00,VN30F2302,1092.6,1092.9,1094.3,1091.5,189
848,2023-02-02,10:55:00,VN30F2302,1091.8,1091.4,1092.9,1090.1,84
849,2023-02-02,11:00:00,VN30F2302,1090.9,1091.2,1092.4,1090.9,131
850,2023-02-02,11:05:00,VN30F2302,1091.6,1092.4,1092.7,1090.6,191
851,2023-02-02,11:10:00,VN30F2302,1092.9,1094.4,1094.4,1091.7,200
852,2023-02-02,11:15:00,VN30F2302,1094.9,1094.9,1096.5,1094.5,237
853,2023-02-02,11:20:00,VN30F2302,1095.2,1095.1,1096.6,1094.8,254
854,2023-02-02,11:25:00,VN30F2302,1094.6,1094.6,1095.3,1093.2,114
855,2023-02-02,13:00:00,VN30F2302,1095.0,1093.9,1095.4,1093.5,228
856,2023-02-02,13:05:00,VN30F2302,1093.9,1094.0,1094.7,1093.6,137
857,2023-02-02,13:10:00,VN30F2302,1094.2,1093.7,1094.9,1093.5,157
858,2023-02-02,13:15:00,VN30F2302,1093.7,1089.5,1093.7,1088.6,94
859,2023-02-02,13:20:00,VN30F2302,1089.6,1090.5,1091.3,1089.6,119
860,2023-02-02,13:25:00,VN30F2302,1090.4,1092.5,1092.5,1090.4,126
861,2023-02-02,13:30:00,VN30F2302,1092.7,1095.3,1095.6,1092.7,194
862,2023-02-02,13:35:00,VN30F2302,1095.3,1093.5,1095.8,1092.4,141
863,2023-02-02,13:40:00,VN30F2302,1093.3,1088.5,1093.8,1086.7,150
864,2023-02-02,13:45:00,VN30F2302,1088.2,1091.5,1092.4,1088.1,120
865,2023-02-02,13:50:00,VN30F2302,1091.0,1099.6,1099.6,1088.2,105
866,2023-02-02,13:55:00,VN30F2302,1098.6,1095.9,1101.0,1095.4,156
867,2023-02-02,14:00:00,VN30F2302,1096.0,1092.1,1097.6,1090.0,107
868,2023-02-02,14:05:00,VN30F2302,1092.1,1093.7,1094.5,1087.1,137
869,2023-02-02,14:10:00,VN30F2302,1091.9,1089.5,1091.9,1088.3,136
870,2023-02-02,14:15:00,VN30F2302,1090.3,1090.5,1091.0,1078.0,183
871,2023-02-02,14:20:00,VN30F2302,1091.0,1091.3,1095.0,1087.7,112
872,2023-02-02,14:25:00,VN30F2302,1091.0,1090.3,1092.5,1087.4,183
873,2023-02-03,09:00:00,VN30F2302,1093.4,1091.3,1093.4,1090.4,240
874,2023-02-03,09:05:00,VN30F2302,1091.2,1089.0,1091.2,1088.4,198
875,2023-02-03,09:10:00,VN30F2302,1089.0,1089.1,1089.8,1088.1,197
876,2023-02-03,09:15:00,VN30F2302,1088.8,1090.0,1090.3,1088.5,144
877,2023-02-03,09:20:00,VN30F2302,1090.0,1089.5,1090.8,1089.5,253
878,2023-02-03,09:25:00,VN30F2302,1089.3,1090.0,1090.0,1088.5,177
879,2023-02-03,09:30:00,VN30F2302,1089.8,1089.1,1091.3,1089.1,136
880,2023-02-03,09:35:00,VN30F2302,1090.0,1090.0,1090.5,1089.3,108
881,2023-02-03,09:40:00,VN30F2302,1090.0,1090.9,1091.1,1089.6,192
882,2023-02-03,09:45:00,VN30F2302,1091.0,1089.9,1091.3,1089.8,130
883,2023-02-03,09:50:00,VN30F2302,1090.0,1087.2,1090.7,1086.4,166
884,2023-02-03,09:55:00,VN30F2302,1086.7,1087.5,1088.5,1086.7,139
885,2023-02-03,10:00:00,VN30F2302,1087.4,1087.6,1089.3,1087.4,153
886,2023-02-03,10:05:00,VN30F2302,1087.7,1088.4,1088.5,1087.1,239
887,2023-02-03,10:10:00,VN30F2302,1088.3,1088.0,1088.4,1086.7,135
888,2023-02-03,10:15:00,VN30F2302,1088.4,1089.4,1090.4,1088.2,222
889,2023-02-03,10:20:00,VN30F2302,1089.3,1089.7,1090.3,1088.8,164
890,2023-02-03,10:25:00,VN30F2302,1089.3,1089.9,1089.9,1088.3,98
891,2023-02-03,10:30:00,VN30F2302,1089.7,1090.6,1091.5,1089.0,155
892,2023-02-03,10:35:00,VN30F2302,1090.8,1091.1,1092.4,1089.6,164
893,2023-02-03,10:40:00,VN30F2302,1091.3,1090.3,1091.4,1090.3,142
894,2023-02-03,10:45:00,VN30F2302,1089.1,1088.7,1089.9,1088.1,244
895,2023-02-03,10:50:00,VN30F2302,1089.0,1088.3,1089.2,1087.1,110
896,2023-02-03,10:55:00,VN30F2302,1088.4,1088.5,1089.2,1087.9,165
897,2023-02-03,11:00:00,VN30F2302,1088.3,1088.8,1089.0,1087.8,108
898,2023-02-03,11:05:00,VN30F2302,1088.5,1088.0,1089.8,1088.0,173
899,2023-02-03,11:10:00,VN30F2302,1088.2,1088.1,1089.5,1088.0,87
900,2023-02-03,11:15:00,VN30F2302,1088.3,1088.2,1088.9,1087.5,126
901,2023-02-03,11:20:00,VN30F2302,1088.4,1089.5,1090.3,1088.4,122
902,2023-02-03,11:25:00,VN30F2302,1088.9,1088.4,1089.1,1088.0,145
903,2023-02-03,13:00:00,VN30F2302,1088.8,1090.0,1090.0,1087.3,92
904,2023-02-03,13:05:00,VN30F2302,1089.6,1089.8,1091.0,1089.3,164
905,2023-02-03,13:10:00,VN30F2302,1090.3,1090.5,1090.8,1089.6,154
906,2023-02-03,13:15:00,VN30F2302,1090.3,1089.9,1090.5,1089.5,121
907,2023-02-03,13:20:00,VN30F2302,1090.0,1087.0,1090.2,1087.0,144
908,2023-02-03,13:25:00,VN30F2302,1086.7,1087.2,1088.0,1085.5,200
909,2023-02-03,13:30:00,VN30F2302,1087.5,1086.0,1087.7,1084.3,211
910,2023-02-03,13:35:00,VN30F2302,1086.1,1087.2,1088.0,1085.7,102
911,2023-02-03,13:40:00,VN30F2302,1087.0,1086.1,1088.1,1086.1,130
912,2023-02-03,13:45:00,VN30F2302,1086.3,1083.6,1087.5,1083.6,156
913,2023-02-03,13:50:00,VN30F2302,1083.4,1083.5,1084.5,1081.7,254
914,2023-02-03,13:55:00,VN30F2302,1083.5,1081.5,1084.4,1080.5,105
915,2023-02-03,14:00:00,VN30F2302,1080.7,1083.6,1084.4,1080.2,101
916,2023-02-03,14:05:00,VN30F2302,1084.0,1083.8,1084.0,1081.6,226
917,2023-02-03,14:10:00,VN30F2302,1083.5,1083.5,1083.5,1080.1,163
918,2023-02-03,14:15:00,VN30F2302,1085.0,1085.8,1087.0,1084.0,176
919,2023-02-03,14:20:00,VN30F2302,1085.4,1086.0,1088.8,1085.4,139
920,2023-02-03,14:25:00,VN30F2302,1085.7,1084.0,1086.5,1082.0,138
921,2023-02-06,09:00:00,VN30F2302,1077.3,1075.8,1078.4,1075.8,200
922,2023-02-06,09:05:00,VN30F2302,1075.2,1074.0,1075.2,1073.1,198
923,2023-02-06,09:10:00,VN30F2302,1073.9,1072.8,1075.1,1072.4,237
924,2023-02-06,09:15:00,VN30F2302,1072.7,1072.7,1074.0,1072.6,108
925,2023-02-06,09:20:00,VN30F2302,1072.8,1072.5,1073.0,1071.2,146
926,2023-02-06,09:25:00,VN30F2302,1072.4,1070.7,1072.8,1070.5,299
927,2023-02-06,09:30:00,VN30F2302,1071.0,1070.9,1071.6,1070.5,271
928,2023-02-06,09:35:00,VN30F2302,1071.0,1069.1,1071.0,1068.5,223
929,2023-02-06,09:40:00,VN30F2302,1069.2,1071.0,1071.3,1069.2,151
930,2023-02-06,09:45:00,VN30F2302,1071.1,1070.7,1071.7,1070.1,255
931,2023-02-06,09:50:00,VN30F2302,1070.6,1073.5,1073.7,1070.0,241
932,2023-02-06,09:55:00,VN30F2302,1073.6,1073.5,1073.8,1072.3,185
933,2023-02-06,10:00:00,VN30F2302,1073.4,1072.9,1073.7,1072.3,230
934,2023-02-06,10:05:00,VN30F2302,1072.9,1073.9,1073.9,1072.8,124
935,2023-02-06,10:10:00,VN30F2302,1074.2,1072.6,1074.3,1072.4,235
936,2023-02-06,10:15:00,VN30F2302,1072.8,1072.5,1073.9,1072.4,213
937,2023-02-06,10:20:00,VN30F2302,1072.6,1074.3,1074.3,1072.6,132
938,2023-02-06,10:25:00,VN30F2302,1074.3,1074.6,1075.4,1073.9,232
939,2023-02-06,10:30:00,VN30F2302,1074.7,1076.1,1076.4,1074.1,164
940,2023-02-06,10:35:00,VN30F2302,1076.2,1076.0,1076.8,1075.6,176
941,2023-02-06,10:40:00,VN30F2302,1076.5,1074.8,1076.9,1074.6,294
942,2023-02-06,10:45:00,VN30F2302,1074.6,1075.0,1076.3,1074.5,141
943,2023-02-06,10:50:00,VN30F2302,1075.2,1077.6,1078.1,1075.0,156
944,2023-02-06,10:55:00,VN30F2302,1077.8,1077.3,1078.3,1076.6,167
945,2023-02-06,11:00:00,VN30F2302,1077.2,1079.9,1080.3,1077.2,181
946,2023-02-06,11:05:00,VN30F2302,1080.2,1081.2,1081.6,1079.5,218
947,2023-02-06,11:10:00,VN30F2302,1081.9,1082.3,1082.5,1081.1,173
948,2023-02-06,11:15:00,VN30F2302,1082.5,1081.0,1082.5,1081.0,237
949,2023-02-06,11:20:00,VN30F2302,1081.1,1081.2,1081.9,1080.7,85
950,2023-02-06,11:25:00,VN30F2302,1081.8,1085.0,1086.2,1081.2,145
951,2023-02-06,13:00:00,VN30F2302,1085.5,1083.4,1085.5,1082.7,230
952,2023-02-06,13:05:00,VN30F2302,1083.5,1083.1,1084.0,1083.0,181
953,2023-02-06,13:10:00,VN30F2302,1082.6,1082.4,1082.6,1081.7,102
954,2023-02-06,13:15:00,VN30F2302,1082.5,1082.7,1082.9,1081.6,126
955,2023-02-06,13:20:00,VN30F2302,1082.8,1082.9,1083.4,1081.7,98
956,2023-02-06,13:25:00,VN30F2302,1082.9,1082.3,1083.8,1082.2,141
957,2023-02-06,13:30:00,VN30F2302,1082.4,1081.4,1082.4,1080.3,131
958,2023-02-06,13:35:00,VN30F2302,1081.1,1079.1,1081.4,1079.1,98
959,2023-02-06,13:40:00,VN30F2302,1079.3,1080.2,1080.6,1078.6,137
960,2023-02-06,13:45:00,VN30F2302,1079.9,1079.8,1080.0,1078.7,173
961,2023-02-06,13:50:00,VN30F2302,1079.7,1080.9,1081.0,1079.3,213
962,2023-02-06,13:55:00,VN30F2302,1080.7,1080.4,1082.9,1080.4,128
963,2023-02-06,14:00:00,VN30F2302,1079.0,1078.2,1079.3,1076.7,153
964,2023-02-06,14:05:00,VN30F2302,1078.0,1080.0,1081.4,1078.0,156
965,2023-02-06,14:10:00,VN30F2302,1080.1,1079.8,1081.6,1079.0,96
966,2023-02-06,14:15:00,VN30F2302,1079.9,1087.9,1088.1,1079.9,160
967,2023-02-06,14:20:00,VN30F2302,1087.6,1092.6,1092.7,1086.7,118
968,2023-02-06,14:25:00,VN30F2302,1092.8,1091.2,1094.7,1090.4,102
969,2023-02-06,14:30:00,VN30F2302,1091.0,1091.0,1091.0,1091.0,1
970,2023-02-07,09:00:00,VN30F2302,1091.3,1090.6,1091.5,1089.6,150
971,2023-02-07,09:05:00,VN30F2302,1090.6,1089.8,1090.8,1089.7,272
972,2023-02-07,09:10:00,VN30F2302,1089.8,1089.6,1089.8,1088.9,140
973,2023-02-07,09:15:00,VN30F2302,1089.5,1090.3,1090.7,1088.8,173
974,2023-02-07,09:20:00,VN30F2302,1090.3,1089.9,1090.6,1089.9,186
975,2023-02-07,09:25:00,VN30F2302,1089.9,1087.8,1089.9,1087.6,190
976,2023-02-07,09:30:00,VN30F2302,1087.9,1088.4,1089.1,1087.2,163
977,2023-02-07,09:35:00,VN30F2302,1088.4,1090.6,1091.3,1088.4,128
978,2023-02-07,09:40:00,VN30F2302,1090.6,1091.0,1091.3,1090.2,153
979,2023-02-07,09:45:00,VN30F2302,1091.0,1090.9,1092.4,1090.6,251
980,2023-02-07,09:50:00,VN30F2302,1090.8,1091.4,1091.9,1090.2,210
981,2023-02-07,09:55:00,VN30F2302,1091.2,1091.4,1092.0,1090.6,225
982,2023-02-07,10:00:00,VN30F2302,1091.0,1091.5,1091.5,1090.5,122
983,2023-02-07,10:05:00,VN30F2302,1091.6,1091.9,1091.9,1090.7,225
984,2023-02-07,10:10:00,VN30F2302,1092.0,1092.5,1093.5,1092.0,149
985,2023-02-07,10:15:00,VN30F2302,1092.5,1092.0,1092.5,1091.4,102
986,2023-02-07,10:20:00,VN30F2302,1091.9,1091.0,1091.9,1090.3,118
987,2023-02-07,10:25:00,VN30F2302,1090.9,1089.7,1091.5,1089.6,148
988,2023-02-07,10:30:00,VN30F2302,1089.8,1088.9,1090.0,1088.8,148
989,2023-02-07,10:35:00,VN30F2302,1089.3,1088.8,1089.3,1087.8,270
990,2023-02-07,10:40:00,VN30F2302,1088.4,1088.7,1089.3,1088.0,268
991,2023-02-07,10:45:00,VN30F2302,1088.5,1087.6,1089.4,1086.6,110
992,2023-02-07,10:50:00,VN30F2302,1087.5,1087.0,1088.4,1087.0,229
993,2023-02-07,10:55:00,VN30F2302,1087.2,1085.5,1087.5,1085.3,224
994,2023-02-07,11:00:00,VN30F2302,1085.3,1085.5,1086.0,1084.7,228
995,2023-02-07,11:05:00,VN30F2302,1084.7,1086.5,1086.5,1084.7,150
996,2023-02-07,11:10:00,VN30F2302,1086.1,1085.9,1086.2,1084.6,118
997,2023-02-07,11:15:00,VN30F2302,1085.6,1085.6,1086.0,1085.0,218
998,2023-02-07,11:20:00,VN30F2302,1085.2,1082.9,1085.6,1082.6,141
999,2023-02-07,11:25:00,VN30F2302,1082.8,1082.0,1083.4,1081.6,228
1000,2023-02-07,13:00:00,VN30F2302,1081.5,1082.9,1083.8,1081.5,231
1001,2023-02-07,13:05:00,VN30F2302,1083.0,1083.3,1083.7,1082.2,175
1002,2023-02-07,13:10:00,VN30F2302,1083.4,1083.3,1083.4,1082.3,104
1003,2023-02-07,13:15:00,VN30F2302,1083.1,1082.6,1083.1,1081.1,205
1004,2023-02-07,13:20:00,VN30F2302,1082.3,1084.1,1084.7,1081.7,118
1005,2023-02-07,13:25:00,VN30F2302,1083.5,1081.5,1084.0,1081.4,72
1006,2023-02-07,13:30:00,VN30F2302,1081.0,1079.1,1081.9,1078.5,149
1007,2023-02-07,13:35:00,VN30F2302,1079.5,1077.5,1081.1,1077.5,215
1008,2023-02-07,13:40:00,VN30F2302,1077.1,1077.5,1077.8,1075.0,230
1009,2023-02-07,13:45:00,VN30F2302,1077.8,1077.7,1078.9,1077.2,129
1010,2023-02-07,13:50:00,VN30F2302,1077.4,1075.8,1079.1,1075.4,126
1011,2023-02-07,13:55:00,VN30F2302,1076.0,1078.8,1080.4,1075.4,164
1012,2023-02-07,14:00:00,VN30F2302,1079.7,1078.5,1080.1,1077.6,149
1013,2023-02-07,14:05:00,VN30F2302,1077.2,1076.4,1078.4,1075.4,174
1014,2023-02-07,14:10:00,VN30F2302,1076.2,1070.4,1076.2,1069.1,134
1015,2023-02-07,14:15:00,VN30F2302,1071.5,1073.0,1073.9,1066.8,138
1016,2023-02-07,14:20:00,VN30F2302,1073.4,1064.9,1074.0,1064.9,104
1017,2023-02-07,14:25:00,VN30F2302,1063.6,1063.6,1067.9,1063.6,99
1018,2023-02-07,14:30:00,VN30F2302,1064.0,1064.0,1064.0,1064.0,2
1019,2023-02-08,09:00:00,VN30F2302,1069.8,1071.0,1071.1,1069.6,340
1020,2023-02-08,09:05:00,VN30F2302,1071.0,1071.0,1071.5,1070.7,139
1021,2023-02-08,09:10:00,VN30F2302,1071.0,1071.5,1072.2,1071.0,249
1022,2023-02-08,09:15:00,VN30F2302,1071.8,1071.2,1071.8,1071.0,167
1023,2023-02-08,09:20:00,VN30F2302,1071.3,1070.0,1071.5,1070.0,134
1024,2023-02-08,09:25:00,VN30F2302,1070.0,1072.1,1072.5,1069.9,156
1025,2023-02-08,09:30:00,VN30F2302,1072.5,1070.6,1073.0,1070.6,180
1026,2023-02-08,09:35:00,VN30F2302,1070.7,1071.3,1071.7,1070.7,241
1027,2023-02-08,09:40:00,VN30F2302,1071.6,1071.9,1072.5,1071.5,117
1028,2023-02-08,09:45:00,VN30F2302,1072.0,1071.3,1072.4,1071.0,102
1029,2023-02-08,09:50:00,VN30F2302,1071.3,1072.3,1072.3,1071.2,86
1030,2023-02-08,09:55:00,VN30F2302,1072.2,1073.8,1074.4,1072.2,215
1031,2023-02-08,10:00:00,VN30F2302,1073.8,1073.3,1074.2,1073.1,139
1032,2023-02-08,10:05:00,VN30F2302,1073.2,1073.3,1073.5,1072.6,101
1033,2023-02-08,10:10:00,VN30F2302,1073.3,1072.7,1074.0,1072.7,113
1034,2023-02-08,10:15:00,VN30F2302,1073.0,1074.6,1074.9,1072.8,165
1035,2023-02-08,10:20:00,VN30F2302,1074.8,1075.6,1075.8,1074.3,172
1036,2023-02-08,10:25:00,VN30F2302,1075.6,1075.8,1076.3,1075.1,184
1037,2023-02-08,10:30:00,VN30F2302,1076.0,1075.1,1076.6,1074.7,253
1038,2023-02-08,10:35:00,VN30F2302,1075.2,1074.8,1075.3,1074.7,127
1039,2023-02-08,10:40:00,VN30F2302,1075.0,1075.7,1075.7,1074.6,196
1040,2023-02-08,10:45:00,VN30F2302,1075.8,1075.3,1076.9,1075.1,128
1041,2023-02-08,10:50:00,VN30F2302,1075.1,1073.0,1075.2,1072.7,144
1042,2023-02-08,10:55:00,VN30F2302,1072.8,1072.5,1073.2,1072.2,185
1043,2023-02-08,11:00:00,VN30F2302,1072.4,1072.4,1072.6,1071.5,151
1044,2023-02-08,11:05:00,VN30F2302,1071.7,1072.7,1073.1,1071.7,174
1045,2023-02-08,11:10:00,VN30F2302,1072.4,1069.6,1072.5,1069.5,276
1046,2023-02-08,11:15:00,VN30F2302,1069.6,1069.5,1070.2,1068.9,172
