,Date,Time,tickersymbol,Open,Close,High,Low,Volume
1838,2023-01-12,13:05:00,VN30F2301,1063.0,1063.1,1063.2,1062.7,22
1839,2023-01-12,13:06:00,VN30F2301,1063.0,1063.2,1063.2,1063.0,11
1840,2023-01-12,13:07:00,VN30F2301,1062.9,1062.8,1063.0,1062.8,7
1841,2023-01-12,13:08:00,VN30F2301,1062.8,1063.3,1063.3,1062.8,35
1842,2023-01-12,13:09:00,VN30F2301,1063.2,1062.9,1063.2,1062.8,38
1843,2023-01-12,13:10:00,VN30F2301,1062.8,1062.0,1062.8,1062.0,25
1844,2023-01-12,13:11:00,VN30F2301,1061.7,1060.3,1062.0,1060.2,43
1845,2023-01-12,13:12:00,VN30F2301,1060.5,1060.5,1060.6,1060.4,6
1846,2023-01-12,13:13:00,VN30F2301,1060.2,1059.0,1060.2,1058.7,23
1847,2023-01-12,13:14:00,VN30F2301,1058.9,1058.9,1059.0,1058.9,22
1848,2023-01-12,13:15:00,VN30F2301,1058.9,1059.1,1059.1,1058.4,34
1849,2023-01-12,13:16:00,VN30F2301,1059.3,1059.0,1059.3,1058.9,32
1850,2023-01-12,13:17:00,VN30F2301,1058.8,1059.5,1059.5,1058.6,50
1851,2023-01-12,13:18:00,VN30F2301,1059.4,1059.1,1059.5,1059.1,22
1852,2023-01-12,13:19:00,VN30F2301,1059.4,1059.7,1059.8,1059.4,38
1853,2023-01-12,13:20:00,VN30F2301,1059.6,1059.0,1059.6,1059.0,25
1854,2023-01-12,13:21:00,VN30F2301,1059.5,1059.5,1059.6,1059.0,18
1855,2023-01-12,13:22:00,VN30F2301,1059.6,1060.6,1060.6,1059.6,11
1856,2023-01-12,13:23:00,VN30F2301,1059.8,1059.8,1060.0,1059.5,47
1857,2023-01-12,13:24:00,VN30F2301,1059.7,1058.5,1059.7,1058.5,59
1858,2023-01-12,13:25:00,VN30F2301,1058.6,1059.2,1059.2,1058.6,66
1859,2023-01-12,13:26:00,VN30F2301,1059.0,1059.4,1059.4,1059.0,54
1860,2023-01-12,13:27:00,VN30F2301,1059.5,1060.1,1060.2,1059.4,35
1861,2023-01-12,13:28:00,VN30F2301,1060.2,1060.1,1060.2,1059.7,28
1862,2023-01-12,13:29:00,VN30F2301,1060.0,1059.9,1060.2,1059.8,36
1863,2023-01-12,13:30:00,VN30F2301,1060.2,1059.5,1060.3,1059.5,14
1864,2023-01-12,13:31:00,VN30F2301,1059.6,1060.0,1060.0,1059.5,31
1865,2023-01-12,13:32:00,VN30F2301,1059.8,1059.6,1059.9,1059.6,21
1866,2023-01-12,13:33:00,VN30F2301,1059.1,1060.5,1060.5,1059.1,26
1867,2023-01-12,13:34:00,VN30F2301,1060.3,1059.5,1060.3,1059.5,16
1868,2023-01-12,13:35:00,VN30F2301,1059.5,1059.0,1059.9,1059.0,27
1869,2023-01-12,13:36:00,VN30F2301,1058.9,1059.3,1059.5,1058.9,29
1870,2023-01-12,13:37:00,VN30F2301,1059.5,1058.9,1059.5,1058.9,13
1871,2023-01-12,13:38:00,VN30F2301,1059.4,1058.3,1059.4,1058.3,22
1872,2023-01-12,13:39:00,VN30F2301,1057.8,1057.5,1057.8,1057.0,17
1873,2023-01-12,13:40:00,VN30F2301,1057.4,1057.4,1057.5,1057.3,11
1874,2023-01-12,13:41:00,VN30F2301,1057.4,1057.6,1057.6,1057.2,76
1875,2023-01-12,13:42:00,VN30F2301,1057.6,1057.8,1058.0,1057.6,7
1876,2023-01-12,13:43:00,VN30F2301,1057.9,1058.0,1058.3,1057.6,34
1877,2023-01-12,13:44:00,VN30F2301,1058.2,1057.5,1058.2,1057.3,6
1878,2023-01-12,13:45:00,VN30F2301,1057.7,1058.2,1058.4,1057.7,25
1879,2023-01-12,13:46:00,VN30F2301,1058.0,1056.8,1058.0,1056.7,59
1880,2023-01-12,13:47:00,VN30F2301,1056.9,1056.4,1057.4,1056.4,48
1881,2023-01-12,13:48:00,VN30F2301,1056.9,1056.8,1057.1,1056.7,87
1882,2023-01-12,13:49:00,VN30F2301,1056.5,1057.3,1057.3,1056.5,11
1883,2023-01-12,13:50:00,VN30F2301,1057.5,1057.8,1057.8,1057.5,27
1884,2023-01-12,13:51:00,VN30F2301,1057.6,1057.5,1057.8,1057.5,19
1885,2023-01-12,13:52:00,VN30F2301,1057.5,1058.4,1058.5,1057.5,13
1886,2023-01-12,13:53:00,VN30F2301,1058.5,1059.0,1059.8,1058.3,30
1887,2023-01-12,13:54:00,VN30F2301,1058.9,1060.0,1060.0,1058.9,51
1888,2023-01-12,13:55:00,VN30F2301,1060.2,1059.2,1060.2,1059.2,36
1889,2023-01-12,13:56:00,VN30F2301,1059.8,1060.4,1060.4,1059.8,13
1890,2023-01-12,13:57:00,VN30F2301,1060.3,1059.9,1060.5,1059.8,37
1891,2023-01-12,13:58:00,VN30F2301,1060.0,1060.3,1060.4,1060.0,32
1892,2023-01-12,13:59:00,VN30F2301,1060.0,1060.5,1060.5,1060.0,10
1893,2023-01-12,14:00:00,VN30F2301,1060.5,1063.2,1063.2,1060.5,33
1894,2023-01-12,14:01:00,VN30F2301,1063.7,1062.7,1063.7,1062.7,18
1895,2023-01-12,14:02:00,VN30F2301,1062.5,1063.0,1063.0,1062.5,14
1896,2023-01-12,14:03:00,VN30F2301,1063.5,1062.2,1063.5,1062.2,30
1897,2023-01-12,14:04:00,VN30F2301,1062.5,1062.4,1062.5,1061.9,26
1898,2023-01-12,14:05:00,VN30F2301,1062.1,1062.1,1063.0,1062.1,55
1899,2023-01-12,14:06:00,VN30F2301,1062.8,1062.0,1062.8,1062.0,37
1900,2023-01-12,14:07:00,VN30F2301,1061.9,1060.5,1061.9,1060.5,27
1901,2023-01-12,14:08:00,VN30F2301,1060.7,1060.6,1061.0,1060.2,35
1902,2023-01-12,14:09:00,VN30F2301,1060.8,1061.0,1061.0,1060.8,4
1903,2023-01-12,14:10:00,VN30F2301,1060.8,1061.3,1061.3,1060.8,9
1904,2023-01-12,14:11:00,VN30F2301,1061.5,1059.5,1061.5,1059.5,27
1905,2023-01-12,14:12:00,VN30F2301,1059.8,1059.5,1060.3,1059.5,54
1906,2023-01-12,14:13:00,VN30F2301,1058.0,1056.6,1058.0,1056.6,26
1907,2023-01-12,14:14:00,VN30F2301,1056.6,1058.3,1058.4,1056.6,22
1908,2023-01-12,14:15:00,VN30F2301,1057.7,1058.8,1058.8,1057.5,28
1909,2023-01-12,14:16:00,VN30F2301,1058.5,1058.0,1058.6,1058.0,33
1910,2023-01-12,14:17:00,VN30F2301,1057.6,1058.2,1058.2,1056.8,39
1911,2023-01-12,14:18:00,VN30F2301,1059.0,1059.4,1059.4,1058.4,5
1912,2023-01-12,14:19:00,VN30F2301,1061.6,1061.6,1061.9,1061.5,26
1913,2023-01-12,14:20:00,VN30F2301,1061.9,1060.7,1061.9,1060.7,18
1914,2023-01-12,14:21:00,VN30F2301,1060.5,1059.9,1060.6,1059.3,53
1915,2023-01-12,14:22:00,VN30F2301,1060.0,1060.9,1061.0,1060.0,69
1916,2023-01-12,14:23:00,VN30F2301,1060.8,1062.2,1062.2,1060.6,47
1917,2023-01-12,14:24:00,VN30F2301,1062.4,1061.7,1062.6,1061.7,20
1918,2023-01-12,14:25:00,VN30F2301,1061.3,1061.9,1061.9,1061.3,47
1919,2023-01-12,14:26:00,VN30F2301,1061.7,1059.2,1061.7,1059.0,9
1920,2023-01-12,14:27:00,VN30F2301,1059.5,1059.6,1059.9,1059.5,10
1921,2023-01-12,14:28:00,VN30F2301,1059.1,1059.9,1059.9,1059.0,80
1922,2023-01-12,14:29:00,VN30F2301,1059.0,1059.7,1059.8,1059.0,13
1923,2023-01-13,09:00:00,VN30F2301,1071.1,1069.9,1071.1,1069.7,50
1924,2023-01-13,09:01:00,VN30F2301,1070.0,1069.6,1070.0,1069.5,22
1925,2023-01-13,09:02:00,VN30F2301,1070.0,1070.5,1070.5,1069.7,51
1926,2023-01-13,09:03:00,VN30F2301,1070.6,1070.1,1070.6,1070.1,10
1927,2023-01-13,09:04:00,VN30F2301,1070.2,1070.6,1070.7,1070.2,17
1928,2023-01-13,09:05:00,VN30F2301,1070.7,1070.5,1070.7,1070.0,84
1929,2023-01-13,09:06:00,VN30F2301,1070.3,1070.9,1070.9,1070.3,32
1930,2023-01-13,09:07:00,VN30F2301,1070.9,1071.0,1071.5,1070.7,40
1931,2023-01-13,09:08:00,VN30F2301,1071.3,1071.5,1071.5,1071.3,18
1932,2023-01-13,09:09:00,VN30F2301,1071.6,1071.5,1071.8,1071.5,27
1933,2023-01-13,09:10:00,VN30F2301,1071.8,1072.1,1072.4,1071.7,13
1934,2023-01-13,09:11:00,VN30F2301,1072.0,1072.2,1072.2,1071.7,37
1935,2023-01-13,09:12:00,VN30F2301,1072.0,1072.0,1072.2,1072.0,50
1936,2023-01-13,09:13:00,VN30F2301,1072.2,1072.2,1072.4,1072.0,20
1937,2023-01-13,09:14:00,VN30F2301,1072.4,1072.2,1072.5,1072.2,11
1938,2023-01-13,09:15:00,VN30F2301,1072.4,1072.5,1072.9,1072.4,36
1939,2023-01-13,09:16:00,VN30F2301,1072.5,1073.3,1073.3,1072.5,50
1940,2023-01-13,09:17:00,VN30F2301,1073.5,1074.1,1074.1,1073.3,21
1941,2023-01-13,09:18:00,VN30F2301,1074.2,1074.7,1074.7,1074.2,99
1942,2023-01-13,09:19:00,VN30F2301,1074.6,1073.9,1074.6,1073.8,44
1943,2023-01-13,09:20:00,VN30F2301,1073.7,1073.9,1074.0,1073.6,59
1944,2023-01-13,09:21:00,VN30F2301,1074.1,1074.2,1074.3,1074.0,17
1945,2023-01-13,09:22:00,VN30F2301,1074.1,1073.5,1074.1,1073.5,113
1946,2023-01-13,09:23:00,VN30F2301,1073.7,1073.2,1073.7,1073.0,92
1947,2023-01-13,09:24:00,VN30F2301,1073.0,1073.3,1073.3,1073.0,23
1948,2023-01-13,09:25:00,VN30F2301,1073.0,1072.9,1073.2,1072.9,38
1949,2023-01-13,09:26:00,VN30F2301,1072.8,1073.1,1073.1,1072.8,16
1950,2023-01-13,09:27:00,VN30F2301,1073.2,1073.7,1073.8,1073.2,34
1951,2023-01-13,09:28:00,VN30F2301,1073.6,1073.4,1073.8,1073.2,48
1952,2023-01-13,09:29:00,VN30F2301,1073.3,1072.5,1073.3,1072.5,44
1953,2023-01-13,09:30:00,VN30F2301,1072.3,1073.3,1073.3,1072.3,19
1954,2023-01-13,09:31:00,VN30F2301,1073.0,1074.1,1074.4,1073.0,102
1955,2023-01-13,09:32:00,VN30F2301,1074.3,1073.7,1074.3,1073.6,47
1956,2023-01-13,09:33:00,VN30F2301,1073.9,1074.0,1074.0,1073.8,72
1957,2023-01-13,09:34:00,VN30F2301,1073.9,1073.6,1073.9,1073.6,9
1958,2023-01-13,09:35:00,VN30F2301,1073.7,1073.8,1074.1,1073.7,59
1959,2023-01-13,09:36:00,VN30F2301,1073.2,1073.3,1073.6,1073.2,13
1960,2023-01-13,09:37:00,VN30F2301,1073.0,1073.2,1073.7,1072.8,36
1961,2023-01-13,09:38:00,VN30F2301,1073.4,1073.4,1073.8,1073.2,31
1962,2023-01-13,09:39:00,VN30F2301,1073.2,1073.8,1073.8,1073.2,20
1963,2023-01-13,09:40:00,VN30F2301,1073.9,1074.1,1074.3,1073.9,39
1964,2023-01-13,09:41:00,VN30F2301,1073.8,1073.8,1073.9,1073.7,36
1965,2023-01-13,09:42:00,VN30F2301,1073.9,1073.4,1073.9,1073.4,13
1966,2023-01-13,09:43:00,VN30F2301,1073.5,1073.2,1073.7,1073.2,17
1967,2023-01-13,09:44:00,VN30F2301,1073.4,1073.4,1073.4,1073.2,10
1968,2023-01-13,09:45:00,VN30F2301,1073.4,1073.8,1074.0,1073.2,53
1969,2023-01-13,09:46:00,VN30F2301,1073.8,1074.0,1074.2,1073.8,33
1970,2023-01-13,09:47:00,VN30F2301,1074.0,1075.2,1075.5,1074.0,85
1971,2023-01-13,09:48:00,VN30F2301,1075.3,1075.0,1075.3,1075.0,10
1972,2023-01-13,09:49:00,VN30F2301,1074.8,1075.1,1075.1,1074.6,40
1973,2023-01-13,09:50:00,VN30F2301,1074.8,1074.7,1074.8,1074.6,34
1974,2023-01-13,09:51:00,VN30F2301,1074.8,1075.0,1075.0,1074.7,40
1975,2023-01-13,09:52:00,VN30F2301,1074.8,1075.0,1075.0,1074.7,21
1976,2023-01-13,09:53:00,VN30F2301,1074.8,1073.8,1074.9,1073.6,32
1977,2023-01-13,09:54:00,VN30F2301,1073.7,1072.4,1073.7,1072.3,44
1978,2023-01-13,09:55:00,VN30F2301,1072.6,1072.6,1072.7,1072.4,26
1979,2023-01-13,09:56:00,VN30F2301,1072.5,1072.4,1072.6,1072.4,35
1980,2023-01-13,09:57:00,VN30F2301,1072.2,1072.5,1072.9,1072.2,95
1981,2023-01-13,09:58:00,VN30F2301,1072.4,1072.0,1072.5,1072.0,29
1982,2023-01-13,09:59:00,VN30F2301,1072.1,1072.7,1072.8,1072.0,40
1983,2023-01-13,10:00:00,VN30F2301,1072.6,1072.7,1073.3,1072.6,26
1984,2023-01-13,10:01:00,VN30F2301,1072.7,1072.5,1072.7,1072.4,27
1985,2023-01-13,10:02:00,VN30F2301,1072.5,1072.2,1072.5,1072.2,8
1986,2023-01-13,10:03:00,VN30F2301,1072.3,1072.8,1072.8,1072.3,19
1987,2023-01-13,10:04:00,VN30F2301,1072.6,1073.1,1073.1,1072.5,18
1988,2023-01-13,10:05:00,VN30F2301,1073.0,1072.6,1073.1,1072.5,27
1989,2023-01-13,10:06:00,VN30F2301,1072.5,1072.9,1073.1,1072.4,55
1990,2023-01-13,10:07:00,VN30F2301,1073.0,1072.6,1073.0,1072.6,36
1991,2023-01-13,10:08:00,VN30F2301,1072.6,1072.5,1072.8,1072.4,32
1992,2023-01-13,10:09:00,VN30F2301,1072.6,1072.2,1072.6,1072.1,31
1993,2023-01-13,10:10:00,VN30F2301,1072.1,1071.5,1072.1,1071.5,27
1994,2023-01-13,10:11:00,VN30F2301,1071.1,1071.6,1071.6,1071.1,29
1995,2023-01-13,10:12:00,VN30F2301,1071.5,1072.0,1072.0,1071.4,22
1996,2023-01-13,10:13:00,VN30F2301,1071.8,1071.6,1071.8,1071.5,12
1997,2023-01-13,10:14:00,VN30F2301,1071.5,1071.7,1071.9,1071.5,12
1998,2023-01-13,10:15:00,VN30F2301,1071.5,1072.0,1072.0,1071.5,52
1999,2023-01-13,10:16:00,VN30F2301,1071.9,1072.1,1072.2,1071.8,20
2000,2023-01-13,10:17:00,VN30F2301,1072.1,1071.6,1072.1,1071.6,19
2001,2023-01-13,10:18:00,VN30F2301,1071.7,1072.2,1072.2,1071.6,22
2002,2023-01-13,10:19:00,VN30F2301,1072.2,1072.3,1072.3,1072.2,9
2003,2023-01-13,10:20:00,VN30F2301,1072.0,1072.2,1072.4,1072.0,6
2004,2023-01-13,10:21:00,VN30F2301,1072.8,1073.7,1073.7,1072.8,73
2005,2023-01-13,10:22:00,VN30F2301,1073.6,1074.1,1074.1,1073.5,48
2006,2023-01-13,10:23:00,VN30F2301,1074.7,1074.1,1075.0,1074.1,46
2007,2023-01-13,10:24:00,VN30F2301,1074.2,1074.5,1074.9,1074.2,42
2008,2023-01-13,10:25:00,VN30F2301,1074.9,1074.1,1074.9,1074.1,49
2009,2023-01-13,10:26:00,VN30F2301,1074.0,1074.4,1074.6,1074.0,24
2010,2023-01-13,10:27:00,VN30F2301,1073.8,1074.6,1074.6,1073.7,39
2011,2023-01-13,10:28:00,VN30F2301,1074.8,1074.2,1074.9,1073.5,36
2012,2023-01-13,10:29:00,VN30F2301,1074.2,1073.9,1074.2,1073.9,28
2013,2023-01-13,10:30:00,VN30F2301,1074.0,1073.9,1074.0,1073.8,15
2014,2023-01-13,10:31:00,VN30F2301,1073.8,1073.9,1074.0,1073.8,13
2015,2023-01-13,10:32:00,VN30F2301,1073.7,1073.4,1073.7,1073.1,33
2016,2023-01-13,10:33:00,VN30F2301,1073.5,1073.0,1073.7,1073.0,21
2017,2023-01-13,10:34:00,VN30F2301,1073.3,1073.3,1073.5,1073.0,12
2018,2023-01-13,10:35:00,VN30F2301,1073.2,1073.7,1073.8,1073.1,26
2019,2023-01-13,10:36:00,VN30F2301,1072.9,1072.8,1073.0,1072.8,16
2020,2023-01-13,10:37:00,VN30F2301,1073.2,1073.6,1073.9,1073.1,56
2021,2023-01-13,10:38:00,VN30F2301,1073.7,1073.7,1073.7,1073.4,7
2022,2023-01-13,10:39:00,VN30F2301,1073.6,1073.9,1074.1,1073.6,31
2023,2023-01-13,10:40:00,VN30F2301,1073.8,1074.0,1074.1,1073.8,24
2024,2023-01-13,10:41:00,VN30F2301,1073.6,1072.5,1073.6,1072.3,38
2025,2023-01-13,10:42:00,VN30F2301,1072.6,1071.8,1072.6,1071.8,20
2026,2023-01-13,10:43:00,VN30F2301,1071.8,1071.9,1071.9,1071.5,21
2027,2023-01-13,10:44:00,VN30F2301,1072.0,1071.8,1072.0,1071.8,23
2028,2023-01-13,10:45:00,VN30F2301,1071.9,1071.8,1072.0,1071.6,85
2029,2023-01-13,10:46:00,VN30F2301,1071.8,1071.2,1071.8,1071.2,17
2030,2023-01-13,10:47:00,VN30F2301,1071.2,1071.2,1071.4,1071.1,61
2031,2023-01-13,10:48:00,VN30F2301,1071.1,1071.2,1071.2,1071.0,14
2032,2023-01-13,10:49:00,VN30F2301,1071.2,1071.0,1071.4,1071.0,8
2033,2023-01-13,10:50:00,VN30F2301,1071.3,1070.7,1071.7,1070.6,45
2034,2023-01-13,10:51:00,VN30F2301,1070.7,1070.6,1070.7,1070.4,35
2035,2023-01-13,10:52:00,VN30F2301,1070.7,1070.5,1070.9,1070.4,23
2036,2023-01-13,10:53:00,VN30F2301,1070.5,1070.7,1070.8,1070.5,33
2037,2023-01-13,10:54:00,VN30F2301,1070.8,1070.8,1070.8,1070.7,10
2038,2023-01-13,10:55:00,VN30F2301,1071.3,1071.3,1071.3,1070.9,21
2039,2023-01-13,10:56:00,VN30F2301,1071.2,1071.7,1071.7,1071.2,10
2040,2023-01-13,10:57:00,VN30F2301,1071.5,1071.6,1071.6,1071.5,15
2041,2023-01-13,10:58:00,VN30F2301,1071.5,1071.0,1071.5,1071.0,5
2042,2023-01-13,10:59:00,VN30F2301,1071.1,1070.6,1071.3,1070.6,19
2043,2023-01-13,11:00:00,VN30F2301,1070.3,1069.8,1070.3,1069.5,14
2044,2023-01-13,11:01:00,VN30F2301,1069.8,1070.2,1070.4,1069.8,16
2045,2023-01-13,11:02:00,VN30F2301,1070.2,1070.5,1070.5,1070.2,14
2046,2023-01-13,11:03:00,VN30F2301,1070.8,1071.0,1071.2,1070.8,39
2047,2023-01-13,11:04:00,VN30F2301,1071.2,1071.0,1071.3,1070.9,25
2048,2023-01-13,11:05:00,VN30F2301,1070.8,1070.8,1070.8,1070.5,32
2049,2023-01-13,11:06:00,VN30F2301,1070.9,1071.4,1071.7,1070.9,24
2050,2023-01-13,11:07:00,VN30F2301,1071.2,1071.0,1071.2,1070.8,25
2051,2023-01-13,11:08:00,VN30F2301,1070.9,1070.7,1071.1,1070.6,22
2052,2023-01-13,11:09:00,VN30F2301,1070.6,1070.7,1070.7,1070.6,48
2053,2023-01-13,11:10:00,VN30F2301,1071.1,1071.5,1071.5,1071.0,27
2054,2023-01-13,11:11:00,VN30F2301,1071.7,1071.3,1071.7,1071.2,35
2055,2023-01-13,11:12:00,VN30F2301,1071.2,1071.2,1071.3,1071.1,20
2056,2023-01-13,11:13:00,VN30F2301,1071.0,1070.1,1071.0,1070.1,30
2057,2023-01-13,11:14:00,VN30F2301,1070.2,1070.6,1070.6,1070.2,34
2058,2023-01-13,11:15:00,VN30F2301,1070.5,1070.9,1071.0,1070.5,35
2059,2023-01-13,11:16:00,VN30F2301,1071.0,1071.1,1071.5,1071.0,12
2060,2023-01-13,11:17:00,VN30F2301,1071.2,1071.2,1071.4,1071.1,39
2061,2023-01-13,11:18:00,VN30F2301,1071.1,1070.6,1071.1,1070.6,26
2062,2023-01-13,11:19:00,VN30F2301,1070.7,1069.8,1070.9,1069.8,30
2063,2023-01-13,11:20:00,VN30F2301,1070.0,1069.7,1070.0,1069.6,42
2064,2023-01-13,11:21:00,VN30F2301,1069.9,1070.2,1070.4,1069.9,53
2065,2023-01-13,11:22:00,VN30F2301,1070.4,1070.3,1070.4,1070.2,28
2066,2023-01-13,11:23:00,VN30F2301,1070.5,1070.4,1070.5,1070.3,26
2067,2023-01-13,11:24:00,VN30F2301,1070.3,1070.4,1070.6,1070.1,84
2068,2023-01-13,11:25:00,VN30F2301,1070.4,1071.1,1071.3,1070.4,57
2069,2023-01-13,11:26:00,VN30F2301,1071.2,1070.8,1071.2,1070.8,24
2070,2023-01-13,11:27:00,VN30F2301,1070.9,1070.6,1070.9,1070.5,49
2071,2023-01-13,11:28:00,VN30F2301,1070.5,1070.7,1070.8,1070.5,18
2072,2023-01-13,11:29:00,VN30F2301,1070.9,1070.9,1071.0,1070.7,26
2073,2023-01-13,13:00:00,VN30F2301,1071.0,1070.8,1071.3,1070.8,70
2074,2023-01-13,13:01:00,VN30F2301,1071.0,1071.2,1071.6,1071.0,19
2075,2023-01-13,13:02:00,VN30F2301,1071.0,1070.6,1071.0,1070.6,83
2076,2023-01-13,13:03:00,VN30F2301,1070.5,1070.5,1070.5,1070.2,46
2077,2023-01-13,13:04:00,VN30F2301,1070.8,1069.7,1070.8,1069.7,15
2078,2023-01-13,13:05:00,VN30F2301,1069.8,1068.4,1069.8,1068.3,66
2079,2023-01-13,13:06:00,VN30F2301,1068.3,1069.0,1069.0,1068.3,18
2080,2023-01-13,13:07:00,VN30F2301,1068.7,1068.5,1069.0,1068.5,27
2081,2023-01-13,13:08:00,VN30F2301,1068.5,1068.6,1068.9,1068.4,15
2082,2023-01-13,13:09:00,VN30F2301,1068.6,1068.1,1068.6,1068.0,45
2083,2023-01-13,13:10:00,VN30F2301,1067.9,1067.6,1067.9,1067.5,19
2084,2023-01-13,13:11:00,VN30F2301,1067.5,1068.2,1068.2,1067.5,54
2085,2023-01-13,13:12:00,VN30F2301,1068.0,1068.1,1068.1,1068.0,3
2086,2023-01-13,13:13:00,VN30F2301,1068.2,1068.1,1068.2,1068.0,38
2087,2023-01-13,13:14:00,VN30F2301,1067.8,1067.7,1068.0,1067.7,36
2088,2023-01-13,13:15:00,VN30F2301,1067.8,1067.5,1067.8,1067.3,31
2089,2023-01-13,13:16:00,VN30F2301,1067.4,1067.4,1067.4,1067.0,12
2090,2023-01-13,13:17:00,VN30F2301,1067.9,1067.4,1067.9,1067.4,14
2091,2023-01-13,13:18:00,VN30F2301,1067.5,1067.5,1067.7,1067.5,10
2092,2023-01-13,13:19:00,VN30F2301,1067.9,1068.4,1068.4,1067.9,7
2093,2023-01-13,13:20:00,VN30F2301,1069.0,1068.9,1069.2,1068.4,63
2094,2023-01-13,13:21:00,VN30F2301,1068.8,1069.0,1069.0,1068.8,10
2095,2023-01-13,13:22:00,VN30F2301,1068.9,1068.6,1069.0,1068.6,48
2096,2023-01-13,13:23:00,VN30F2301,1068.9,1068.6,1069.0,1068.5,19
2097,2023-01-13,13:24:00,VN30F2301,1068.5,1068.6,1068.8,1068.3,91
2098,2023-01-13,13:25:00,VN30F2301,1068.5,1067.9,1068.6,1067.8,116
2099,2023-01-13,13:26:00,VN30F2301,1067.6,1068.3,1068.3,1067.5,50
2100,2023-01-13,13:27:00,VN30F2301,1068.2,1068.4,1068.5,1068.1,53
2101,2023-01-13,13:28:00,VN30F2301,1069.0,1068.4,1069.0,1068.4,13
2102,2023-01-13,13:29:00,VN30F2301,1068.6,1068.1,1068.7,1068.0,37
2103,2023-01-13,13:30:00,VN30F2301,1068.2,1068.3,1068.3,1068.1,9
2104,2023-01-13,13:31:00,VN30F2301,1068.2,1068.6,1068.6,1068.1,13
2105,2023-01-13,13:32:00,VN30F2301,1068.2,1068.5,1068.5,1068.0,40
2106,2023-01-13,13:33:00,VN30F2301,1068.7,1068.7,1068.8,1068.7,6
2107,2023-01-13,13:34:00,VN30F2301,1068.4,1067.8,1068.4,1067.8,73
2108,2023-01-13,13:35:00,VN30F2301,1067.7,1067.8,1067.8,1067.5,17
2109,2023-01-13,13:36:00,VN30F2301,1068.0,1068.6,1068.6,1068.0,17
2110,2023-01-13,13:37:00,VN30F2301,1070.2,1070.0,1070.6,1070.0,10
2111,2023-01-13,13:38:00,VN30F2301,1070.2,1069.3,1070.2,1069.3,47
2112,2023-01-13,13:39:00,VN30F2301,1069.6,1070.6,1070.8,1069.6,27
2113,2023-01-13,13:40:00,VN30F2301,1070.6,1070.1,1070.6,1070.1,11
2114,2023-01-13,13:41:00,VN30F2301,1070.1,1070.1,1070.4,1070.1,16
2115,2023-01-13,13:42:00,VN30F2301,1070.1,1069.7,1070.1,1069.5,23
2116,2023-01-13,13:43:00,VN30F2301,1069.8,1070.0,1070.0,1069.8,8
2117,2023-01-13,13:44:00,VN30F2301,1070.2,1070.0,1070.2,1070.0,13
2118,2023-01-13,13:45:00,VN30F2301,1070.1,1069.8,1070.2,1069.8,28
2119,2023-01-13,13:46:00,VN30F2301,1069.7,1069.5,1069.7,1069.4,19
2120,2023-01-13,13:47:00,VN30F2301,1069.4,1069.1,1069.5,1069.1,19
2121,2023-01-13,13:48:00,VN30F2301,1069.0,1068.3,1069.0,1068.1,27
2122,2023-01-13,13:49:00,VN30F2301,1068.1,1068.3,1068.5,1067.9,30
2123,2023-01-13,13:50:00,VN30F2301,1068.3,1068.6,1068.7,1068.3,36
2124,2023-01-13,13:51:00,VN30F2301,1068.5,1067.3,1068.5,1067.3,21
2125,2023-01-13,13:52:00,VN30F2301,1066.8,1066.3,1066.8,1065.3,38
2126,2023-01-13,13:53:00,VN30F2301,1066.2,1065.9,1066.2,1065.7,34
2127,2023-01-13,13:54:00,VN30F2301,1066.1,1065.9,1066.2,1065.9,21
2128,2023-01-13,13:55:00,VN30F2301,1066.5,1065.7,1066.5,1065.7,14
2129,2023-01-13,13:56:00,VN30F2301,1065.5,1066.5,1066.5,1065.3,13
2130,2023-01-13,13:57:00,VN30F2301,1066.8,1067.3,1067.7,1066.8,26
2131,2023-01-13,13:58:00,VN30F2301,1067.2,1066.7,1067.2,1066.7,39
2132,2023-01-13,13:59:00,VN30F2301,1066.8,1067.2,1067.3,1066.7,29
2133,2023-01-13,14:00:00,VN30F2301,1067.3,1066.5,1067.3,1066.5,27
2134,2023-01-13,14:01:00,VN30F2301,1066.2,1067.0,1067.0,1065.7,30
2135,2023-01-13,14:02:00,VN30F2301,1067.8,1067.8,1068.3,1067.8,12
2136,2023-01-13,14:03:00,VN30F2301,1068.0,1067.8,1068.2,1067.3,26
2137,2023-01-13,14:04:00,VN30F2301,1067.3,1067.0,1067.3,1066.7,21
2138,2023-01-13,14:05:00,VN30F2301,1067.1,1067.6,1067.7,1067.1,9
2139,2023-01-13,14:06:00,VN30F2301,1067.8,1066.5,1067.8,1066.1,65
2140,2023-01-13,14:07:00,VN30F2301,1066.1,1066.8,1067.0,1066.1,31
2141,2023-01-13,14:08:00,VN30F2301,1066.7,1066.1,1066.7,1065.7,64
2142,2023-01-13,14:09:00,VN30F2301,1066.1,1066.6,1066.7,1066.1,14
2143,2023-01-13,14:10:00,VN30F2301,1066.3,1067.2,1067.2,1066.1,52
2144,2023-01-13,14:11:00,VN30F2301,1067.4,1067.7,1067.7,1067.4,30
2145,2023-01-13,14:12:00,VN30F2301,1067.5,1067.1,1067.6,1066.3,48
2146,2023-01-13,14:13:00,VN30F2301,1066.9,1066.4,1066.9,1066.4,17
2147,2023-01-13,14:14:00,VN30F2301,1066.7,1066.7,1067.4,1066.5,32
