,Date,Time,tickersymbol,Open,Close,High,Low,Volume
1793,2024-02-28,13:40:00,VN30F2403,1254.2,1253.0,1255.2,1252.2,225
1794,2024-02-28,13:45:00,VN30F2403,1253.0,1253.8,1253.9,1252.3,218
1795,2024-02-28,13:50:00,VN30F2403,1253.5,1255.5,1256.7,1252.7,247
1796,2024-02-28,13:55:00,VN30F2403,1254.8,1257.5,1257.5,1254.3,303
1797,2024-02-28,14:00:00,VN30F2403,1257.4,1257.6,1260.2,1257.2,191
1798,2024-02-28,14:05:00,VN30F2403,1257.2,1255.0,1257.2,1254.5,181
1799,2024-02-28,14:10:00,VN30F2403,1254.8,1255.7,1257.5,1253.7,265
1800,2024-02-28,14:15:00,VN30F2403,1256.3,1258.3,1259.0,1256.1,258
1801,2024-02-28,14:20:00,VN30F2403,1258.2,1260.8,1261.8,1257.5,221
1802,2024-02-28,14:25:00,VN30F2403,1260.3,1262.0,1262.1,1259.6,279
1803,2024-02-28,14:30:00,VN30F2403,1262.1,1262.1,1262.1,1262.1,9
1804,2024-02-29,09:00:00,VN30F2403,1266.2,1267.2,1268.0,1265.1,211
1805,2024-02-29,09:05:00,VN30F2403,1267.1,1266.6,1267.6,1266.5,134
1806,2024-02-29,09:10:00,VN30F2403,1266.5,1267.2,1267.7,1266.5,172
1807,2024-02-29,09:15:00,VN30F2403,1267.1,1269.4,1270.6,1267.0,348
1808,2024-02-29,09:20:00,VN30F2403,1269.3,1268.6,1270.0,1268.2,199
1809,2024-02-29,09:25:00,VN30F2403,1268.5,1268.5,1268.7,1268.0,222
1810,2024-02-29,09:30:00,VN30F2403,1268.6,1268.5,1268.8,1268.0,217
1811,2024-02-29,09:35:00,VN30F2403,1268.6,1270.0,1270.1,1268.6,229
1812,2024-02-29,09:40:00,VN30F2403,1270.1,1270.8,1271.4,1269.9,265
1813,2024-02-29,09:45:00,VN30F2403,1270.4,1268.7,1270.6,1267.5,181
1814,2024-02-29,09:50:00,VN30F2403,1268.6,1267.6,1268.6,1267.1,197
1815,2024-02-29,09:55:00,VN30F2403,1267.7,1267.5,1267.9,1267.2,338
1816,2024-02-29,10:00:00,VN30F2403,1267.3,1266.4,1267.4,1266.4,196
1817,2024-02-29,10:05:00,VN30F2403,1266.5,1267.9,1267.9,1266.2,204
1818,2024-02-29,10:10:00,VN30F2403,1267.8,1267.3,1267.9,1267.2,233
1819,2024-02-29,10:15:00,VN30F2403,1267.3,1267.0,1267.8,1267.0,201
1820,2024-02-29,10:20:00,VN30F2403,1267.1,1267.2,1267.6,1267.0,243
1821,2024-02-29,10:25:00,VN30F2403,1267.0,1264.1,1267.1,1264.1,306
1822,2024-02-29,10:30:00,VN30F2403,1263.5,1263.7,1264.4,1263.0,210
1823,2024-02-29,10:35:00,VN30F2403,1263.7,1262.9,1264.1,1262.6,220
1824,2024-02-29,10:40:00,VN30F2403,1262.8,1263.5,1263.6,1261.6,161
1825,2024-02-29,10:45:00,VN30F2403,1263.3,1264.8,1265.0,1263.0,267
1826,2024-02-29,10:50:00,VN30F2403,1264.6,1264.7,1265.5,1264.5,292
1827,2024-02-29,10:55:00,VN30F2403,1264.7,1266.3,1266.6,1264.7,216
1828,2024-02-29,11:00:00,VN30F2403,1266.3,1265.1,1266.5,1264.9,188
1829,2024-02-29,11:05:00,VN30F2403,1264.9,1263.9,1265.1,1263.7,230
1830,2024-02-29,11:10:00,VN30F2403,1263.8,1264.4,1265.1,1263.8,280
1831,2024-02-29,11:15:00,VN30F2403,1264.3,1262.2,1264.4,1262.0,270
1832,2024-02-29,11:20:00,VN30F2403,1262.7,1262.3,1263.6,1261.7,266
1833,2024-02-29,11:25:00,VN30F2403,1262.5,1261.8,1263.5,1261.7,288
1834,2024-02-29,13:00:00,VN30F2403,1262.5,1263.1,1263.4,1261.7,256
1835,2024-02-29,13:05:00,VN30F2403,1263.0,1261.0,1263.0,1260.5,188
1836,2024-02-29,13:10:00,VN30F2403,1261.1,1259.5,1261.1,1259.2,245
1837,2024-02-29,13:15:00,VN30F2403,1259.3,1259.9,1260.0,1258.6,299
1838,2024-02-29,13:20:00,VN30F2403,1260.0,1260.6,1261.2,1259.9,235
1839,2024-02-29,13:25:00,VN30F2403,1260.4,1259.7,1261.0,1259.4,135
1840,2024-02-29,13:30:00,VN30F2403,1259.7,1258.7,1259.8,1258.7,164
1841,2024-02-29,13:35:00,VN30F2403,1258.8,1261.8,1261.9,1257.6,108
1842,2024-02-29,13:40:00,VN30F2403,1261.6,1261.6,1261.8,1260.6,150
1843,2024-02-29,13:45:00,VN30F2403,1261.8,1262.4,1262.9,1261.8,297
1844,2024-02-29,13:50:00,VN30F2403,1262.6,1261.5,1264.0,1261.5,295
1845,2024-02-29,13:55:00,VN30F2403,1261.7,1259.3,1261.7,1259.1,198
1846,2024-02-29,14:00:00,VN30F2403,1259.5,1256.9,1259.5,1255.3,210
1847,2024-02-29,14:05:00,VN30F2403,1257.3,1259.6,1260.2,1257.3,184
1848,2024-02-29,14:10:00,VN30F2403,1259.4,1258.3,1260.5,1257.6,298
1849,2024-02-29,14:15:00,VN30F2403,1258.7,1262.5,1263.7,1258.7,187
1850,2024-02-29,14:20:00,VN30F2403,1262.5,1263.3,1263.3,1262.2,195
1851,2024-02-29,14:25:00,VN30F2403,1263.0,1263.4,1264.9,1262.5,279
1852,2024-03-01,09:00:00,VN30F2403,1264.6,1264.2,1265.0,1262.8,158
1853,2024-03-01,09:05:00,VN30F2403,1264.1,1263.8,1264.5,1263.6,130
1854,2024-03-01,09:10:00,VN30F2403,1264.0,1264.3,1264.7,1263.8,195
1855,2024-03-01,09:15:00,VN30F2403,1264.5,1263.2,1265.4,1262.9,254
1856,2024-03-01,09:20:00,VN30F2403,1263.7,1263.1,1264.3,1263.0,190
1857,2024-03-01,09:25:00,VN30F2403,1263.2,1261.8,1263.6,1261.6,200
1858,2024-03-01,09:30:00,VN30F2403,1261.4,1261.7,1262.6,1261.0,210
1859,2024-03-01,09:35:00,VN30F2403,1261.9,1264.0,1264.0,1261.7,144
1860,2024-03-01,09:40:00,VN30F2403,1263.9,1263.9,1264.8,1263.8,149
1861,2024-03-01,09:45:00,VN30F2403,1263.8,1262.7,1264.6,1262.2,181
1862,2024-03-01,09:50:00,VN30F2403,1262.6,1262.4,1263.5,1262.0,190
1863,2024-03-01,09:55:00,VN30F2403,1262.5,1261.6,1262.8,1261.6,159
1864,2024-03-01,10:00:00,VN30F2403,1261.7,1260.2,1261.7,1259.2,263
1865,2024-03-01,10:05:00,VN30F2403,1260.2,1260.9,1261.2,1259.5,248
1866,2024-03-01,10:10:00,VN30F2403,1261.0,1263.0,1263.0,1260.6,232
1867,2024-03-01,10:15:00,VN30F2403,1262.8,1262.5,1263.2,1262.2,316
1868,2024-03-01,10:20:00,VN30F2403,1262.4,1262.9,1263.3,1262.4,272
1869,2024-03-01,10:25:00,VN30F2403,1262.7,1262.4,1262.7,1262.0,265
1870,2024-03-01,10:30:00,VN30F2403,1262.4,1262.4,1262.5,1261.8,293
1871,2024-03-01,10:35:00,VN30F2403,1262.2,1263.2,1263.6,1262.2,292
1872,2024-03-01,10:40:00,VN30F2403,1263.3,1263.5,1263.5,1262.7,131
1873,2024-03-01,10:45:00,VN30F2403,1263.4,1263.6,1263.9,1262.1,264
1874,2024-03-01,10:50:00,VN30F2403,1263.6,1264.3,1264.5,1262.9,189
1875,2024-03-01,10:55:00,VN30F2403,1264.4,1264.6,1265.3,1264.2,297
1876,2024-03-01,11:00:00,VN30F2403,1264.5,1264.2,1265.5,1264.1,182
1877,2024-03-01,11:05:00,VN30F2403,1264.1,1263.1,1265.0,1263.1,256
1878,2024-03-01,11:10:00,VN30F2403,1263.3,1263.4,1264.0,1263.2,269
1879,2024-03-01,11:15:00,VN30F2403,1263.5,1263.5,1263.7,1262.9,323
1880,2024-03-01,11:20:00,VN30F2403,1263.5,1264.7,1264.7,1263.3,197
1881,2024-03-01,11:25:00,VN30F2403,1264.1,1263.4,1264.7,1263.4,234
1882,2024-03-01,13:00:00,VN30F2403,1263.5,1264.0,1264.1,1263.3,185
1883,2024-03-01,13:05:00,VN30F2403,1263.9,1263.7,1264.3,1263.6,273
1884,2024-03-01,13:10:00,VN30F2403,1263.6,1263.2,1263.8,1262.5,165
1885,2024-03-01,13:15:00,VN30F2403,1263.3,1263.8,1263.9,1263.2,163
1886,2024-03-01,13:20:00,VN30F2403,1263.6,1263.7,1263.9,1262.8,211
1887,2024-03-01,13:25:00,VN30F2403,1263.6,1264.7,1264.8,1263.5,333
1888,2024-03-01,13:30:00,VN30F2403,1264.8,1265.3,1266.0,1264.7,334
1889,2024-03-01,13:35:00,VN30F2403,1264.9,1263.7,1265.0,1263.3,216
1890,2024-03-01,13:40:00,VN30F2403,1263.7,1264.0,1264.3,1263.1,274
1891,2024-03-01,13:45:00,VN30F2403,1263.9,1264.1,1265.5,1263.6,184
1892,2024-03-01,13:50:00,VN30F2403,1264.5,1262.4,1264.9,1261.9,119
1893,2024-03-01,13:55:00,VN30F2403,1262.1,1262.7,1263.7,1262.1,287
1894,2024-03-01,14:00:00,VN30F2403,1262.6,1260.4,1262.6,1260.2,203
1895,2024-03-01,14:05:00,VN30F2403,1260.8,1261.5,1262.2,1259.8,341
1896,2024-03-01,14:10:00,VN30F2403,1261.7,1263.1,1263.1,1261.4,187
1897,2024-03-01,14:15:00,VN30F2403,1263.0,1263.6,1264.6,1262.3,222
1898,2024-03-01,14:20:00,VN30F2403,1263.3,1265.3,1265.6,1262.8,371
1899,2024-03-01,14:25:00,VN30F2403,1265.4,1268.1,1268.4,1265.3,201
1900,2024-03-01,14:30:00,VN30F2403,1267.4,1267.4,1267.4,1267.4,2
1901,2024-03-04,09:00:00,VN30F2403,1270.2,1269.5,1270.2,1268.8,129
1902,2024-03-04,09:05:00,VN30F2403,1269.6,1271.3,1271.8,1269.5,203
1903,2024-03-04,09:10:00,VN30F2403,1271.4,1270.9,1272.0,1270.7,236
1904,2024-03-04,09:15:00,VN30F2403,1271.0,1270.2,1271.1,1270.1,191
1905,2024-03-04,09:20:00,VN30F2403,1270.1,1270.0,1270.8,1269.5,191
1906,2024-03-04,09:25:00,VN30F2403,1269.9,1269.6,1270.4,1269.6,201
1907,2024-03-04,09:30:00,VN30F2403,1269.6,1269.8,1270.6,1269.6,192
1908,2024-03-04,09:35:00,VN30F2403,1269.9,1269.8,1269.9,1269.1,150
1909,2024-03-04,09:40:00,VN30F2403,1269.6,1269.9,1269.9,1269.0,228
1910,2024-03-04,09:45:00,VN30F2403,1269.7,1269.2,1269.9,1269.1,102
1911,2024-03-04,09:50:00,VN30F2403,1269.4,1270.5,1270.7,1269.1,259
1912,2024-03-04,09:55:00,VN30F2403,1270.4,1270.0,1271.2,1269.8,170
1913,2024-03-04,10:00:00,VN30F2403,1269.8,1268.8,1270.0,1267.7,314
1914,2024-03-04,10:05:00,VN30F2403,1269.0,1268.7,1269.0,1267.9,181
1915,2024-03-04,10:10:00,VN30F2403,1268.6,1268.9,1269.0,1268.1,175
1916,2024-03-04,10:15:00,VN30F2403,1268.8,1267.0,1269.0,1267.0,214
1917,2024-03-04,10:20:00,VN30F2403,1266.8,1266.9,1267.6,1266.6,228
1918,2024-03-04,10:25:00,VN30F2403,1266.8,1266.2,1267.5,1266.2,181
1919,2024-03-04,10:30:00,VN30F2403,1266.0,1264.2,1266.0,1264.2,196
1920,2024-03-04,10:35:00,VN30F2403,1264.3,1264.4,1264.5,1263.5,169
1921,2024-03-04,10:40:00,VN30F2403,1264.6,1265.1,1265.2,1264.3,199
1922,2024-03-04,10:45:00,VN30F2403,1265.0,1265.5,1266.4,1264.5,266
1923,2024-03-04,10:50:00,VN30F2403,1265.7,1264.7,1265.9,1264.6,198
1924,2024-03-04,10:55:00,VN30F2403,1264.8,1265.4,1266.2,1264.5,245
1925,2024-03-04,11:00:00,VN30F2403,1265.3,1265.4,1266.1,1264.8,241
1926,2024-03-04,11:05:00,VN30F2403,1265.5,1266.5,1266.7,1265.2,202
1927,2024-03-04,11:10:00,VN30F2403,1266.4,1266.2,1266.6,1265.2,229
1928,2024-03-04,11:15:00,VN30F2403,1266.3,1267.2,1267.2,1265.9,249
1929,2024-03-04,11:20:00,VN30F2403,1267.2,1266.7,1267.7,1266.6,187
1930,2024-03-04,11:25:00,VN30F2403,1266.6,1266.5,1266.6,1266.2,171
1931,2024-03-04,13:00:00,VN30F2403,1266.8,1267.0,1267.2,1266.6,132
1932,2024-03-04,13:05:00,VN30F2403,1267.1,1265.6,1267.2,1265.5,121
1933,2024-03-04,13:10:00,VN30F2403,1265.8,1266.4,1266.5,1265.6,152
1934,2024-03-04,13:15:00,VN30F2403,1266.8,1268.4,1268.4,1266.8,317
1935,2024-03-04,13:20:00,VN30F2403,1268.6,1269.2,1269.8,1267.7,404
1936,2024-03-04,13:25:00,VN30F2403,1269.6,1269.4,1269.6,1268.1,216
1937,2024-03-04,13:30:00,VN30F2403,1269.5,1268.0,1270.2,1267.6,258
1938,2024-03-04,13:35:00,VN30F2403,1268.3,1267.6,1268.5,1266.9,154
1939,2024-03-04,13:40:00,VN30F2403,1268.1,1268.0,1269.0,1268.0,213
1940,2024-03-04,13:45:00,VN30F2403,1268.1,1269.1,1269.4,1268.0,198
1941,2024-03-04,13:50:00,VN30F2403,1269.2,1269.5,1270.0,1268.5,304
1942,2024-03-04,13:55:00,VN30F2403,1269.4,1270.1,1270.9,1269.4,321
1943,2024-03-04,14:00:00,VN30F2403,1270.3,1270.2,1271.4,1269.3,244
1944,2024-03-04,14:05:00,VN30F2403,1270.1,1268.1,1270.5,1267.5,249
1945,2024-03-04,14:10:00,VN30F2403,1268.4,1267.4,1268.6,1267.1,223
1946,2024-03-04,14:15:00,VN30F2403,1266.4,1265.5,1266.4,1264.3,331
1947,2024-03-04,14:20:00,VN30F2403,1265.2,1268.0,1268.5,1265.2,282
1948,2024-03-04,14:25:00,VN30F2403,1267.9,1267.3,1268.4,1266.9,227
1949,2024-03-05,09:00:00,VN30F2403,1266.7,1268.2,1268.7,1266.7,220
1950,2024-03-05,09:05:00,VN30F2403,1268.5,1268.4,1269.0,1268.1,173
1951,2024-03-05,09:10:00,VN30F2403,1268.5,1268.3,1268.6,1268.3,110
1952,2024-03-05,09:15:00,VN30F2403,1268.4,1267.6,1268.4,1267.6,184
1953,2024-03-05,09:20:00,VN30F2403,1267.8,1267.4,1267.9,1266.9,177
1954,2024-03-05,09:25:00,VN30F2403,1267.3,1266.1,1267.4,1265.8,191
1955,2024-03-05,09:30:00,VN30F2403,1266.4,1267.6,1267.6,1266.1,196
1956,2024-03-05,09:35:00,VN30F2403,1267.5,1267.8,1267.9,1266.7,151
1957,2024-03-05,09:40:00,VN30F2403,1267.9,1267.5,1268.1,1267.4,234
1958,2024-03-05,09:45:00,VN30F2403,1267.7,1268.4,1268.7,1267.4,177
1959,2024-03-05,09:50:00,VN30F2403,1268.5,1268.3,1269.0,1268.2,335
1960,2024-03-05,09:55:00,VN30F2403,1268.2,1266.9,1268.3,1266.8,187
1961,2024-03-05,10:00:00,VN30F2403,1267.1,1266.9,1267.1,1265.9,168
1962,2024-03-05,10:05:00,VN30F2403,1266.6,1266.6,1267.3,1266.5,113
1963,2024-03-05,10:10:00,VN30F2403,1266.7,1266.9,1267.1,1266.2,163
1964,2024-03-05,10:15:00,VN30F2403,1267.0,1266.1,1267.2,1265.9,186
1965,2024-03-05,10:20:00,VN30F2403,1266.2,1265.6,1266.5,1265.5,313
1966,2024-03-05,10:25:00,VN30F2403,1265.8,1265.3,1265.9,1265.1,236
1967,2024-03-05,10:30:00,VN30F2403,1265.5,1265.0,1265.7,1265.0,254
1968,2024-03-05,10:35:00,VN30F2403,1264.9,1266.5,1266.6,1264.9,118
1969,2024-03-05,10:40:00,VN30F2403,1266.4,1266.1,1266.7,1266.1,127
1970,2024-03-05,10:45:00,VN30F2403,1266.2,1265.3,1266.4,1265.3,130
1971,2024-03-05,10:50:00,VN30F2403,1265.4,1265.1,1265.5,1264.4,182
1972,2024-03-05,10:55:00,VN30F2403,1264.9,1265.6,1266.0,1264.6,145
1973,2024-03-05,11:00:00,VN30F2403,1265.8,1265.7,1266.1,1265.5,146
1974,2024-03-05,11:05:00,VN30F2403,1265.9,1266.9,1266.9,1265.7,166
1975,2024-03-05,11:10:00,VN30F2403,1266.7,1266.9,1266.9,1266.3,155
1976,2024-03-05,11:15:00,VN30F2403,1267.0,1267.0,1267.3,1266.8,173
1977,2024-03-05,11:20:00,VN30F2403,1267.0,1267.0,1267.2,1266.2,218
1978,2024-03-05,11:25:00,VN30F2403,1267.0,1266.1,1267.2,1266.1,182
1979,2024-03-05,13:00:00,VN30F2403,1265.9,1265.7,1266.1,1265.3,121
1980,2024-03-05,13:05:00,VN30F2403,1265.6,1266.3,1266.4,1265.5,137
1981,2024-03-05,13:10:00,VN30F2403,1266.2,1266.4,1266.7,1266.1,243
1982,2024-03-05,13:15:00,VN30F2403,1266.4,1265.8,1266.8,1265.7,210
1983,2024-03-05,13:20:00,VN30F2403,1265.5,1265.3,1265.6,1264.9,190
1984,2024-03-05,13:25:00,VN30F2403,1265.3,1264.5,1265.3,1264.3,270
1985,2024-03-05,13:30:00,VN30F2403,1264.4,1265.2,1265.4,1264.2,226
1986,2024-03-05,13:35:00,VN30F2403,1265.1,1266.1,1267.1,1265.0,173
1987,2024-03-05,13:40:00,VN30F2403,1266.5,1266.5,1267.5,1266.3,288
1988,2024-03-05,13:45:00,VN30F2403,1266.3,1266.7,1266.7,1265.2,216
1989,2024-03-05,13:50:00,VN30F2403,1266.5,1267.2,1267.8,1266.5,202
1990,2024-03-05,13:55:00,VN30F2403,1267.2,1268.1,1268.3,1267.0,239
1991,2024-03-05,14:00:00,VN30F2403,1268.4,1268.5,1269.7,1268.0,188
1992,2024-03-05,14:05:00,VN30F2403,1268.6,1269.0,1269.3,1268.0,362
1993,2024-03-05,14:10:00,VN30F2403,1269.2,1268.0,1269.8,1267.7,256
1994,2024-03-05,14:15:00,VN30F2403,1268.2,1269.5,1269.7,1267.3,252
1995,2024-03-05,14:20:00,VN30F2403,1269.7,1273.5,1273.7,1268.7,286
1996,2024-03-05,14:25:00,VN30F2403,1273.3,1277.7,1278.1,1273.3,164
1997,2024-03-05,14:30:00,VN30F2403,1277.9,1277.9,1277.9,1277.9,2
1998,2024-03-06,09:00:00,VN30F2403,1277.4,1276.6,1277.4,1276.2,283
1999,2024-03-06,09:05:00,VN30F2403,1276.6,1275.6,1276.7,1275.4,141
2000,2024-03-06,09:10:00,VN30F2403,1275.7,1275.8,1276.2,1275.5,120
2001,2024-03-06,09:15:00,VN30F2403,1275.9,1276.4,1276.7,1275.8,239
2002,2024-03-06,09:20:00,VN30F2403,1276.6,1277.8,1278.4,1276.5,178
2003,2024-03-06,09:25:00,VN30F2403,1278.1,1278.5,1279.0,1277.9,222
2004,2024-03-06,09:30:00,VN30F2403,1278.7,1278.3,1279.0,1278.2,179
2005,2024-03-06,09:35:00,VN30F2403,1278.2,1279.6,1279.6,1277.6,163
2006,2024-03-06,09:40:00,VN30F2403,1280.0,1279.8,1281.0,1279.7,280
2007,2024-03-06,09:45:00,VN30F2403,1279.9,1280.0,1282.0,1279.9,319
2008,2024-03-06,09:50:00,VN30F2403,1280.1,1279.0,1280.1,1278.5,193
2009,2024-03-06,09:55:00,VN30F2403,1278.8,1278.8,1279.1,1278.3,301
2010,2024-03-06,10:00:00,VN30F2403,1278.9,1278.8,1278.9,1278.2,186
2011,2024-03-06,10:05:00,VN30F2403,1279.0,1279.2,1279.5,1278.5,249
2012,2024-03-06,10:10:00,VN30F2403,1279.1,1278.6,1279.7,1278.6,197
2013,2024-03-06,10:15:00,VN30F2403,1278.7,1278.5,1278.8,1278.3,165
2014,2024-03-06,10:20:00,VN30F2403,1278.4,1278.0,1278.8,1278.0,279
2015,2024-03-06,10:25:00,VN30F2403,1278.2,1277.9,1278.2,1276.5,324
2016,2024-03-06,10:30:00,VN30F2403,1277.9,1277.7,1278.5,1277.6,275
2017,2024-03-06,10:35:00,VN30F2403,1277.6,1276.8,1277.7,1275.8,324
2018,2024-03-06,10:40:00,VN30F2403,1276.9,1276.5,1277.0,1276.4,205
2019,2024-03-06,10:45:00,VN30F2403,1276.6,1277.2,1277.7,1276.4,183
2020,2024-03-06,10:50:00,VN30F2403,1277.0,1276.4,1277.0,1276.0,129
2021,2024-03-06,10:55:00,VN30F2403,1276.3,1277.9,1277.9,1276.0,175
2022,2024-03-06,11:00:00,VN30F2403,1278.0,1277.3,1278.2,1277.3,264
2023,2024-03-06,11:05:00,VN30F2403,1277.4,1277.7,1278.1,1277.2,160
2024,2024-03-06,11:10:00,VN30F2403,1277.9,1276.8,1278.0,1276.1,236
2025,2024-03-06,11:15:00,VN30F2403,1276.4,1276.7,1276.8,1276.2,209
2026,2024-03-06,11:20:00,VN30F2403,1276.4,1273.6,1276.4,1273.3,238
2027,2024-03-06,11:25:00,VN30F2403,1273.5,1273.8,1274.0,1272.8,230
2028,2024-03-06,13:00:00,VN30F2403,1273.6,1274.0,1274.1,1272.4,223
2029,2024-03-06,13:05:00,VN30F2403,1274.2,1272.9,1274.2,1272.6,159
2030,2024-03-06,13:10:00,VN30F2403,1273.0,1273.4,1273.8,1272.5,144
2031,2024-03-06,13:15:00,VN30F2403,1273.6,1273.6,1273.8,1273.1,131
2032,2024-03-06,13:20:00,VN30F2403,1273.7,1273.9,1274.3,1273.6,203
2033,2024-03-06,13:25:00,VN30F2403,1273.8,1273.9,1274.8,1273.5,79
2034,2024-03-06,13:30:00,VN30F2403,1274.1,1274.3,1275.1,1274.1,178
2035,2024-03-06,13:35:00,VN30F2403,1274.5,1272.5,1274.6,1272.1,200
2036,2024-03-06,13:40:00,VN30F2403,1272.4,1269.2,1272.4,1269.2,280
2037,2024-03-06,13:45:00,VN30F2403,1268.5,1260.7,1268.5,1257.5,231
2038,2024-03-06,13:50:00,VN30F2403,1261.3,1260.6,1262.0,1258.5,265
2039,2024-03-06,13:55:00,VN30F2403,1259.6,1258.3,1261.8,1256.0,271
2040,2024-03-06,14:00:00,VN30F2403,1258.6,1261.5,1261.5,1256.4,245
2041,2024-03-06,14:05:00,VN30F2403,1261.6,1260.9,1261.6,1258.6,320
2042,2024-03-06,14:10:00,VN30F2403,1260.5,1259.9,1262.8,1259.7,255
2043,2024-03-06,14:15:00,VN30F2403,1260.1,1263.0,1263.0,1259.5,317
2044,2024-03-06,14:20:00,VN30F2403,1263.5,1265.9,1265.9,1262.6,378
2045,2024-03-06,14:25:00,VN30F2403,1266.2,1267.2,1267.6,1265.2,206
2046,2024-03-06,14:30:00,VN30F2403,1266.9,1266.9,1266.9,1266.9,2
2047,2024-03-07,09:00:00,VN30F2403,1267.2,1266.0,1267.5,1266.0,107
2048,2024-03-07,09:05:00,VN30F2403,1266.1,1266.1,1266.4,1265.5,285
2049,2024-03-07,09:10:00,VN30F2403,1266.0,1266.1,1266.7,1265.8,134
2050,2024-03-07,09:15:00,VN30F2403,1265.9,1264.6,1266.0,1264.6,27
2051,2024-03-07,09:20:00,VN30F2403,1264.5,1267.4,1267.6,1264.4,77
2052,2024-03-07,09:25:00,VN30F2403,1267.2,1267.7,1268.2,1267.2,88
2053,2024-03-07,09:30:00,VN30F2403,1268.0,1267.3,1268.4,1267.2,261
2054,2024-03-07,09:35:00,VN30F2403,1267.4,1268.5,1268.5,1267.2,173
2055,2024-03-07,09:40:00,VN30F2403,1268.6,1270.1,1270.8,1268.6,266
2056,2024-03-07,09:45:00,VN30F2403,1270.4,1270.3,1271.1,1269.9,267
2057,2024-03-07,09:50:00,VN30F2403,1270.1,1268.0,1270.3,1267.6,276
2058,2024-03-07,09:55:00,VN30F2403,1268.1,1267.5,1268.3,1267.2,329
2059,2024-03-07,10:00:00,VN30F2403,1267.7,1269.0,1269.2,1267.0,281
2060,2024-03-07,10:05:00,VN30F2403,1268.9,1269.0,1269.2,1268.1,276
2061,2024-03-07,10:10:00,VN30F2403,1268.9,1268.1,1269.2,1267.6,185
2062,2024-03-07,10:15:00,VN30F2403,1268.1,1268.8,1269.4,1268.1,197
2063,2024-03-07,10:20:00,VN30F2403,1269.1,1270.5,1270.5,1268.5,152
2064,2024-03-07,10:25:00,VN30F2403,1270.4,1270.8,1270.9,1269.6,163
2065,2024-03-07,10:30:00,VN30F2403,1271.0,1272.5,1272.6,1271.0,335
2066,2024-03-07,10:35:00,VN30F2403,1272.4,1271.4,1273.6,1271.4,291
2067,2024-03-07,10:40:00,VN30F2403,1271.3,1270.9,1271.6,1270.5,258
2068,2024-03-07,10:45:00,VN30F2403,1271.0,1270.7,1271.1,1270.1,257
2069,2024-03-07,10:50:00,VN30F2403,1270.7,1269.9,1271.5,1269.6,210
2070,2024-03-07,10:55:00,VN30F2403,1270.0,1269.8,1270.0,1269.0,215
2071,2024-03-07,11:00:00,VN30F2403,1270.0,1270.0,1270.9,1269.3,296
2072,2024-03-07,11:05:00,VN30F2403,1269.9,1270.0,1270.5,1269.6,156
2073,2024-03-07,11:10:00,VN30F2403,1269.9,1269.0,1269.9,1268.7,256
2074,2024-03-07,11:15:00,VN30F2403,1268.8,1268.3,1269.0,1268.1,237
2075,2024-03-07,11:20:00,VN30F2403,1268.4,1267.7,1268.6,1267.6,246
2076,2024-03-07,11:25:00,VN30F2403,1267.2,1267.1,1267.6,1266.5,242
2077,2024-03-07,13:00:00,VN30F2403,1267.0,1267.1,1268.0,1266.6,237
2078,2024-03-07,13:05:00,VN30F2403,1267.0,1269.1,1269.1,1266.6,178
2079,2024-03-07,13:10:00,VN30F2403,1269.0,1269.3,1269.8,1268.9,289
2080,2024-03-07,13:15:00,VN30F2403,1269.4,1269.4,1269.5,1268.3,244
2081,2024-03-07,13:20:00,VN30F2403,1269.5,1270.6,1271.2,1268.9,285
2082,2024-03-07,13:25:00,VN30F2403,1270.8,1270.0,1271.6,1270.0,201
2083,2024-03-07,13:30:00,VN30F2403,1270.4,1271.1,1272.7,1270.1,168
2084,2024-03-07,13:35:00,VN30F2403,1271.5,1272.0,1272.4,1270.6,247
2085,2024-03-07,13:40:00,VN30F2403,1272.3,1273.6,1274.4,1272.3,200
2086,2024-03-07,13:45:00,VN30F2403,1273.9,1273.5,1275.9,1273.5,226
2087,2024-03-07,13:50:00,VN30F2403,1273.7,1271.7,1274.0,1271.1,190
2088,2024-03-07,13:55:00,VN30F2403,1272.3,1273.0,1273.2,1271.7,166
2089,2024-03-07,14:00:00,VN30F2403,1272.8,1271.0,1272.9,1270.6,248
2090,2024-03-07,14:05:00,VN30F2403,1270.5,1273.4,1273.4,1269.6,167
2091,2024-03-07,14:10:00,VN30F2403,1273.3,1274.8,1275.6,1272.8,217
2092,2024-03-07,14:15:00,VN30F2403,1274.5,1278.0,1278.0,1274.5,253
2093,2024-03-07,14:20:00,VN30F2403,1277.0,1275.8,1278.0,1274.3,208
2094,2024-03-07,14:25:00,VN30F2403,1275.7,1273.1,1276.0,1272.5,190
2095,2024-03-07,14:30:00,VN30F2403,1273.2,1273.2,1273.2,1273.2,2
2096,2024-03-08,09:00:00,VN30F2403,1274.7,1273.7,1276.0,1273.7,190
2097,2024-03-08,09:05:00,VN30F2403,1273.8,1274.5,1275.0,1273.8,89
2098,2024-03-08,09:10:00,VN30F2403,1274.4,1273.9,1274.5,1273.7,243
2099,2024-03-08,09:15:00,VN30F2403,1274.0,1274.7,1274.9,1273.9,231
2100,2024-03-08,09:20:00,VN30F2403,1274.5,1271.6,1274.5,1270.6,316
2101,2024-03-08,09:25:00,VN30F2403,1271.2,1270.6,1271.5,1270.6,221
2102,2024-03-08,09:30:00,VN30F2403,1270.7,1270.8,1271.1,1269.6,306
