,Date,Time,tickersymbol,Open,Close,High,Low,Volume
10307,2023-03-09,14:15:00,VN30F2303,1048.2,1049.0,1049.0,1047.9,38
10308,2023-03-09,14:16:00,VN30F2303,1049.4,1048.6,1049.8,1048.6,29
10309,2023-03-09,14:17:00,VN30F2303,1048.9,1051.1,1051.1,1048.9,33
10310,2023-03-09,14:18:00,VN30F2303,1050.4,1050.0,1050.8,1050.0,47
10311,2023-03-09,14:19:00,VN30F2303,1050.6,1051.4,1051.4,1050.0,44
10312,2023-03-09,14:20:00,VN30F2303,1052.3,1052.5,1053.4,1052.3,12
10313,2023-03-09,14:21:00,VN30F2303,1052.6,1055.2,1055.2,1052.6,30
10314,2023-03-09,14:22:00,VN30F2303,1056.7,1055.3,1056.7,1055.3,12
10315,2023-03-09,14:23:00,VN30F2303,1054.8,1055.0,1055.0,1054.1,17
10316,2023-03-09,14:24:00,VN30F2303,1054.4,1055.0,1055.0,1054.4,10
10317,2023-03-09,14:25:00,VN30F2303,1055.0,1054.3,1055.0,1054.3,36
10318,2023-03-09,14:26:00,VN30F2303,1053.8,1053.5,1053.8,1053.4,6
10319,2023-03-09,14:27:00,VN30F2303,1052.7,1052.1,1052.7,1052.1,12
10320,2023-03-09,14:28:00,VN30F2303,1051.0,1050.3,1051.0,1050.3,18
10321,2023-03-09,14:29:00,VN30F2303,1050.9,1052.1,1052.5,1050.8,33
10322,2023-03-09,14:30:00,VN30F2303,1051.9,1051.9,1051.9,1051.9,1
10323,2023-03-10,09:00:00,VN30F2303,1042.7,1042.7,1042.7,1042.7,1
10324,2023-03-10,09:01:00,VN30F2303,1042.0,1040.8,1042.0,1040.8,32
10325,2023-03-10,09:02:00,VN30F2303,1041.1,1041.3,1041.7,1040.8,48
10326,2023-03-10,09:03:00,VN30F2303,1041.3,1042.3,1042.3,1041.3,36
10327,2023-03-10,09:04:00,VN30F2303,1042.4,1042.0,1042.6,1042.0,25
10328,2023-03-10,09:05:00,VN30F2303,1041.7,1040.8,1041.9,1040.8,60
10329,2023-03-10,09:06:00,VN30F2303,1040.9,1041.2,1041.3,1040.8,84
10330,2023-03-10,09:07:00,VN30F2303,1041.1,1041.4,1041.4,1041.0,23
10331,2023-03-10,09:08:00,VN30F2303,1041.7,1041.9,1041.9,1041.6,50
10332,2023-03-10,09:09:00,VN30F2303,1041.5,1041.7,1041.8,1041.4,29
10333,2023-03-10,09:10:00,VN30F2303,1041.5,1041.5,1041.6,1041.3,16
10334,2023-03-10,09:11:00,VN30F2303,1041.6,1041.6,1041.7,1041.5,41
10335,2023-03-10,09:12:00,VN30F2303,1041.9,1042.2,1042.4,1041.9,23
10336,2023-03-10,09:13:00,VN30F2303,1042.1,1041.4,1042.2,1041.4,25
10337,2023-03-10,09:14:00,VN30F2303,1041.3,1041.5,1041.5,1041.3,11
10338,2023-03-10,09:15:00,VN30F2303,1042.0,1041.9,1042.2,1041.6,16
10339,2023-03-10,09:16:00,VN30F2303,1042.0,1041.5,1042.0,1041.5,29
10340,2023-03-10,09:17:00,VN30F2303,1041.6,1041.7,1041.7,1041.4,26
10341,2023-03-10,09:18:00,VN30F2303,1041.6,1041.7,1041.9,1041.6,57
10342,2023-03-10,09:19:00,VN30F2303,1042.5,1043.5,1044.3,1042.0,68
10343,2023-03-10,09:20:00,VN30F2303,1043.6,1043.2,1044.1,1043.2,46
10344,2023-03-10,09:21:00,VN30F2303,1043.1,1043.1,1043.2,1043.1,4
10345,2023-03-10,09:22:00,VN30F2303,1043.0,1042.3,1043.0,1042.3,53
10346,2023-03-10,09:23:00,VN30F2303,1042.5,1042.8,1042.8,1042.2,34
10347,2023-03-10,09:24:00,VN30F2303,1042.9,1042.0,1042.9,1042.0,43
10348,2023-03-10,09:25:00,VN30F2303,1041.9,1042.0,1042.0,1041.5,35
10349,2023-03-10,09:26:00,VN30F2303,1041.8,1042.2,1042.2,1041.8,27
10350,2023-03-10,09:27:00,VN30F2303,1042.3,1043.0,1043.0,1042.2,104
10351,2023-03-10,09:28:00,VN30F2303,1042.9,1042.5,1043.0,1042.3,54
10352,2023-03-10,09:29:00,VN30F2303,1042.5,1043.0,1043.4,1042.3,87
10353,2023-03-10,09:30:00,VN30F2303,1042.9,1042.7,1043.0,1042.7,12
10354,2023-03-10,09:31:00,VN30F2303,1042.5,1042.3,1042.7,1042.0,56
10355,2023-03-10,09:32:00,VN30F2303,1042.4,1042.7,1042.7,1042.4,16
10356,2023-03-10,09:33:00,VN30F2303,1042.5,1042.6,1042.8,1042.3,73
10357,2023-03-10,09:34:00,VN30F2303,1042.7,1042.5,1042.8,1042.5,23
10358,2023-03-10,09:35:00,VN30F2303,1042.6,1042.7,1043.0,1042.6,43
10359,2023-03-10,09:36:00,VN30F2303,1042.7,1042.6,1042.7,1042.6,52
10360,2023-03-10,09:37:00,VN30F2303,1042.4,1042.7,1042.8,1042.4,48
10361,2023-03-10,09:38:00,VN30F2303,1042.6,1042.3,1042.7,1042.1,22
10362,2023-03-10,09:39:00,VN30F2303,1042.4,1042.4,1042.4,1042.3,20
10363,2023-03-10,09:40:00,VN30F2303,1042.4,1042.4,1042.5,1042.3,27
10364,2023-03-10,09:41:00,VN30F2303,1042.6,1042.8,1042.8,1042.6,16
10365,2023-03-10,09:42:00,VN30F2303,1042.6,1042.9,1042.9,1042.6,27
10366,2023-03-10,09:43:00,VN30F2303,1042.9,1042.9,1043.0,1042.8,24
10367,2023-03-10,09:44:00,VN30F2303,1042.9,1042.6,1042.9,1042.6,8
10368,2023-03-10,09:45:00,VN30F2303,1042.6,1042.9,1042.9,1042.6,12
10369,2023-03-10,09:46:00,VN30F2303,1042.9,1043.0,1043.0,1042.8,7
10370,2023-03-10,09:47:00,VN30F2303,1042.8,1042.5,1042.9,1042.4,29
10371,2023-03-10,09:48:00,VN30F2303,1042.2,1042.4,1042.4,1042.2,25
10372,2023-03-10,09:49:00,VN30F2303,1042.5,1042.2,1042.5,1042.2,40
10373,2023-03-10,09:50:00,VN30F2303,1042.0,1041.9,1042.0,1041.8,11
10374,2023-03-10,09:51:00,VN30F2303,1041.7,1042.0,1042.1,1041.7,43
10375,2023-03-10,09:52:00,VN30F2303,1041.7,1041.2,1041.7,1040.8,65
10376,2023-03-10,09:53:00,VN30F2303,1041.2,1041.1,1041.4,1041.0,29
10377,2023-03-10,09:54:00,VN30F2303,1041.0,1040.0,1041.1,1040.0,29
10378,2023-03-10,09:55:00,VN30F2303,1039.8,1039.5,1039.8,1038.6,79
10379,2023-03-10,09:56:00,VN30F2303,1039.4,1039.6,1040.0,1039.4,14
10380,2023-03-10,09:57:00,VN30F2303,1039.5,1039.7,1039.7,1039.3,39
10381,2023-03-10,09:58:00,VN30F2303,1039.6,1039.8,1039.9,1039.6,15
10382,2023-03-10,09:59:00,VN30F2303,1039.9,1040.0,1040.0,1039.7,33
10383,2023-03-10,10:00:00,VN30F2303,1040.1,1040.6,1040.9,1040.1,40
10384,2023-03-10,10:01:00,VN30F2303,1040.9,1040.5,1041.0,1040.5,46
10385,2023-03-10,10:02:00,VN30F2303,1040.8,1041.1,1041.2,1040.8,7
10386,2023-03-10,10:03:00,VN30F2303,1041.2,1041.0,1041.4,1041.0,30
10387,2023-03-10,10:04:00,VN30F2303,1041.3,1041.1,1041.5,1040.9,37
10388,2023-03-10,10:05:00,VN30F2303,1041.3,1041.5,1041.5,1041.0,39
10389,2023-03-10,10:06:00,VN30F2303,1041.6,1042.1,1042.3,1041.3,37
10390,2023-03-10,10:07:00,VN30F2303,1042.3,1043.3,1043.4,1042.3,39
10391,2023-03-10,10:08:00,VN30F2303,1042.9,1043.2,1043.2,1042.6,33
10392,2023-03-10,10:09:00,VN30F2303,1043.1,1042.2,1043.1,1042.0,32
10393,2023-03-10,10:10:00,VN30F2303,1042.3,1042.3,1042.4,1042.1,16
10394,2023-03-10,10:11:00,VN30F2303,1042.4,1042.5,1042.6,1042.3,62
10395,2023-03-10,10:12:00,VN30F2303,1042.4,1042.8,1043.0,1042.4,27
10396,2023-03-10,10:13:00,VN30F2303,1042.7,1042.8,1042.8,1042.6,66
10397,2023-03-10,10:14:00,VN30F2303,1043.0,1042.7,1043.0,1042.6,53
10398,2023-03-10,10:15:00,VN30F2303,1042.6,1042.1,1042.6,1042.1,28
10399,2023-03-10,10:16:00,VN30F2303,1042.0,1041.8,1042.2,1041.8,76
10400,2023-03-10,10:17:00,VN30F2303,1041.9,1041.8,1041.9,1041.6,18
10401,2023-03-10,10:18:00,VN30F2303,1041.8,1042.0,1042.0,1041.7,14
10402,2023-03-10,10:19:00,VN30F2303,1042.3,1042.4,1042.5,1042.0,32
10403,2023-03-10,10:20:00,VN30F2303,1042.2,1041.9,1042.3,1041.9,37
10404,2023-03-10,10:21:00,VN30F2303,1042.1,1043.2,1043.2,1042.1,46
10405,2023-03-10,10:22:00,VN30F2303,1043.1,1043.4,1043.5,1042.8,50
10406,2023-03-10,10:23:00,VN30F2303,1043.2,1043.0,1043.3,1042.7,57
10407,2023-03-10,10:24:00,VN30F2303,1042.8,1042.4,1042.8,1042.4,31
10408,2023-03-10,10:25:00,VN30F2303,1042.5,1042.5,1042.6,1042.3,28
10409,2023-03-10,10:26:00,VN30F2303,1042.5,1042.7,1043.0,1042.5,23
10410,2023-03-10,10:27:00,VN30F2303,1042.8,1043.5,1043.7,1042.8,26
10411,2023-03-10,10:28:00,VN30F2303,1043.2,1042.8,1043.5,1042.8,45
10412,2023-03-10,10:29:00,VN30F2303,1042.6,1042.4,1042.8,1042.4,66
10413,2023-03-10,10:30:00,VN30F2303,1042.5,1041.9,1042.5,1041.6,33
10414,2023-03-10,10:31:00,VN30F2303,1041.8,1041.8,1042.4,1041.8,26
10415,2023-03-10,10:32:00,VN30F2303,1042.0,1041.5,1042.0,1041.5,24
10416,2023-03-10,10:33:00,VN30F2303,1041.1,1041.0,1041.2,1040.7,40
10417,2023-03-10,10:34:00,VN30F2303,1041.0,1040.7,1041.0,1040.7,3
10418,2023-03-10,10:35:00,VN30F2303,1040.5,1040.6,1040.6,1040.5,32
10419,2023-03-10,10:36:00,VN30F2303,1040.8,1041.1,1041.1,1040.6,26
10420,2023-03-10,10:37:00,VN30F2303,1040.9,1041.2,1041.2,1040.9,27
10421,2023-03-10,10:38:00,VN30F2303,1041.1,1041.0,1041.3,1041.0,33
10422,2023-03-10,10:39:00,VN30F2303,1041.0,1041.0,1041.0,1041.0,2
10423,2023-03-10,10:40:00,VN30F2303,1039.7,1040.7,1040.7,1039.7,5
10424,2023-03-10,10:41:00,VN30F2303,1040.3,1040.2,1040.3,1040.0,68
10425,2023-03-10,10:42:00,VN30F2303,1040.5,1040.3,1040.7,1040.3,7
10426,2023-03-10,10:43:00,VN30F2303,1040.5,1040.0,1040.5,1040.0,37
10427,2023-03-10,10:44:00,VN30F2303,1039.9,1040.2,1040.2,1039.9,35
10428,2023-03-10,10:45:00,VN30F2303,1039.5,1039.7,1039.9,1039.5,26
10429,2023-03-10,10:46:00,VN30F2303,1039.8,1040.0,1040.0,1039.7,12
10430,2023-03-10,10:47:00,VN30F2303,1039.9,1039.9,1039.9,1039.8,26
10431,2023-03-10,10:48:00,VN30F2303,1040.0,1040.1,1040.2,1040.0,7
10432,2023-03-10,10:49:00,VN30F2303,1039.9,1039.2,1039.9,1039.2,36
10433,2023-03-10,10:50:00,VN30F2303,1039.2,1039.2,1039.2,1039.0,6
10434,2023-03-10,10:51:00,VN30F2303,1039.5,1039.1,1039.5,1039.1,45
10435,2023-03-10,10:52:00,VN30F2303,1039.4,1039.6,1039.8,1039.1,30
10436,2023-03-10,10:53:00,VN30F2303,1039.7,1039.1,1039.7,1039.1,21
10437,2023-03-10,10:54:00,VN30F2303,1039.6,1039.7,1039.8,1039.6,63
10438,2023-03-10,10:55:00,VN30F2303,1039.5,1039.3,1039.6,1039.3,19
10439,2023-03-10,10:56:00,VN30F2303,1039.8,1039.7,1040.0,1039.6,46
10440,2023-03-10,10:57:00,VN30F2303,1039.7,1039.8,1039.9,1039.7,17
10441,2023-03-10,10:58:00,VN30F2303,1039.9,1038.4,1039.9,1038.4,55
10442,2023-03-10,10:59:00,VN30F2303,1039.0,1037.3,1039.0,1036.9,46
10443,2023-03-10,11:00:00,VN30F2303,1037.5,1036.7,1037.5,1036.5,47
10444,2023-03-10,11:01:00,VN30F2303,1036.9,1036.6,1037.0,1036.5,24
10445,2023-03-10,11:02:00,VN30F2303,1036.7,1037.3,1037.4,1036.7,21
10446,2023-03-10,11:03:00,VN30F2303,1037.7,1037.9,1037.9,1037.6,7
10447,2023-03-10,11:04:00,VN30F2303,1038.0,1037.9,1038.1,1037.9,129
10448,2023-03-10,11:05:00,VN30F2303,1038.0,1037.3,1038.0,1037.3,33
10449,2023-03-10,11:06:00,VN30F2303,1037.2,1037.3,1037.5,1037.2,36
10450,2023-03-10,11:07:00,VN30F2303,1037.2,1038.0,1038.0,1037.2,39
10451,2023-03-10,11:08:00,VN30F2303,1037.9,1037.6,1038.0,1037.4,41
10452,2023-03-10,11:09:00,VN30F2303,1037.8,1037.9,1038.3,1037.6,58
10453,2023-03-10,11:10:00,VN30F2303,1038.1,1037.8,1038.1,1037.7,24
10454,2023-03-10,11:11:00,VN30F2303,1037.3,1037.5,1037.5,1037.3,11
10455,2023-03-10,11:12:00,VN30F2303,1037.6,1037.3,1037.6,1037.3,15
10456,2023-03-10,11:13:00,VN30F2303,1037.2,1037.2,1037.4,1036.7,31
10457,2023-03-10,11:14:00,VN30F2303,1037.3,1037.5,1037.7,1037.3,42
10458,2023-03-10,11:15:00,VN30F2303,1037.8,1037.7,1037.9,1037.7,7
10459,2023-03-10,11:16:00,VN30F2303,1037.5,1037.5,1037.6,1037.3,57
10460,2023-03-10,11:17:00,VN30F2303,1037.7,1038.0,1038.3,1037.7,25
10461,2023-03-10,11:18:00,VN30F2303,1038.0,1038.0,1038.1,1037.9,18
10462,2023-03-10,11:19:00,VN30F2303,1037.8,1037.6,1037.8,1037.5,44
10463,2023-03-10,11:20:00,VN30F2303,1037.8,1037.8,1037.8,1037.6,58
10464,2023-03-10,11:21:00,VN30F2303,1037.9,1038.4,1038.7,1037.9,33
10465,2023-03-10,11:22:00,VN30F2303,1038.1,1038.0,1038.1,1037.9,33
10466,2023-03-10,11:23:00,VN30F2303,1038.2,1038.2,1038.4,1037.9,12
10467,2023-03-10,11:24:00,VN30F2303,1038.1,1038.2,1038.2,1038.0,30
10468,2023-03-10,11:25:00,VN30F2303,1038.2,1038.4,1038.4,1038.1,27
10469,2023-03-10,11:26:00,VN30F2303,1038.7,1038.4,1038.7,1038.1,31
10470,2023-03-10,11:27:00,VN30F2303,1038.3,1038.0,1038.3,1038.0,15
10471,2023-03-10,11:28:00,VN30F2303,1037.9,1038.0,1038.0,1037.8,86
10472,2023-03-10,11:29:00,VN30F2303,1037.9,1038.1,1038.1,1037.8,12
10473,2023-03-10,13:00:00,VN30F2303,1038.2,1038.0,1038.2,1038.0,6
10474,2023-03-10,13:01:00,VN30F2303,1037.7,1038.0,1038.2,1037.6,23
10475,2023-03-10,13:02:00,VN30F2303,1038.5,1039.0,1039.0,1038.3,136
10476,2023-03-10,13:03:00,VN30F2303,1039.9,1040.3,1041.0,1039.9,20
10477,2023-03-10,13:04:00,VN30F2303,1040.4,1039.8,1040.8,1039.8,77
10478,2023-03-10,13:05:00,VN30F2303,1040.0,1039.8,1040.0,1039.7,14
10479,2023-03-10,13:06:00,VN30F2303,1039.6,1040.2,1040.2,1039.6,48
10480,2023-03-10,13:07:00,VN30F2303,1040.0,1040.1,1040.1,1040.0,29
10481,2023-03-10,13:08:00,VN30F2303,1040.6,1040.5,1040.9,1040.5,106
10482,2023-03-10,13:09:00,VN30F2303,1040.4,1040.4,1040.5,1040.3,16
10483,2023-03-10,13:10:00,VN30F2303,1040.9,1040.8,1040.9,1040.5,10
10484,2023-03-10,13:11:00,VN30F2303,1040.7,1040.5,1041.0,1040.5,46
10485,2023-03-10,13:12:00,VN30F2303,1040.4,1040.2,1040.5,1040.2,29
10486,2023-03-10,13:13:00,VN30F2303,1039.9,1040.3,1040.3,1039.9,24
10487,2023-03-10,13:14:00,VN30F2303,1040.2,1039.7,1040.4,1039.7,17
10488,2023-03-10,13:15:00,VN30F2303,1039.4,1039.2,1039.6,1039.2,14
10489,2023-03-10,13:16:00,VN30F2303,1039.1,1038.1,1039.1,1038.1,28
10490,2023-03-10,13:17:00,VN30F2303,1038.4,1038.5,1038.9,1038.4,59
10491,2023-03-10,13:18:00,VN30F2303,1038.4,1038.2,1038.4,1038.2,17
10492,2023-03-10,13:19:00,VN30F2303,1037.8,1038.8,1038.8,1037.7,11
10493,2023-03-10,13:20:00,VN30F2303,1038.3,1038.8,1038.8,1038.3,11
10494,2023-03-10,13:21:00,VN30F2303,1039.0,1038.7,1039.2,1038.7,18
10495,2023-03-10,13:22:00,VN30F2303,1038.5,1039.0,1039.1,1038.5,22
10496,2023-03-10,13:23:00,VN30F2303,1038.2,1038.9,1039.0,1038.2,22
10497,2023-03-10,13:24:00,VN30F2303,1038.7,1039.4,1039.4,1038.7,16
10498,2023-03-10,13:25:00,VN30F2303,1040.0,1039.5,1040.4,1039.5,38
10499,2023-03-10,13:26:00,VN30F2303,1040.1,1039.7,1040.1,1039.5,29
10500,2023-03-10,13:27:00,VN30F2303,1040.0,1040.0,1040.3,1039.7,30
10501,2023-03-10,13:28:00,VN30F2303,1040.0,1039.1,1040.0,1039.1,15
10502,2023-03-10,13:29:00,VN30F2303,1039.5,1039.9,1040.5,1039.2,134
10503,2023-03-10,13:30:00,VN30F2303,1039.8,1040.6,1040.6,1039.6,44
10504,2023-03-10,13:31:00,VN30F2303,1039.7,1040.1,1040.2,1039.3,88
10505,2023-03-10,13:32:00,VN30F2303,1040.2,1039.5,1040.2,1039.2,70
10506,2023-03-10,13:33:00,VN30F2303,1039.4,1038.8,1039.4,1038.4,30
10507,2023-03-10,13:34:00,VN30F2303,1038.7,1038.6,1038.8,1038.4,41
10508,2023-03-10,13:35:00,VN30F2303,1038.5,1039.3,1039.3,1038.5,22
10509,2023-03-10,13:36:00,VN30F2303,1039.1,1039.2,1039.6,1039.0,76
10510,2023-03-10,13:37:00,VN30F2303,1039.4,1040.0,1040.0,1039.4,19
10511,2023-03-10,13:38:00,VN30F2303,1039.6,1040.0,1040.1,1039.6,14
10512,2023-03-10,13:39:00,VN30F2303,1040.0,1039.8,1040.0,1039.6,9
10513,2023-03-10,13:40:00,VN30F2303,1039.6,1039.5,1040.0,1039.3,24
10514,2023-03-10,13:41:00,VN30F2303,1040.2,1041.7,1041.7,1040.2,47
10515,2023-03-10,13:42:00,VN30F2303,1041.4,1040.8,1041.5,1040.7,54
10516,2023-03-10,13:43:00,VN30F2303,1041.2,1042.1,1042.4,1041.2,31
10517,2023-03-10,13:44:00,VN30F2303,1042.4,1041.6,1042.4,1041.6,27
10518,2023-03-10,13:45:00,VN30F2303,1042.0,1042.0,1042.0,1041.8,17
10519,2023-03-10,13:46:00,VN30F2303,1042.0,1042.1,1042.1,1041.9,8
10520,2023-03-10,13:47:00,VN30F2303,1041.9,1041.1,1041.9,1040.6,27
10521,2023-03-10,13:48:00,VN30F2303,1041.3,1041.1,1041.3,1041.1,3
10522,2023-03-10,13:49:00,VN30F2303,1041.3,1041.3,1041.3,1041.3,1
10523,2023-03-10,13:50:00,VN30F2303,1040.5,1039.2,1040.5,1039.2,11
10524,2023-03-10,13:51:00,VN30F2303,1040.0,1039.9,1040.0,1039.9,7
10525,2023-03-10,13:52:00,VN30F2303,1039.8,1040.1,1040.1,1039.8,30
10526,2023-03-10,13:53:00,VN30F2303,1039.9,1040.9,1041.5,1039.9,72
10527,2023-03-10,13:54:00,VN30F2303,1041.1,1040.8,1041.5,1040.8,11
10528,2023-03-10,13:55:00,VN30F2303,1040.4,1040.6,1041.4,1040.1,52
10529,2023-03-10,13:56:00,VN30F2303,1040.6,1040.8,1041.0,1040.6,29
10530,2023-03-10,13:57:00,VN30F2303,1040.9,1041.9,1041.9,1040.8,42
10531,2023-03-10,13:58:00,VN30F2303,1041.6,1041.1,1041.8,1041.0,46
10532,2023-03-10,13:59:00,VN30F2303,1041.3,1044.0,1044.0,1041.3,38
10533,2023-03-10,14:00:00,VN30F2303,1043.9,1044.1,1044.1,1043.8,18
10534,2023-03-10,14:01:00,VN30F2303,1044.3,1045.3,1045.7,1044.3,46
10535,2023-03-10,14:02:00,VN30F2303,1044.9,1044.5,1044.9,1044.5,4
10536,2023-03-10,14:03:00,VN30F2303,1043.7,1042.6,1043.9,1042.6,43
10537,2023-03-10,14:04:00,VN30F2303,1042.4,1043.0,1043.1,1042.4,9
10538,2023-03-10,14:05:00,VN30F2303,1042.9,1042.0,1042.9,1042.0,25
10539,2023-03-10,14:06:00,VN30F2303,1042.2,1042.8,1042.8,1042.2,20
10540,2023-03-10,14:07:00,VN30F2303,1042.7,1043.4,1043.4,1042.7,10
10541,2023-03-10,14:08:00,VN30F2303,1041.8,1041.5,1041.8,1041.5,11
10542,2023-03-10,14:09:00,VN30F2303,1041.7,1041.3,1042.1,1041.3,50
10543,2023-03-10,14:10:00,VN30F2303,1041.1,1041.1,1041.1,1041.1,1
10544,2023-03-10,14:11:00,VN30F2303,1041.2,1036.0,1041.2,1036.0,35
10545,2023-03-10,14:12:00,VN30F2303,1035.7,1034.3,1035.7,1033.3,13
10546,2023-03-10,14:13:00,VN30F2303,1034.6,1035.1,1035.1,1034.6,6
10547,2023-03-10,14:14:00,VN30F2303,1036.6,1036.8,1036.8,1036.5,20
10548,2023-03-10,14:15:00,VN30F2303,1037.0,1035.9,1037.0,1035.9,36
10549,2023-03-10,14:16:00,VN30F2303,1035.8,1034.9,1035.8,1034.3,69
10550,2023-03-10,14:17:00,VN30F2303,1035.9,1038.3,1038.3,1035.8,19
10551,2023-03-10,14:18:00,VN30F2303,1037.8,1036.3,1037.9,1036.0,37
10552,2023-03-10,14:19:00,VN30F2303,1036.1,1037.1,1037.1,1036.1,32
10553,2023-03-10,14:20:00,VN30F2303,1036.5,1036.0,1036.9,1036.0,13
10554,2023-03-10,14:21:00,VN30F2303,1036.9,1037.1,1037.1,1036.8,12
10555,2023-03-10,14:22:00,VN30F2303,1036.8,1037.2,1037.5,1036.8,15
10556,2023-03-10,14:23:00,VN30F2303,1037.3,1036.9,1037.6,1036.8,15
10557,2023-03-10,14:24:00,VN30F2303,1037.0,1041.0,1041.0,1037.0,32
10558,2023-03-10,14:25:00,VN30F2303,1040.2,1039.3,1040.5,1039.3,28
10559,2023-03-10,14:26:00,VN30F2303,1039.4,1038.8,1039.5,1038.3,39
10560,2023-03-10,14:27:00,VN30F2303,1038.2,1040.0,1040.0,1037.7,38
10561,2023-03-10,14:28:00,VN30F2303,1039.9,1038.5,1039.9,1038.4,11
10562,2023-03-10,14:29:00,VN30F2303,1038.9,1039.5,1039.7,1038.9,60
10563,2023-03-13,09:00:00,VN30F2303,1043.8,1044.0,1044.0,1043.8,4
10564,2023-03-13,09:01:00,VN30F2303,1044.9,1046.0,1046.0,1044.5,116
10565,2023-03-13,09:02:00,VN30F2303,1046.0,1046.1,1046.2,1045.3,21
10566,2023-03-13,09:03:00,VN30F2303,1046.1,1045.8,1046.5,1045.8,56
10567,2023-03-13,09:04:00,VN30F2303,1045.5,1045.5,1045.7,1045.3,23
10568,2023-03-13,09:05:00,VN30F2303,1045.7,1045.3,1045.7,1045.1,32
10569,2023-03-13,09:06:00,VN30F2303,1045.4,1045.3,1045.5,1045.3,17
10570,2023-03-13,09:07:00,VN30F2303,1045.0,1044.0,1045.3,1044.0,49
10571,2023-03-13,09:08:00,VN30F2303,1044.5,1044.4,1044.6,1044.1,53
10572,2023-03-13,09:09:00,VN30F2303,1044.3,1044.3,1044.5,1044.1,19
10573,2023-03-13,09:10:00,VN30F2303,1044.5,1044.7,1044.9,1044.5,87
10574,2023-03-13,09:11:00,VN30F2303,1044.5,1044.5,1044.5,1044.4,20
10575,2023-03-13,09:12:00,VN30F2303,1044.6,1045.0,1045.0,1044.6,34
10576,2023-03-13,09:13:00,VN30F2303,1045.2,1045.3,1045.4,1045.0,60
10577,2023-03-13,09:14:00,VN30F2303,1045.4,1045.1,1045.5,1045.1,66
10578,2023-03-13,09:15:00,VN30F2303,1045.3,1045.9,1045.9,1045.3,53
10579,2023-03-13,09:16:00,VN30F2303,1046.3,1045.6,1046.5,1045.6,47
10580,2023-03-13,09:17:00,VN30F2303,1045.9,1046.6,1046.6,1045.7,65
10581,2023-03-13,09:18:00,VN30F2303,1047.0,1046.8,1047.0,1046.6,38
10582,2023-03-13,09:19:00,VN30F2303,1046.9,1046.4,1047.1,1046.4,75
10583,2023-03-13,09:20:00,VN30F2303,1046.3,1045.9,1046.3,1045.7,42
10584,2023-03-13,09:21:00,VN30F2303,1045.9,1046.3,1046.4,1045.8,36
10585,2023-03-13,09:22:00,VN30F2303,1046.5,1046.9,1046.9,1046.4,17
10586,2023-03-13,09:23:00,VN30F2303,1047.2,1048.8,1049.4,1047.0,75
10587,2023-03-13,09:24:00,VN30F2303,1048.6,1049.0,1049.0,1048.6,37
10588,2023-03-13,09:25:00,VN30F2303,1049.2,1048.6,1049.2,1048.6,38
10589,2023-03-13,09:26:00,VN30F2303,1048.2,1048.1,1048.2,1047.9,28
10590,2023-03-13,09:27:00,VN30F2303,1048.3,1048.5,1048.5,1048.2,34
10591,2023-03-13,09:28:00,VN30F2303,1048.5,1048.4,1048.7,1048.3,63
10592,2023-03-13,09:29:00,VN30F2303,1048.5,1048.5,1048.5,1048.0,18
10593,2023-03-13,09:30:00,VN30F2303,1048.3,1048.9,1048.9,1048.2,26
10594,2023-03-13,09:31:00,VN30F2303,1048.8,1048.4,1049.0,1048.4,36
10595,2023-03-13,09:32:00,VN30F2303,1048.5,1048.1,1048.5,1048.0,23
10596,2023-03-13,09:33:00,VN30F2303,1048.0,1047.7,1048.0,1047.7,8
10597,2023-03-13,09:34:00,VN30F2303,1047.7,1047.9,1048.0,1047.7,19
10598,2023-03-13,09:35:00,VN30F2303,1048.0,1048.0,1048.1,1047.9,52
10599,2023-03-13,09:36:00,VN30F2303,1048.2,1049.2,1049.4,1048.2,44
10600,2023-03-13,09:37:00,VN30F2303,1049.0,1048.7,1049.0,1048.7,5
10601,2023-03-13,09:38:00,VN30F2303,1048.4,1048.5,1048.6,1048.4,51
10602,2023-03-13,09:39:00,VN30F2303,1048.4,1047.9,1048.5,1047.9,9
10603,2023-03-13,09:40:00,VN30F2303,1048.0,1047.9,1048.5,1047.9,30
10604,2023-03-13,09:41:00,VN30F2303,1047.8,1048.0,1048.2,1047.8,31
10605,2023-03-13,09:42:00,VN30F2303,1047.9,1047.0,1048.0,1047.0,61
10606,2023-03-13,09:43:00,VN30F2303,1047.2,1047.3,1047.3,1047.1,13
10607,2023-03-13,09:44:00,VN30F2303,1047.1,1046.8,1047.2,1046.8,13
10608,2023-03-13,09:45:00,VN30F2303,1046.1,1045.9,1046.1,1045.6,44
10609,2023-03-13,09:46:00,VN30F2303,1046.0,1045.2,1046.0,1045.2,6
10610,2023-03-13,09:47:00,VN30F2303,1045.1,1045.2,1045.2,1044.8,27
10611,2023-03-13,09:48:00,VN30F2303,1045.4,1045.7,1046.0,1045.3,36
10612,2023-03-13,09:49:00,VN30F2303,1045.9,1045.6,1046.2,1045.6,27
10613,2023-03-13,09:50:00,VN30F2303,1045.5,1045.5,1045.7,1045.5,18
10614,2023-03-13,09:51:00,VN30F2303,1045.8,1045.7,1045.8,1045.5,21
10615,2023-03-13,09:52:00,VN30F2303,1045.6,1046.0,1046.0,1045.6,35
10616,2023-03-13,09:53:00,VN30F2303,1046.3,1046.4,1046.7,1046.1,45
